,from date,to date,from BNDX price,to BNDX price,BNDX cod,BNDX pct cod,from IAGG price,to IAGG price,IAGG cod,IAGG pct cod,to IAGG / to BNDX,to IAGG / to IAGG
637,2024-03-05,2024-03-06,48.95,48.99,0.03999999999999915,0.0008168266739639397,49.77,49.8,0.02999999999999403,0.0006025911601442921,1.0165339865278626,1.0
638,2024-03-06,2024-03-07,48.99,49.06,0.07000000000000028,0.0014278431798598775,49.8,49.84,0.04000000000000625,0.0008028904485905621,1.015898899306971,1.0
639,2024-03-07,2024-03-08,49.06,49.1,0.03999999999999915,0.0008149959701315723,49.84,49.87,0.02999999999999403,0.0006017450788333447,1.015682281059063,1.0
640,2024-03-08,2024-03-11,49.1,49.03,-0.07000000000000028,-0.0014266791373329785,49.87,49.83,-0.03999999999999915,-0.000802407264718004,1.0163165408933306,1.0
641,2024-03-11,2024-03-12,49.03,49.03,0.0,0.0,49.83,49.81,-0.01999999999999602,-0.00040144520812107913,1.0159086273709974,1.0
642,2024-03-12,2024-03-13,49.03,48.98,-0.05000000000000426,-0.0010203041391202683,49.81,49.72,-0.09000000000000341,-0.0018085004426817404,1.0151082074316047,1.0
643,2024-03-13,2024-03-14,48.98,48.81,-0.1699999999999946,-0.0034768416249654774,49.72,49.54,-0.17999999999999972,-0.0036268425812968704,1.0149559516492521,1.0
644,2024-03-14,2024-03-15,48.81,48.8,-0.010000000000005116,-0.00020489703995473882,49.54,49.57,0.030000000000001137,0.0006053879712690059,1.0157786885245903,1.0
645,2024-03-15,2024-03-18,48.8,48.8,0.0,0.0,49.57,49.56,-0.00999999999999801,-0.00020175527154072978,1.0155737704918033,1.0
646,2024-03-18,2024-03-19,48.8,48.86,0.060000000000002274,0.0012287529704929014,49.56,49.64,0.0799999999999983,0.001612903575464779,1.015963978714695,1.0
647,2024-03-19,2024-03-20,48.86,48.96,0.10000000000000142,0.0020445723744762284,49.64,49.7,0.060000000000002274,0.001207972766176587,1.0151143790849673,1.0
648,2024-03-20,2024-03-21,48.96,48.97,0.00999999999999801,0.00020422751015525224,49.7,49.72,0.01999999999999602,0.0004023335399272571,1.0153154992852766,1.0
649,2024-03-21,2024-03-22,48.97,49.17,0.20000000000000284,0.004075815709622135,49.72,49.88,0.1600000000000037,0.003212854169325343,1.0144396990034574,1.0
650,2024-03-22,2024-03-25,49.17,49.03,-0.14000000000000057,-0.002851325760706148,49.88,49.78,-0.10000000000000142,-0.0020068238723898323,1.0152967570874976,1.0
651,2024-03-25,2024-03-26,49.03,49.09,0.060000000000002274,0.0012229924068193647,49.78,49.79,0.00999999999999801,0.00020086371464542158,1.014259523324506,1.0
652,2024-03-26,2024-03-27,49.09,49.24,0.14999999999999858,0.003050953246291566,49.79,49.97,0.17999999999999972,0.003608664702022218,1.014825345247766,1.0
653,2024-03-27,2024-03-28,49.24,49.19,-0.05000000000000426,-0.0010159505090044472,49.97,49.95,-0.01999999999999602,-0.00040032026155101616,1.015450294775361,1.0
654,2024-03-28,2024-04-01,49.19,48.88,-0.30999999999999517,-0.006322035943908487,49.95,49.78,-0.1700000000000017,-0.0034092081551165693,1.0184124386252045,1.0
655,2024-04-01,2024-04-02,48.88,48.84,-0.03999999999999915,-0.000818665620835881,49.78,49.76,-0.020000000000003126,-0.0004018485085219599,1.0188370188370188,1.0
656,2024-04-02,2024-04-03,48.84,48.92,0.0799999999999983,0.001636661576467578,49.76,49.78,0.020000000000003126,0.00040184850852202094,1.017579721995094,1.0
657,2024-04-03,2024-04-04,48.92,49.07,0.14999999999999858,0.003061539282840329,49.78,49.92,0.14000000000000057,0.0028084271217261856,1.0173221927858163,1.0
658,2024-04-04,2024-04-05,49.07,48.93,-0.14000000000000057,-0.0028571448007798914,49.92,49.74,-0.17999999999999972,-0.0036122856859136607,1.0165542611894545,1.0
659,2024-04-05,2024-04-08,48.93,48.88,-0.04999999999999716,-0.0010223904376922784,49.74,49.66,-0.0800000000000054,-0.0016096582952382066,1.0159574468085104,1.0
660,2024-04-08,2024-04-09,48.88,49.0,0.11999999999999744,0.0024519832472866244,49.66,49.81,0.15000000000000568,0.003015987005171601,1.016530612244898,1.0
661,2024-04-09,2024-04-10,49.0,48.73,-0.2700000000000031,-0.005525441255211863,49.81,49.54,-0.2700000000000031,-0.005435343023978554,1.0166222039811206,1.0
662,2024-04-10,2024-04-11,48.73,48.71,-0.01999999999999602,-0.0004105090369634753,49.54,49.56,0.020000000000003126,0.0004036326997282609,1.0174502155614864,1.0
663,2024-04-11,2024-04-12,48.71,48.88,0.1700000000000017,0.003483967044888602,49.56,49.73,0.1699999999999946,0.0034243159657054594,1.0173895253682486,1.0
664,2024-04-12,2024-04-15,48.88,48.68,-0.20000000000000284,-0.0041000467440135465,49.73,49.54,-0.18999999999999773,-0.003827948665433637,1.0176663927691043,1.0
665,2024-04-15,2024-04-16,48.68,48.55,-0.13000000000000256,-0.0026740733819925664,49.54,49.43,-0.10999999999999943,-0.002222896742345579,1.0181256436663235,1.0
666,2024-04-16,2024-04-17,48.55,48.61,0.060000000000002274,0.001235076320030301,49.43,49.55,0.11999999999999744,0.00242473345712899,1.0193375848590824,1.0
667,2024-04-17,2024-04-18,48.61,48.54,-0.07000000000000028,-0.0014410707589087685,49.55,49.48,-0.07000000000000028,-0.0014137132517098156,1.019365471775855,1.0
668,2024-04-18,2024-04-19,48.54,48.59,0.05000000000000426,0.0010295481193563789,49.48,49.51,0.030000000000001137,0.0006061218490446624,1.0189339370240789,1.0
669,2024-04-19,2024-04-22,48.59,48.65,0.05999999999999517,0.0012340602142022507,49.51,49.59,0.0800000000000054,0.0016145311277108996,1.019321685508736,1.0
670,2024-04-22,2024-04-23,48.65,48.58,-0.07000000000000028,-0.0014398850579876432,49.59,49.54,-0.05000000000000426,-0.00100877643982907,1.0197612186084808,1.0
671,2024-04-23,2024-04-24,48.58,48.37,-0.21000000000000085,-0.00433213673913457,49.54,49.35,-0.18999999999999773,-0.003842658181722831,1.0202604920405212,1.0
672,2024-04-24,2024-04-25,48.37,48.31,-0.05999999999999517,-0.0012412082685764605,49.35,49.28,-0.07000000000000028,-0.0014194466542262543,1.0200786586628028,1.0
673,2024-04-25,2024-04-26,48.31,48.44,0.12999999999999545,0.00268734011857615,49.28,49.42,0.14000000000000057,0.0028368813351997567,1.0202312138728324,1.0
674,2024-04-26,2024-04-29,48.44,48.56,0.12000000000000455,0.0024742280663515004,49.42,49.47,0.04999999999999716,0.001011224679153111,1.0187397034596375,1.0
675,2024-04-29,2024-04-30,48.56,48.41,-0.15000000000000568,-0.003093742799639919,49.47,49.44,-0.030000000000001137,-0.0006066120901818918,1.0212765957446808,1.0
676,2024-04-30,2024-05-01,48.41,48.41,0.0,0.0,49.44,49.53,0.09000000000000341,0.0018187334507111384,1.0231357157612064,1.0
677,2024-05-01,2024-05-02,48.41,48.51,0.10000000000000142,0.002063558305522174,49.53,49.57,0.03999999999999915,0.0008072654323361265,1.0218511647083075,1.0
678,2024-05-02,2024-05-03,48.51,48.68,0.1700000000000017,0.0034983058622012047,49.57,49.69,0.11999999999999744,0.002417893581746654,1.0207477403451108,1.0
679,2024-05-03,2024-05-06,48.68,48.75,0.07000000000000028,0.0014369293245296813,49.69,49.71,0.020000000000003126,0.0004024144923520309,1.0196923076923077,1.0
680,2024-05-06,2024-05-07,48.75,48.85,0.10000000000000142,0.0020491810449356452,49.71,49.86,0.14999999999999858,0.0030129579888306317,1.020675537359263,1.0
681,2024-05-07,2024-05-08,48.85,48.8,-0.05000000000000426,-0.001024065629690368,49.86,49.84,-0.01999999999999602,-0.0004012036162140027,1.0213114754098362,1.0
682,2024-05-08,2024-05-09,48.8,48.78,-0.01999999999999602,-0.00040992007132715255,49.84,49.8,-0.04000000000000625,-0.0008028904485906241,1.020910209102091,1.0
683,2024-05-09,2024-05-10,48.78,48.66,-0.12000000000000455,-0.0024630554323977483,49.8,49.67,-0.12999999999999545,-0.0026138549113479776,1.0207562679819155,1.0
684,2024-05-10,2024-05-13,48.66,48.67,0.010000000000005116,0.00020548648998650434,49.67,49.71,0.03999999999999915,0.0008049909873220916,1.021368399424697,1.0
685,2024-05-13,2024-05-14,48.67,48.6,-0.07000000000000028,-0.0014392929389148885,49.71,49.68,-0.030000000000001137,-0.0006036824813579186,1.0222222222222221,1.0
686,2024-05-14,2024-05-15,48.6,48.92,0.3200000000000003,0.006562779912523582,49.68,49.98,0.29999999999999716,0.006020487781583025,1.0216680294358134,1.0
687,2024-05-15,2024-05-16,48.92,48.86,-0.060000000000002274,-0.0012272449893772704,49.98,49.86,-0.11999999999999744,-0.002403847311394443,1.0204666393778141,1.0
688,2024-05-16,2024-05-17,48.86,48.73,-0.13000000000000256,-0.0026642089741797017,49.86,49.78,-0.0799999999999983,-0.001605781155965852,1.021547301457008,1.0
689,2024-05-17,2024-05-20,48.73,48.69,-0.03999999999999915,-0.0008211866608052959,49.78,49.76,-0.020000000000003126,-0.0004018485085219599,1.021975765044157,1.0
690,2024-05-20,2024-05-21,48.69,48.75,0.060000000000002274,0.0012315272492467364,49.76,49.79,0.030000000000001137,0.000602712223167362,1.0213333333333334,1.0
691,2024-05-21,2024-05-22,48.75,48.64,-0.10999999999999943,-0.002258959785944572,49.79,49.7,-0.0899999999999963,-0.0018092275515082818,1.0217927631578947,1.0
692,2024-05-22,2024-05-23,48.64,48.56,-0.0799999999999983,-0.0016460909066686805,49.7,49.63,-0.07000000000000028,-0.0014094435032336043,1.0220345963756179,1.0
693,2024-05-23,2024-05-24,48.56,48.59,0.030000000000001137,0.0006176016665688189,49.63,49.66,0.02999999999999403,0.000604290480671018,1.022020991973657,1.0
694,2024-05-24,2024-05-28,48.59,48.45,-0.14000000000000057,-0.0028854100810364134,49.66,49.58,-0.0799999999999983,-0.0016122534729760723,1.0233230134158926,1.0
695,2024-05-28,2024-05-29,48.45,48.24,-0.21000000000000085,-0.004343785917845308,49.58,49.41,-0.1700000000000017,-0.003434693749385779,1.0242537313432836,1.0
696,2024-05-29,2024-05-30,48.24,48.39,0.14999999999999858,0.003104628386297237,49.41,49.49,0.0800000000000054,0.0016177961061362538,1.0227319694151684,1.0
697,2024-05-30,2024-05-31,48.39,48.46,0.07000000000000028,0.0014455345831524882,49.49,49.6,0.10999999999999943,0.002220204767087199,1.0235245563351218,1.0
698,2024-05-31,2024-06-03,48.46,48.54,0.0799999999999983,0.001649484910075718,49.6,49.77,0.1700000000000017,0.003421559139581006,1.0253399258343634,1.0
699,2024-06-03,2024-06-04,48.54,48.64,0.10000000000000142,0.0020580373594561775,49.77,49.86,0.0899999999999963,0.0018066852249488297,1.0250822368421053,1.0
700,2024-06-04,2024-06-05,48.64,48.76,0.11999999999999744,0.002464066955159057,49.86,49.98,0.11999999999999744,0.0024038473113944595,1.0250205086136177,1.0
701,2024-06-05,2024-06-06,48.76,48.73,-0.030000000000001137,-0.0006154477576559833,49.98,49.93,-0.04999999999999716,-0.001000900894288357,1.0246254873794378,1.0
702,2024-06-06,2024-06-07,48.73,48.53,-0.19999999999999574,-0.004112693438289863,49.93,49.73,-0.20000000000000284,-0.004013651785870816,1.0247269730063877,1.0
703,2024-06-07,2024-06-10,48.53,48.38,-0.14999999999999858,-0.003095658235243611,49.73,49.61,-0.11999999999999744,-0.00241594641368958,1.0254237288135593,1.0
704,2024-06-10,2024-06-11,48.38,48.51,0.12999999999999545,0.0026834570752438743,49.61,49.71,0.10000000000000142,0.0020136937936236343,1.0247371675943104,1.0
705,2024-06-11,2024-06-12,48.51,48.64,0.13000000000000256,0.0026762754007865555,49.71,49.84,0.13000000000000256,0.002611754372616579,1.024671052631579,1.0
706,2024-06-12,2024-06-13,48.64,48.8,0.1599999999999966,0.0032840752011897975,49.84,49.99,0.14999999999999858,0.0030051109462813073,1.0243852459016394,1.0
707,2024-06-13,2024-06-14,48.8,48.95,0.15000000000000568,0.0030690561174179687,49.99,50.1,0.10999999999999943,0.002198022665340083,1.0234933605720122,1.0
708,2024-06-14,2024-06-17,48.95,48.84,-0.10999999999999943,-0.0022497197340154416,50.1,50.01,-0.09000000000000341,-0.0017980226600068368,1.0239557739557739,1.0
709,2024-06-17,2024-06-18,48.84,48.96,0.11999999999999744,0.002453988961566566,50.01,50.11,0.10000000000000142,0.0019976035408209615,1.0234885620915033,1.0
710,2024-06-18,2024-06-20,48.96,48.88,-0.0799999999999983,-0.0016353233407307532,50.11,50.08,-0.030000000000001137,-0.000598862179790183,1.0245499181669393,1.0
711,2024-06-20,2024-06-21,48.88,48.93,0.04999999999999716,0.0010223904376921939,50.08,50.09,0.010000000000005116,0.0001996605776823692,1.0237073370120582,1.0
712,2024-06-21,2024-06-24,48.93,48.9,-0.030000000000001137,-0.000613308820205833,50.09,50.09,0.0,0.0,1.0243353783231084,1.0
713,2024-06-24,2024-06-25,48.9,48.94,0.03999999999999915,0.0008176615336993317,50.09,50.11,0.01999999999999602,0.0003992016021077399,1.0239068246832856,1.0
714,2024-06-25,2024-06-26,48.94,48.71,-0.22999999999999687,-0.004710710196074222,50.11,49.93,-0.17999999999999972,-0.00359856445911541,1.0250461917470746,1.0
715,2024-06-26,2024-06-27,48.71,48.75,0.03999999999999915,0.0008208496254048413,49.93,49.98,0.04999999999999716,0.0010009008942883444,1.0252307692307692,1.0
716,2024-06-27,2024-06-28,48.75,48.67,-0.0799999999999983,-0.0016423735984932464,49.98,49.92,-0.05999999999999517,-0.0012012013456340143,1.0256831723854531,1.0
717,2024-06-28,2024-07-01,48.67,48.42,-0.25,-0.005149872335450457,49.92,49.77,-0.14999999999999858,-0.0030093311907094284,1.0278810408921932,1.0
718,2024-07-01,2024-07-02,48.42,48.52,0.10000000000000142,0.0020631325659369454,49.77,49.88,0.10999999999999943,0.0022077279413729133,1.0280296784830998,1.0
719,2024-07-02,2024-07-03,48.52,48.66,0.13999999999999346,0.0028812532795270554,49.88,50.04,0.1599999999999966,0.003202564786874634,1.028360049321825,1.0
720,2024-07-03,2024-07-05,48.66,48.76,0.10000000000000142,0.0020529672576943417,50.04,50.1,0.060000000000002274,0.0011983224921087163,1.0274815422477441,1.0
721,2024-07-05,2024-07-08,48.76,48.78,0.020000000000003126,0.0004100881747034629,50.1,50.12,0.01999999999999602,0.000399121937048448,1.0274702747027469,1.0
722,2024-07-08,2024-07-09,48.78,48.74,-0.03999999999999915,-0.0008203445907140469,50.12,50.05,-0.07000000000000028,-0.0013976242666379726,1.0268773081657776,1.0
723,2024-07-09,2024-07-10,48.74,48.85,0.10999999999999943,0.0022543302917314985,50.05,50.15,0.10000000000000142,0.0019960086467148783,1.0266120777891503,1.0
724,2024-07-10,2024-07-11,48.85,48.94,0.0899999999999963,0.0018406795257338842,50.15,50.26,0.10999999999999943,0.0021910177075014953,1.0269718022067837,1.0
725,2024-07-11,2024-07-12,48.94,48.99,0.05000000000000426,0.001021137635957812,50.26,50.29,0.030000000000001137,0.0005967180684273904,1.0265360277607674,1.0
726,2024-07-12,2024-07-15,48.99,49.04,0.04999999999999716,0.00102009597747251,50.29,50.3,0.00999999999999801,0.00019882692182017522,1.0256933115823816,1.0
727,2024-07-15,2024-07-16,49.04,49.22,0.17999999999999972,0.0036637533349538013,50.3,50.49,0.19000000000000483,0.0037702197651309556,1.0258025193010971,1.0
728,2024-07-16,2024-07-17,49.22,49.2,-0.01999999999999602,-0.0004064214646472547,50.49,50.42,-0.07000000000000028,-0.0013873751110506233,1.0247967479674795,1.0
729,2024-07-17,2024-07-18,49.2,49.14,-0.060000000000002274,-0.0012202564052293744,50.42,50.42,0.0,0.0,1.026048026048026,1.0
730,2024-07-18,2024-07-19,49.14,49.08,-0.060000000000002274,-0.0012217472503223644,50.42,50.4,-0.020000000000003126,-0.00039674668245091117,1.0268948655256724,1.0
731,2024-07-19,2024-07-22,49.08,49.04,-0.03999999999999915,-0.0008153282147546764,50.4,50.36,-0.03999999999999915,-0.000793965901176512,1.026916802610114,1.0
732,2024-07-22,2024-07-23,49.04,49.08,0.03999999999999915,0.0008153282147547923,50.36,50.42,0.060000000000002274,0.0011907125836273628,1.0273023634881826,1.0
733,2024-07-23,2024-07-24,49.08,48.98,-0.10000000000000142,-0.002039568318688988,50.42,50.3,-0.12000000000000455,-0.002382844654080373,1.0269497754185382,1.0
734,2024-07-24,2024-07-25,48.98,49.09,0.11000000000000654,0.0022432965459395333,50.3,50.45,0.15000000000000568,0.0029776696939245338,1.0277042167447545,1.0
735,2024-07-25,2024-07-26,49.09,49.23,0.13999999999999346,0.002847845700148045,50.45,50.64,0.18999999999999773,0.003759031036302841,1.028641072516758,1.0
736,2024-07-26,2024-07-29,49.23,49.36,0.13000000000000256,0.0026371858270232084,50.64,50.75,0.10999999999999943,0.0021698400859760394,1.028160453808752,1.0
737,2024-07-29,2024-07-30,49.36,49.43,0.07000000000000028,0.0014171477217356525,50.75,50.76,0.00999999999999801,0.00019702492429007822,1.0269067367995144,1.0
738,2024-07-30,2024-07-31,49.43,49.61,0.17999999999999972,0.003634898994089589,50.76,50.96,0.20000000000000284,0.003932368417721111,1.0272122555936303,1.0
739,2024-07-31,2024-08-01,49.61,49.58,-0.030000000000001137,-0.0006048997059131442,50.96,51.02,0.060000000000002274,0.0011767014497575208,1.0290439693424769,1.0
740,2024-08-01,2024-08-02,49.58,49.88,0.30000000000000426,0.006032594204791428,51.02,51.38,0.35999999999999943,0.007031278968072235,1.0300721732157176,1.0
741,2024-08-02,2024-08-05,49.88,49.89,0.00999999999999801,0.00020046106111018316,51.38,51.38,0.0,0.0,1.0298657045500101,1.0
742,2024-08-05,2024-08-06,49.89,49.63,-0.259999999999998,-0.0052250922735965774,51.38,51.36,-0.020000000000003126,-0.0003893323000318054,1.0348579488212775,1.0
743,2024-08-06,2024-08-07,49.63,49.55,-0.0800000000000054,-0.0016132288233525168,51.36,51.07,-0.28999999999999915,-0.005662418722153214,1.0306760847628658,1.0
744,2024-08-07,2024-08-08,49.55,49.57,0.020000000000003126,0.0004035512564855495,51.07,51.11,0.03999999999999915,0.0007829321206355332,1.0310671777284648,1.0
745,2024-08-08,2024-08-09,49.57,49.74,0.1700000000000017,0.003423626342776131,51.11,51.26,0.14999999999999858,0.002930548155736833,1.0305589063128267,1.0
746,2024-08-09,2024-08-12,49.74,49.79,0.04999999999999716,0.0010047222788327607,51.26,51.28,0.020000000000003126,0.00039009167648959754,1.0299256878891343,1.0
747,2024-08-12,2024-08-13,49.79,49.9,0.10999999999999943,0.0022068421033815577,51.28,51.37,0.0899999999999963,0.0017535318667617377,1.0294589178356712,1.0
748,2024-08-13,2024-08-14,49.9,49.94,0.03999999999999915,0.0008012820941542244,51.37,51.42,0.05000000000000426,0.0009728573585670629,1.0296355626752103,1.0
749,2024-08-14,2024-08-15,49.94,49.8,-0.14000000000000057,-0.0028073008210199317,51.42,51.25,-0.1700000000000017,-0.0033115838192258446,1.029116465863454,1.0
750,2024-08-15,2024-08-16,49.8,49.85,0.05000000000000426,0.001003512377240109,51.25,51.3,0.04999999999999716,0.0009751341582062914,1.029087261785356,1.0
751,2024-08-16,2024-08-19,49.85,49.82,-0.030000000000001137,-0.0006019865738129967,51.3,51.31,0.010000000000005116,0.0001949127771496291,1.0299076676033723,1.0
752,2024-08-19,2024-08-20,49.82,49.91,0.0899999999999963,0.0018048736474833437,51.31,51.4,0.0899999999999963,0.0017525075072459464,1.0298537367261071,1.0
753,2024-08-20,2024-08-21,49.91,49.98,0.07000000000000028,0.0014015419252884772,51.4,51.43,0.030000000000001137,0.0005834873257054077,1.0290116046418567,1.0
754,2024-08-21,2024-08-22,49.98,49.82,-0.1599999999999966,-0.0032064155727718857,51.43,51.32,-0.10999999999999943,-0.0021411200393891628,1.030108390204737,1.0
755,2024-08-22,2024-08-23,49.82,49.96,0.14000000000000057,0.002806175423342549,51.32,51.48,0.1599999999999966,0.0031128429804901034,1.030424339471577,1.0
756,2024-08-23,2024-08-26,49.96,49.88,-0.0799999999999983,-0.0016025644455411917,51.48,51.4,-0.0799999999999983,-0.0015552102668064743,1.0304731355252605,1.0
757,2024-08-26,2024-08-27,49.88,49.85,-0.030000000000001137,-0.0006016244039883542,51.4,51.33,-0.07000000000000028,-0.0013627958889076178,1.0296890672016048,1.0
758,2024-08-27,2024-08-28,49.85,49.83,-0.020000000000003126,-0.00040128411453415545,51.33,51.33,0.0,0.0,1.0301023479831426,1.0
759,2024-08-28,2024-08-29,49.83,49.8,-0.030000000000001137,-0.0006022282627060297,51.33,51.31,-0.01999999999999602,-0.0003897116183383299,1.0303212851405623,1.0
760,2024-08-29,2024-08-30,49.8,49.76,-0.03999999999999915,-0.0008035355996832242,51.31,51.29,-0.020000000000003126,-0.0003898635526963743,1.0307475884244373,1.0
761,2024-08-30,2024-09-03,49.76,49.78,0.020000000000003126,0.00040184850852202094,51.29,51.39,0.10000000000000142,0.001947799602961281,1.032342306147047,1.0
762,2024-09-03,2024-09-04,49.78,49.97,0.18999999999999773,0.0038095284166676487,51.39,51.61,0.21999999999999886,0.004271851156497425,1.0328196918150891,1.0
763,2024-09-04,2024-09-05,49.97,49.98,0.00999999999999801,0.0002001000506926293,51.61,51.62,0.00999999999999801,0.0001937421298319977,1.0328131252501,1.0
764,2024-09-05,2024-09-06,49.98,50.0,0.020000000000003126,0.0004000800213398925,51.62,51.62,0.0,0.0,1.0324,1.0
765,2024-09-06,2024-09-09,50.0,50.13,0.13000000000000256,0.0025966258472661353,51.62,51.7,0.0800000000000054,0.0015485872239158348,1.0313185717135447,1.0
766,2024-09-09,2024-09-10,50.13,50.22,0.0899999999999963,0.0017937224540269007,51.7,51.78,0.0799999999999983,0.0015461928090080327,1.0310633213859022,1.0
767,2024-09-10,2024-09-11,50.22,50.27,0.05000000000000426,0.0009951239750449626,51.78,51.84,0.060000000000002274,0.0011580777206276467,1.0312313507061865,1.0
768,2024-09-11,2024-09-12,50.27,50.19,-0.0800000000000054,-0.0015926740376416872,51.84,51.8,-0.04000000000000625,-0.0007719027785820493,1.0320781032078103,1.0
769,2024-09-12,2024-09-13,50.19,50.28,0.09000000000000341,0.001791580055204517,51.8,51.88,0.0800000000000054,0.0015432101828059322,1.0318217979315831,1.0
770,2024-09-13,2024-09-16,50.28,50.35,0.07000000000000028,0.0013912354425247395,51.88,51.95,0.07000000000000028,0.0013483580969932789,1.0317775571002978,1.0
771,2024-09-16,2024-09-17,50.35,50.29,-0.060000000000002274,-0.001192368980697967,51.95,51.89,-0.060000000000002274,-0.0011556241655882185,1.03181547027242,1.0
772,2024-09-17,2024-09-18,50.29,50.14,-0.14999999999999858,-0.002987157453726067,51.89,51.81,-0.0799999999999983,-0.0015429125529513566,1.0333067411248504,1.0
773,2024-09-18,2024-09-19,50.14,50.16,0.01999999999999602,0.0003988035945178821,51.81,51.84,0.030000000000001137,0.0005788712173223089,1.0334928229665072,1.0
774,2024-09-19,2024-09-20,50.16,50.17,0.010000000000005116,0.00019934217149635607,51.84,51.8,-0.04000000000000625,-0.0007719027785820493,1.0324895355790311,1.0
775,2024-09-20,2024-09-23,50.17,50.22,0.04999999999999716,0.0009961152332772488,51.8,51.89,0.09000000000000341,0.0017359441142109204,1.0332536837913182,1.0
776,2024-09-23,2024-09-24,50.22,50.32,0.10000000000000142,0.0019892586627462123,51.89,51.93,0.03999999999999915,0.0007705644765792078,1.0319952305246423,1.0
777,2024-09-24,2024-09-25,50.32,50.18,-0.14000000000000057,-0.0027860714539088335,51.93,51.8,-0.13000000000000256,-0.002506508590790242,1.032283778397768,1.0
778,2024-09-25,2024-09-26,50.18,50.24,0.060000000000002274,0.0011949812216669432,51.8,51.84,0.04000000000000625,0.0007719027785819664,1.0318471337579618,1.0
779,2024-09-26,2024-09-27,50.24,50.3,0.05999999999999517,0.0011935549457502718,51.84,51.88,0.03999999999999915,0.0007713074042238268,1.0314115308151095,1.0
780,2024-09-27,2024-09-30,50.3,50.28,-0.01999999999999602,-0.0003976933836467654,51.88,51.82,-0.060000000000002274,-0.001157184314279262,1.0306284805091488,1.0
781,2024-09-30,2024-10-01,50.28,50.43,0.14999999999999858,0.0029788523665871813,51.82,52.02,0.20000000000000284,0.0038520848865417293,1.0315288518738848,1.0
782,2024-10-01,2024-10-02,50.43,50.3,-0.13000000000000256,-0.0025811589829404825,52.02,51.91,-0.11000000000000654,-0.0021168101813679855,1.0320079522862824,1.0
783,2024-10-02,2024-10-03,50.3,50.16,-0.14000000000000057,-0.0027871807810282354,51.91,51.79,-0.11999999999999744,-0.0023143694033374786,1.0324960127591707,1.0
784,2024-10-03,2024-10-04,50.16,50.04,-0.11999999999999744,-0.002395210725954822,51.79,51.59,-0.19999999999999574,-0.003869225179241465,1.0309752198241409,1.0
785,2024-10-04,2024-10-07,50.04,49.97,-0.07000000000000028,-0.001399860242596702,51.59,51.55,-0.04000000000000625,-0.00077564479358978,1.0316189713828297,1.0
786,2024-10-07,2024-10-08,49.97,49.97,0.0,0.0,51.55,51.65,0.10000000000000142,0.001937985102678713,1.0336201721032618,1.0
787,2024-10-08,2024-10-09,49.97,49.88,-0.0899999999999963,-0.0018027045442778166,51.65,51.51,-0.14000000000000057,-0.0027142319881537035,1.0326784282277466,1.0
788,2024-10-09,2024-10-10,49.88,49.92,0.03999999999999915,0.00080160324933651,51.51,51.6,0.09000000000000341,0.0017457089100233142,1.0336538461538463,1.0
789,2024-10-10,2024-10-11,49.92,49.94,0.01999999999999602,0.0004005607904548782,51.6,51.65,0.04999999999999716,0.0009685230781305052,1.0342410893071685,1.0
790,2024-10-11,2024-10-14,49.94,49.94,0.0,0.0,51.65,51.62,-0.030000000000001137,-0.0005810012751798108,1.0336403684421305,1.0
791,2024-10-14,2024-10-15,49.94,50.09,0.15000000000000568,0.002999102517898466,51.62,51.72,0.10000000000000142,0.0019353596131888896,1.0325414254342182,1.0
792,2024-10-15,2024-10-16,50.09,50.2,0.10999999999999943,0.0021936393281581494,51.72,51.84,0.12000000000000455,0.002317498140362704,1.0326693227091635,1.0
793,2024-10-16,2024-10-17,50.2,50.17,-0.030000000000001137,-0.0005977882015219494,51.84,51.84,0.0,0.0,1.0332868247956948,1.0
794,2024-10-17,2024-10-18,50.17,50.24,0.07000000000000028,0.0013942836637815819,51.84,51.93,0.0899999999999963,0.0017346058122081499,1.033638535031847,1.0
795,2024-10-18,2024-10-21,50.24,49.98,-0.2600000000000051,-0.005188596753137037,51.93,51.67,-0.259999999999998,-0.005019315557134304,1.0338135254101641,1.0
796,2024-10-21,2024-10-22,49.98,49.96,-0.01999999999999602,-0.000400240149429332,51.67,51.64,-0.030000000000001137,-0.0005807763206514664,1.033626901521217,1.0
797,2024-10-22,2024-10-23,49.96,49.93,-0.030000000000001137,-0.0006006607448590545,51.64,51.58,-0.060000000000002274,-0.0011625655252431228,1.0330462647706788,1.0
798,2024-10-23,2024-10-24,49.93,50.02,0.09000000000000341,0.0018009009369551418,51.58,51.7,0.12000000000000455,0.0023237810611848784,1.0335865653738505,1.0
799,2024-10-24,2024-10-25,50.02,49.98,-0.04000000000000625,-0.0008000000426668045,51.7,51.64,-0.060000000000002274,-0.001161215535941789,1.0332132853141258,1.0
800,2024-10-25,2024-10-28,49.98,50.04,0.060000000000002274,0.001199760191904095,51.64,51.72,0.0799999999999983,0.0015479879252149533,1.0335731414868106,1.0
801,2024-10-28,2024-10-29,50.04,49.98,-0.060000000000002274,-0.0011997601919040602,51.72,51.67,-0.04999999999999716,-0.0009672116045634513,1.0338135254101641,1.0
802,2024-10-29,2024-10-30,49.98,49.79,-0.18999999999999773,-0.003808764752714904,51.67,51.53,-0.14000000000000057,-0.0027131799589604037,1.0349467764611369,1.0
803,2024-10-30,2024-10-31,49.79,49.82,0.030000000000001137,0.0006023491799430671,51.53,51.57,0.03999999999999915,0.0007759457227346202,1.03512645523886,1.0
