,from date,to date,from FALN price,to FALN price,FALN cod,FALN pct cod,from ANGL price,to ANGL price,ANGL cod,ANGL pct cod,to ANGL / to FALN,to ANGL / to ANGL
618,2024-02-06,2024-02-07,26.48,26.52,0.03999999999999915,0.0015094342488543404,28.78,28.81,0.029999999999997584,0.0010418476372152459,1.0863499245852186,1.0
619,2024-02-07,2024-02-08,26.52,26.56,0.03999999999999915,0.0015071592905713386,28.81,28.83,0.019999999999999574,0.0006939625538736815,1.0854668674698795,1.0
620,2024-02-08,2024-02-09,26.56,26.58,0.019999999999999574,0.0007527286768660667,28.83,28.88,0.05000000000000071,0.0017328023743147778,1.0865312264860798,1.0
621,2024-02-09,2024-02-12,26.58,26.56,-0.019999999999999574,-0.0007527286768661571,28.88,28.85,-0.029999999999997584,-0.001039321070516819,1.0862198795180724,1.0
622,2024-02-12,2024-02-13,26.56,26.35,-0.2099999999999973,-0.007938049620861701,28.85,28.63,-0.22000000000000242,-0.007654873844085022,1.086527514231499,1.0
623,2024-02-13,2024-02-14,26.35,26.45,0.09999999999999787,0.003787883316936935,28.63,28.71,0.08000000000000185,0.002790375022948916,1.085444234404537,1.0
624,2024-02-14,2024-02-15,26.45,26.54,0.08999999999999986,0.0033968705997531393,28.71,28.84,0.129999999999999,0.004517818283775678,1.0866616428033158,1.0
625,2024-02-15,2024-02-16,26.54,26.48,-0.05999999999999872,-0.0022632978352539346,28.84,28.7,-0.14000000000000057,-0.004866189651172899,1.0838368580060422,1.0
626,2024-02-16,2024-02-20,26.48,26.49,0.00999999999999801,0.0003775722151708866,28.7,28.75,0.05000000000000071,0.0017406444777841182,1.0853152132880333,1.0
627,2024-02-20,2024-02-21,26.49,26.48,-0.00999999999999801,-0.0003775722151708456,28.75,28.7,-0.05000000000000071,-0.0017406444777841004,1.0838368580060422,1.0
628,2024-02-21,2024-02-22,26.48,26.53,0.05000000000000071,0.0018864370808408775,28.7,28.79,0.08999999999999986,0.0031309818585089867,1.0851865812287975,1.0
629,2024-02-22,2024-02-23,26.53,26.58,0.04999999999999716,0.0018828851354508384,28.79,28.8,0.010000000000001563,0.00034728251781571633,1.0835214446952597,1.0
630,2024-02-23,2024-02-26,26.58,26.46,-0.11999999999999744,-0.004524894598289577,28.8,28.69,-0.10999999999999943,-0.003826757148626756,1.0842781557067271,1.0
631,2024-02-26,2024-02-27,26.46,26.49,0.029999999999997584,0.0011331445971686754,28.69,28.68,-0.010000000000001563,-0.0003486142618539186,1.0826727066817667,1.0
632,2024-02-27,2024-02-28,26.49,26.53,0.0400000000000027,0.0015088648656700488,28.68,28.68,0.0,0.0,1.0810403316999622,1.0
633,2024-02-28,2024-02-29,26.53,26.54,0.00999999999999801,0.0003768607544130919,28.68,28.72,0.03999999999999915,0.001393728448603883,1.0821401657874905,1.0
634,2024-02-29,2024-03-01,26.54,26.52,-0.019999999999999574,-0.0007538635863997109,28.72,28.69,-0.029999999999997584,-0.0010451141867498855,1.0818250377073908,1.0
635,2024-03-01,2024-03-04,26.52,26.55,0.030000000000001137,0.0011305823702860774,28.69,28.71,0.019999999999999574,0.0006968641396991571,1.0813559322033899,1.0
636,2024-03-04,2024-03-05,26.55,26.55,0.0,0.0,28.71,28.72,0.00999999999999801,0.0003482500470506888,1.0817325800376647,1.0
637,2024-03-05,2024-03-06,26.55,26.57,0.019999999999999574,0.0007530120837742603,28.72,28.77,0.05000000000000071,0.001739433383433195,1.0828001505457283,1.0
638,2024-03-06,2024-03-07,26.57,26.59,0.019999999999999574,0.0007524454832062015,28.77,28.76,-0.00999999999999801,-0.00034764471061049296,1.0816096276795788,1.0
639,2024-03-07,2024-03-08,26.59,26.6,0.010000000000001563,0.0003760105327249878,28.76,28.78,0.019999999999999574,0.0006951686063757036,1.0819548872180451,1.0
640,2024-03-08,2024-03-11,26.6,26.61,0.00999999999999801,0.00037586920194428175,28.78,28.78,0.0,0.0,1.0815482901164977,1.0
641,2024-03-11,2024-03-12,26.61,26.63,0.019999999999999574,0.0007513148362431113,28.78,28.78,0.0,0.0,1.0807360120165228,1.0
642,2024-03-12,2024-03-13,26.63,26.64,0.010000000000001563,0.0003754458463475333,28.78,28.81,0.029999999999997584,0.0010418476372152459,1.0814564564564564,1.0
643,2024-03-13,2024-03-14,26.64,26.5,-0.14000000000000057,-0.005269112680011883,28.81,28.67,-0.13999999999999702,-0.004871269201158516,1.0818867924528301,1.0
644,2024-03-14,2024-03-15,26.5,26.5,0.0,0.0,28.67,28.63,-0.0400000000000027,-0.001396160785254836,1.080377358490566,1.0
645,2024-03-15,2024-03-18,26.5,26.52,0.019999999999999574,0.0007544323254853224,28.63,28.69,0.060000000000002274,0.0020935108832498585,1.0818250377073908,1.0
646,2024-03-18,2024-03-19,26.52,26.67,0.15000000000000213,0.005640172876261123,28.69,28.84,0.14999999999999858,0.005214682423474956,1.0813648293963254,1.0
647,2024-03-19,2024-03-20,26.67,26.8,0.129999999999999,0.004862549322888095,28.84,28.98,0.14000000000000057,0.004842624475787991,1.0813432835820895,1.0
648,2024-03-20,2024-03-21,26.8,26.82,0.019999999999999574,0.0007459903367213952,28.98,29.01,0.030000000000001137,0.0010346612407764603,1.0816554809843402,1.0
649,2024-03-21,2024-03-22,26.82,26.81,-0.010000000000001563,-0.00037292560566458074,29.01,29.0,-0.010000000000001563,-0.0003447681468386594,1.081685938082805,1.0
650,2024-03-22,2024-03-25,26.81,26.77,-0.03999999999999915,-0.0014930947156067945,29.0,28.96,-0.03999999999999915,-0.0013802624689583467,1.0818079940231604,1.0
651,2024-03-25,2024-03-26,26.77,26.76,-0.00999999999999801,-0.00037362227223338215,28.96,28.91,-0.05000000000000071,-0.001728011489260968,1.0803437967115097,1.0
652,2024-03-26,2024-03-27,26.76,26.88,0.11999999999999744,0.004474280394921107,28.91,29.04,0.129999999999999,0.004486633928340536,1.0803571428571428,1.0
653,2024-03-27,2024-03-28,26.88,26.86,-0.019999999999999574,-0.0007443245598572204,29.04,29.02,-0.019999999999999574,-0.000688942500553531,1.0804169769173493,1.0
654,2024-03-28,2024-04-01,26.86,26.59,-0.2699999999999996,-0.01010298584016308,29.02,28.75,-0.2699999999999996,-0.009347480212682361,1.0812335464460323,1.0
655,2024-04-01,2024-04-02,26.59,26.58,-0.010000000000001563,-0.0003761519698292159,28.75,28.73,-0.019999999999999574,-0.0006958942521612049,1.080887885628292,1.0
656,2024-04-02,2024-04-03,26.58,26.6,0.020000000000003126,0.0007521625025543303,28.73,28.75,0.019999999999999574,0.0006958942521611744,1.080827067669173,1.0
657,2024-04-03,2024-04-04,26.6,26.57,-0.030000000000001137,-0.0011284560159312731,28.75,28.75,0.0,0.0,1.0820474219044034,1.0
658,2024-04-04,2024-04-05,26.57,26.55,-0.019999999999999574,-0.0007530120837743013,28.75,28.71,-0.03999999999999915,-0.001392273110386857,1.0813559322033899,1.0
659,2024-04-05,2024-04-08,26.55,26.61,0.05999999999999872,0.0022573373016498643,28.71,28.77,0.05999999999999872,0.002087683430483895,1.0811724915445322,1.0
660,2024-04-08,2024-04-09,26.61,26.68,0.07000000000000028,0.0026271360578251513,28.77,28.86,0.08999999999999986,0.003123375782268155,1.0817091454272862,1.0
661,2024-04-09,2024-04-10,26.68,26.48,-0.1999999999999993,-0.007524489978615425,28.86,28.63,-0.23000000000000043,-0.008001434235701177,1.08119335347432,1.0
662,2024-04-10,2024-04-11,26.48,26.43,-0.05000000000000071,-0.001890002452609683,28.63,28.57,-0.05999999999999872,-0.002097902867341988,1.0809685962920923,1.0
663,2024-04-11,2024-04-12,26.43,26.4,-0.030000000000001137,-0.0011357184639273798,28.57,28.57,0.0,0.0,1.0821969696969698,1.0
664,2024-04-12,2024-04-15,26.4,26.19,-0.2099999999999973,-0.00798635163264982,28.57,28.34,-0.23000000000000043,-0.008082981980147329,1.0820924016800304,1.0
665,2024-04-15,2024-04-16,26.19,26.03,-0.16000000000000014,-0.006127939513146574,28.34,28.18,-0.16000000000000014,-0.00566172779200022,1.082597003457549,1.0
666,2024-04-16,2024-04-17,26.03,26.07,0.03999999999999915,0.0015355089389362474,28.18,28.14,-0.03999999999999915,-0.0014204547842911123,1.0794016110471807,1.0
667,2024-04-17,2024-04-18,26.07,26.01,-0.05999999999999872,-0.0023041484848501884,28.14,28.17,0.030000000000001137,0.0010655302020383163,1.0830449826989619,1.0
668,2024-04-18,2024-04-19,26.01,26.08,0.06999999999999673,0.0026876575978918237,28.17,28.21,0.03999999999999915,0.0014189431256236074,1.0816717791411044,1.0
669,2024-04-19,2024-04-22,26.08,26.16,0.08000000000000185,0.003062789530545731,28.21,28.31,0.09999999999999787,0.0035385741099033157,1.0821865443425076,1.0
670,2024-04-22,2024-04-23,26.16,26.23,0.07000000000000028,0.0026722672897842715,28.31,28.39,0.08000000000000185,0.0028218713610717572,1.0823484559664507,1.0
671,2024-04-23,2024-04-24,26.23,26.22,-0.010000000000001563,-0.0003813155432285959,28.39,28.31,-0.08000000000000185,-0.0028218713610717004,1.0797101449275361,1.0
672,2024-04-24,2024-04-25,26.22,26.17,-0.04999999999999716,-0.0019087617934992324,28.31,28.24,-0.07000000000000028,-0.0024756864987668607,1.0790982040504393,1.0
673,2024-04-25,2024-04-26,26.17,26.23,0.05999999999999872,0.002290077336727789,28.24,28.32,0.08000000000000185,0.0028288562004778446,1.079679756004575,1.0
674,2024-04-26,2024-04-29,26.23,26.34,0.10999999999999943,0.00418490243635273,28.32,28.42,0.10000000000000142,0.0035248538434355207,1.078967350037965,1.0
675,2024-04-29,2024-04-30,26.34,26.18,-0.16000000000000014,-0.006092935833381069,28.42,28.27,-0.15000000000000213,-0.005291950963455734,1.0798319327731092,1.0
676,2024-04-30,2024-05-01,26.18,26.14,-0.03999999999999915,-0.0015290522856779563,28.27,28.24,-0.030000000000001137,-0.0010617590804577136,1.080336648814078,1.0
677,2024-05-01,2024-05-02,26.14,26.31,0.16999999999999815,0.006482386856125363,28.24,28.39,0.15000000000000213,0.0052975578598385715,1.0790573926263778,1.0
678,2024-05-02,2024-05-03,26.31,26.42,0.11000000000000298,0.004172204041977953,28.39,28.54,0.14999999999999858,0.005269641563810392,1.080242240726722,1.0
679,2024-05-03,2024-05-06,26.42,26.47,0.04999999999999716,0.0018907171448305838,28.54,28.59,0.05000000000000071,0.0017503942855301153,1.0800906686815264,1.0
680,2024-05-06,2024-05-07,26.47,26.52,0.05000000000000071,0.0018871490786519442,28.59,28.63,0.03999999999999915,0.0013981127758031207,1.0795625942684766,1.0
681,2024-05-07,2024-05-08,26.52,26.47,-0.05000000000000071,-0.0018871490786518512,28.63,28.6,-0.029999999999997584,-0.0010484012842167266,1.0804684548545525,1.0
682,2024-05-08,2024-05-09,26.47,26.48,0.010000000000001563,0.0003777148297975776,28.6,28.61,0.00999999999999801,0.0003495892362119243,1.0804380664652569,1.0
683,2024-05-09,2024-05-10,26.48,26.43,-0.05000000000000071,-0.001890002452609683,28.61,28.54,-0.07000000000000028,-0.0024496950133285913,1.0798335225122966,1.0
684,2024-05-10,2024-05-13,26.43,26.41,-0.019999999999999574,-0.000757002307157001,28.54,28.55,0.010000000000001563,0.0003503240533288726,1.081029912911776,1.0
685,2024-05-13,2024-05-14,26.41,26.45,0.03999999999999915,0.001513431995267413,28.55,28.61,0.05999999999999872,0.0020993709599996433,1.081663516068053,1.0
686,2024-05-14,2024-05-15,26.45,26.61,0.16000000000000014,0.006030926685289439,28.61,28.77,0.16000000000000014,0.005576870501437594,1.0811724915445322,1.0
687,2024-05-15,2024-05-16,26.61,26.54,-0.07000000000000028,-0.0026340560855363593,28.77,28.7,-0.07000000000000028,-0.0024360547978811158,1.081386586284853,1.0
688,2024-05-16,2024-05-17,26.54,26.53,-0.00999999999999801,-0.00037686075441311967,28.7,28.69,-0.00999999999999801,-0.0003484927723019569,1.081417263475311,1.0
689,2024-05-17,2024-05-20,26.53,26.52,-0.010000000000001563,-0.00037700283198656344,28.69,28.7,0.00999999999999801,0.00034849277230188916,1.0822021116138762,1.0
690,2024-05-20,2024-05-21,26.52,26.51,-0.00999999999999801,-0.0003771450167274746,28.7,28.68,-0.019999999999999574,-0.0006971070341558323,1.081855903432667,1.0
691,2024-05-21,2024-05-22,26.51,26.44,-0.07000000000000028,-0.0026440053174485952,28.68,28.62,-0.05999999999999872,-0.002094241603114737,1.0824508320726172,1.0
692,2024-05-22,2024-05-23,26.44,26.35,-0.08999999999999986,-0.0034097399961142373,28.62,28.49,-0.13000000000000256,-0.004552625618488022,1.0812144212523718,1.0
693,2024-05-23,2024-05-24,26.35,26.47,0.11999999999999744,0.004543741251638423,28.49,28.61,0.120000000000001,0.004203158552201937,1.0808462410275783,1.0
694,2024-05-24,2024-05-28,26.47,26.39,-0.0799999999999983,-0.0030268657237771165,28.61,28.48,-0.129999999999999,-0.004554220518243854,1.0791966654035619,1.0
695,2024-05-28,2024-05-29,26.39,26.25,-0.14000000000000057,-0.005319161477599933,28.48,28.37,-0.10999999999999943,-0.0038698377230150394,1.0807619047619048,1.0
696,2024-05-29,2024-05-30,26.25,26.31,0.05999999999999872,0.00228310601456855,28.37,28.42,0.05000000000000071,0.001760873848194691,1.080197643481566,1.0
697,2024-05-30,2024-05-31,26.31,26.43,0.120000000000001,0.004550633563996509,28.42,28.54,0.11999999999999744,0.004213489379735616,1.0798335225122966,1.0
698,2024-05-31,2024-06-03,26.43,26.39,-0.03999999999999915,-0.0015145781009650572,28.54,28.51,-0.029999999999997584,-0.0010517091241096454,1.0803334596438046,1.0
699,2024-06-03,2024-06-04,26.39,26.42,0.030000000000001137,0.0011361485789465329,28.51,28.52,0.00999999999999801,0.00035069262151440043,1.0794852384557152,1.0
700,2024-06-04,2024-06-05,26.42,26.52,0.09999999999999787,0.003777866223482385,28.52,28.63,0.10999999999999943,0.0038495235639284054,1.0795625942684766,1.0
701,2024-06-05,2024-06-06,26.52,26.44,-0.0799999999999983,-0.0030211503341762112,28.63,28.59,-0.03999999999999915,-0.0013981127758032536,1.0813161875945536,1.0
702,2024-06-06,2024-06-07,26.44,26.33,-0.11000000000000298,-0.004169041475267655,28.59,28.46,-0.129999999999999,-0.004557413672514047,1.0808963159893659,1.0
703,2024-06-07,2024-06-10,26.33,26.35,0.020000000000003126,0.0007593014791533935,28.46,28.48,0.019999999999999574,0.000702493882068753,1.0808349146110057,1.0
704,2024-06-10,2024-06-11,26.35,26.34,-0.010000000000001563,-0.00037957867223644895,28.48,28.51,0.030000000000001137,0.0010528163808055475,1.0823842065299925,1.0
705,2024-06-11,2024-06-12,26.34,26.45,0.10999999999999943,0.004167461989173493,28.51,28.6,0.08999999999999986,0.003151814901226372,1.0812854442344046,1.0
706,2024-06-12,2024-06-13,26.45,26.47,0.019999999999999574,0.0007558579347014309,28.6,28.6,0.0,0.0,1.0804684548545525,1.0
707,2024-06-13,2024-06-14,26.47,26.33,-0.14000000000000057,-0.005303042730791886,28.6,28.49,-0.11000000000000298,-0.0038535693159900777,1.0820357007216104,1.0
708,2024-06-14,2024-06-17,26.33,26.36,0.030000000000001137,0.0011387361260885782,28.49,28.5,0.010000000000001563,0.00035093876478789563,1.0811836115326252,1.0
709,2024-06-17,2024-06-18,26.36,26.43,0.07000000000000028,0.002652018981891414,28.5,28.61,0.10999999999999943,0.003852219787413929,1.0824820279984866,1.0
710,2024-06-18,2024-06-20,26.43,26.41,-0.019999999999999574,-0.000757002307157001,28.61,28.57,-0.03999999999999915,-0.0013990908193371727,1.0817872018174934,1.0
711,2024-06-20,2024-06-21,26.41,26.42,0.010000000000001563,0.00037857278513849044,28.57,28.61,0.03999999999999915,0.0013990908193371881,1.0828917486752458,1.0
712,2024-06-21,2024-06-24,26.42,26.41,-0.010000000000001563,-0.00037857278513842187,28.61,28.58,-0.030000000000001137,-0.0010491345602976162,1.082165846270352,1.0
713,2024-06-24,2024-06-25,26.41,26.38,-0.030000000000001137,-0.0011365790198723255,28.58,28.55,-0.029999999999997584,-0.0010502363997020301,1.0822592873388932,1.0
714,2024-06-25,2024-06-26,26.38,26.28,-0.09999999999999787,-0.0037979536727587473,28.55,28.42,-0.129999999999999,-0.00456381343306459,1.0814307458143075,1.0
715,2024-06-26,2024-06-27,26.28,26.27,-0.010000000000001563,-0.0003805899189612789,28.42,28.4,-0.020000000000003126,-0.0007039775017943805,1.0810810810810811,1.0
716,2024-06-27,2024-06-28,26.27,26.19,-0.0799999999999983,-0.0030499451778279022,28.4,28.3,-0.09999999999999787,-0.0035273405179682992,1.080565101183658,1.0
717,2024-06-28,2024-07-01,26.19,26.01,-0.17999999999999972,-0.006896579059060329,28.3,28.11,-0.19000000000000128,-0.0067364197307515,1.0807381776239906,1.0
718,2024-07-01,2024-07-02,26.01,26.11,0.09999999999999787,0.0038373032504772637,28.11,28.19,0.08000000000000185,0.002841920207580785,1.079662964381463,1.0
719,2024-07-02,2024-07-03,26.11,26.23,0.120000000000001,0.004585411167744765,28.19,28.31,0.11999999999999744,0.00424779399778704,1.0792985131528783,1.0
720,2024-07-03,2024-07-05,26.23,26.35,0.120000000000001,0.004564481108589044,28.31,28.45,0.14000000000000057,0.004933061448531606,1.079696394686907,1.0
721,2024-07-05,2024-07-08,26.35,26.35,0.0,0.0,28.45,28.44,-0.00999999999999801,-0.0003515556372997306,1.0793168880455408,1.0
722,2024-07-08,2024-07-09,26.35,26.34,-0.010000000000001563,-0.00037957867223644895,28.44,28.43,-0.010000000000001563,-0.0003516792721317272,1.0793470007593013,1.0
723,2024-07-09,2024-07-10,26.34,26.4,0.05999999999999872,0.0022753138371353837,28.43,28.47,0.03999999999999915,0.001405975627037756,1.0784090909090909,1.0
724,2024-07-10,2024-07-11,26.4,26.51,0.11000000000000298,0.004158010148663898,28.47,28.59,0.120000000000001,0.004206105044274196,1.0784609581290079,1.0
725,2024-07-11,2024-07-12,26.51,26.61,0.09999999999999787,0.003765064688663649,28.59,28.71,0.120000000000001,0.004188487798752214,1.0789177001127397,1.0
726,2024-07-12,2024-07-15,26.61,26.55,-0.05999999999999872,-0.002257337301649939,28.71,28.66,-0.05000000000000071,-0.001743071732946779,1.079472693032015,1.0
727,2024-07-15,2024-07-16,26.55,26.69,0.14000000000000057,0.005259215728484896,28.66,28.79,0.129999999999999,0.004525682224058684,1.0786811539902585,1.0
728,2024-07-16,2024-07-17,26.69,26.68,-0.010000000000001563,-0.0003747423690098073,28.79,28.75,-0.03999999999999915,-0.001390337380725066,1.0775862068965518,1.0
729,2024-07-17,2024-07-18,26.68,26.61,-0.07000000000000028,-0.002627136057825182,28.75,28.68,-0.07000000000000028,-0.002437751511939859,1.0777903043968433,1.0
730,2024-07-18,2024-07-19,26.61,26.6,-0.00999999999999801,-0.0003758692019443434,28.68,28.63,-0.05000000000000071,-0.0017448966213959448,1.0763157894736841,1.0
731,2024-07-19,2024-07-22,26.6,26.67,0.07000000000000028,0.00262812240626963,28.63,28.74,0.10999999999999943,0.003834761540855258,1.077615298087739,1.0
732,2024-07-22,2024-07-23,26.67,26.62,-0.05000000000000071,-0.0018765252269573457,28.74,28.75,0.010000000000001563,0.0003478865924807239,1.080015026296018,1.0
733,2024-07-23,2024-07-24,26.62,26.54,-0.08000000000000185,-0.0030097840629042037,28.75,28.59,-0.16000000000000014,-0.0055807609091389964,1.0772418990203467,1.0
734,2024-07-24,2024-07-25,26.54,26.55,0.010000000000001563,0.00037671878388634305,28.59,28.6,0.010000000000001563,0.0003497114915865492,1.0772128060263653,1.0
735,2024-07-25,2024-07-26,26.55,26.63,0.0799999999999983,0.003008652137892877,28.6,28.69,0.08999999999999986,0.0031419121674664033,1.0773563650018776,1.0
736,2024-07-26,2024-07-29,26.63,26.66,0.030000000000001137,0.001125914924721774,28.69,28.71,0.019999999999999574,0.0006968641396991571,1.076894223555889,1.0
737,2024-07-29,2024-07-30,26.66,26.67,0.010000000000001563,0.0003750234433603988,28.71,28.71,0.0,0.0,1.076490438695163,1.0
738,2024-07-30,2024-07-31,26.67,26.79,0.11999999999999744,0.004489345362594334,28.71,28.89,0.17999999999999972,0.006250020345171326,1.078387458006719,1.0
739,2024-07-31,2024-08-01,26.79,26.67,-0.11999999999999744,-0.004489345362594328,28.89,28.69,-0.1999999999999993,-0.006946884484870472,1.0757405324334457,1.0
740,2024-08-01,2024-08-02,26.67,26.58,-0.09000000000000341,-0.003380284908823752,28.69,28.61,-0.08000000000000185,-0.002792322931254608,1.0763732129420618,1.0
741,2024-08-02,2024-08-05,26.58,26.43,-0.14999999999999858,-0.005659324668901355,28.61,28.4,-0.21000000000000085,-0.0073671618948585975,1.0745365115399168,1.0
742,2024-08-05,2024-08-06,26.43,26.51,0.08000000000000185,0.0030222916847364133,28.4,28.54,0.14000000000000057,0.004917466881530106,1.0765748774047528,1.0
743,2024-08-06,2024-08-07,26.51,26.51,0.0,0.0,28.54,28.56,0.019999999999999574,0.0007005254226932939,1.0773293096944547,1.0
744,2024-08-07,2024-08-08,26.51,26.61,0.09999999999999787,0.003765064688663649,28.56,28.63,0.07000000000000028,0.0024479816386400372,1.0759113115370162,1.0
745,2024-08-08,2024-08-09,26.61,26.67,0.060000000000002274,0.0022522532043252746,28.63,28.68,0.05000000000000071,0.0017448966213958789,1.0753655793025871,1.0
746,2024-08-09,2024-08-12,26.67,26.66,-0.010000000000001563,-0.0003750234433603165,28.68,28.69,0.010000000000001563,0.00034861426185388186,1.0761440360090022,1.0
747,2024-08-12,2024-08-13,26.66,26.78,0.120000000000001,0.004491025512463802,28.69,28.85,0.16000000000000014,0.005561362960835083,1.0772964899178492,1.0
748,2024-08-13,2024-08-14,26.78,26.87,0.08999999999999986,0.0033550823643733736,28.85,28.91,0.05999999999999872,0.0020775630741461516,1.0759211016002976,1.0
749,2024-08-14,2024-08-15,26.87,26.91,0.03999999999999915,0.0014875421114145782,28.91,28.95,0.03999999999999915,0.0013826479907495398,1.075808249721293,1.0
750,2024-08-15,2024-08-16,26.91,27.01,0.10000000000000142,0.0037092030657097123,28.95,29.07,0.120000000000001,0.0041365105517802755,1.0762680488707885,1.0
751,2024-08-16,2024-08-19,27.01,27.07,0.05999999999999872,0.002218935821685481,29.07,29.13,0.05999999999999872,0.002061856400558556,1.0760990025858883,1.0
752,2024-08-19,2024-08-20,27.07,27.07,0.0,0.0,29.13,29.12,-0.00999999999999801,-0.00034334764285790523,1.0757295899519763,1.0
753,2024-08-20,2024-08-21,27.07,27.12,0.05000000000000071,0.0018453594459850095,29.12,29.16,0.03999999999999915,0.0013726838119721742,1.075221238938053,1.0
754,2024-08-21,2024-08-22,27.12,27.07,-0.05000000000000071,-0.0018453594459850173,29.16,29.11,-0.05000000000000071,-0.0017161493829255991,1.0753601773180643,1.0
755,2024-08-22,2024-08-23,27.07,27.18,0.10999999999999943,0.00405530509678776,29.11,29.25,0.14000000000000057,0.0047978159203335875,1.076158940397351,1.0
756,2024-08-23,2024-08-26,27.18,27.15,-0.030000000000001137,-0.0011043623430532139,29.25,29.2,-0.05000000000000071,-0.00171086440362943,1.0755064456721917,1.0
757,2024-08-26,2024-08-27,27.15,27.15,0.0,0.0,29.2,29.18,-0.019999999999999574,-0.0006851661795965015,1.0747697974217312,1.0
758,2024-08-27,2024-08-28,27.15,27.11,-0.03999999999999915,-0.0014743828693702388,29.18,29.17,-0.00999999999999801,-0.0003427592150094427,1.0759867207672447,1.0
759,2024-08-28,2024-08-29,27.11,27.13,0.019999999999999574,0.0007374631602661291,29.17,29.16,-0.010000000000001563,-0.0003428767391726684,1.0748249170659787,1.0
760,2024-08-29,2024-08-30,27.13,27.12,-0.00999999999999801,-0.00036866359864546786,29.16,29.15,-0.010000000000001563,-0.0003429943439561146,1.0748525073746311,1.0
761,2024-08-30,2024-09-03,27.12,26.91,-0.21000000000000085,-0.007773498333380363,29.15,28.93,-0.21999999999999886,-0.007575793808457656,1.0750650315867707,1.0
762,2024-09-03,2024-09-04,26.91,26.99,0.0799999999999983,0.002968462291098892,28.93,29.03,0.10000000000000142,0.003450659048494746,1.0755835494627641,1.0
763,2024-09-04,2024-09-05,26.99,27.11,0.120000000000001,0.004436236480660893,29.03,29.11,0.0799999999999983,0.002751979720993327,1.0737735153080044,1.0
764,2024-09-05,2024-09-06,27.11,27.06,-0.05000000000000071,-0.0018460407679321753,29.11,29.1,-0.00999999999999801,-0.000343583580084992,1.0753880266075388,1.0
765,2024-09-06,2024-09-09,27.06,27.11,0.05000000000000071,0.0018460407679322726,29.1,29.18,0.0799999999999983,0.002745368917192748,1.0763555883437845,1.0
766,2024-09-09,2024-09-10,27.11,27.06,-0.05000000000000071,-0.0018460407679321753,29.18,29.08,-0.10000000000000142,-0.00343289042932103,1.074648928307465,1.0
767,2024-09-10,2024-09-11,27.06,27.1,0.0400000000000027,0.0014771051430134449,29.08,29.14,0.060000000000002274,0.0020611481017403185,1.0752767527675275,1.0
768,2024-09-11,2024-09-12,27.1,27.14,0.03999999999999915,0.0014749265210678467,29.14,29.17,0.030000000000001137,0.001028983112571219,1.0747973470891674,1.0
769,2024-09-12,2024-09-13,27.14,27.2,0.05999999999999872,0.002208318895228497,29.17,29.24,0.06999999999999673,0.0023968510019476,1.075,1.0
770,2024-09-13,2024-09-16,27.2,27.28,0.08000000000000185,0.0029368596733097057,29.24,29.28,0.0400000000000027,0.0013670542115330967,1.0733137829912023,1.0
771,2024-09-16,2024-09-17,27.28,27.3,0.019999999999999574,0.0007328692156526977,29.28,29.3,0.019999999999999574,0.0006828269299107297,1.0732600732600732,1.0
772,2024-09-17,2024-09-18,27.3,27.3,0.0,0.0,29.3,29.32,0.019999999999999574,0.0006823609954290869,1.073992673992674,1.0
773,2024-09-18,2024-09-19,27.3,27.39,0.08999999999999986,0.0032912810840727306,29.32,29.41,0.08999999999999986,0.003064875547452943,1.0737495436290616,1.0
774,2024-09-19,2024-09-20,27.39,27.36,-0.030000000000001137,-0.0010958905206371124,29.41,29.38,-0.030000000000001137,-0.0010205818201724551,1.073830409356725,1.0
775,2024-09-20,2024-09-23,27.36,27.34,-0.019999999999999574,-0.0007312614585462313,29.38,29.37,-0.00999999999999801,-0.00034042553520250666,1.074250182882224,1.0
776,2024-09-23,2024-09-24,27.34,27.36,0.019999999999999574,0.0007312614585461406,29.37,29.38,0.00999999999999801,0.0003404255352024402,1.073830409356725,1.0
777,2024-09-24,2024-09-25,27.36,27.31,-0.05000000000000071,-0.0018291572687361242,29.38,29.3,-0.0799999999999983,-0.002726654722709577,1.0728670816550714,1.0
778,2024-09-25,2024-09-26,27.31,27.34,0.030000000000001137,0.0010978958101898612,29.3,29.32,0.019999999999999574,0.0006823609954290869,1.0724213606437454,1.0
779,2024-09-26,2024-09-27,27.34,27.41,0.07000000000000028,0.0025570790188910093,29.32,29.42,0.10000000000000142,0.003404838154840697,1.0733309011309742,1.0
780,2024-09-27,2024-09-30,27.41,27.34,-0.07000000000000028,-0.0025570790188909217,29.42,29.41,-0.010000000000001563,-0.0003399626073878468,1.0757132406730066,1.0
781,2024-09-30,2024-10-01,27.34,27.26,-0.0799999999999983,-0.0029304050274168883,29.41,29.27,-0.14000000000000057,-0.004771651862109189,1.073734409391049,1.0
782,2024-10-01,2024-10-02,27.26,27.25,-0.010000000000001563,-0.0003669051591335644,29.27,29.25,-0.019999999999999574,-0.0006835270259289826,1.073394495412844,1.0
783,2024-10-02,2024-10-03,27.25,27.17,-0.0799999999999983,-0.002940097670996665,29.25,29.18,-0.07000000000000028,-0.002396030583225971,1.0739786529260213,1.0
784,2024-10-03,2024-10-04,27.17,27.15,-0.020000000000003126,-0.0007363770583120251,29.18,29.14,-0.03999999999999915,-0.0013717423275807702,1.0732965009208104,1.0
785,2024-10-04,2024-10-07,27.15,27.01,-0.13999999999999702,-0.005169878575420181,29.14,29.03,-0.10999999999999943,-0.003782022730520261,1.0747871158830062,1.0
