,from date,to date,from SPMB price,to SPMB price,SPMB cod,SPMB pct cod,from VMBS price,to VMBS price,VMBS cod,VMBS pct cod,from MBB price,to MBB price,MBB cod,MBB pct cod,to MBB / to SPMB,to MBB / to VMBS
592,2023-12-27,2023-12-28,22.18,22.1,-0.0799999999999983,-0.003613373398513815,46.59,46.41,-0.18000000000000682,-0.0038709725756211266,94.55,94.19,-0.35999999999999943,-0.0038147762697407655,4.2466185752930565,2.0216784717750587
593,2023-12-28,2023-12-29,22.1,22.07,-0.030000000000001137,-0.0013583882550622067,46.41,46.36,-0.04999999999999716,-0.0010779347815333701,94.19,94.08,-0.10999999999999943,-0.0011685346844090036,4.2570135746606335,2.0271493212669682
594,2023-12-29,2024-01-02,22.07,21.94,-0.129999999999999,-0.00590776542156076,46.36,46.1,-0.259999999999998,-0.005624068468948108,94.08,93.53,-0.5499999999999972,-0.005863243703857179,4.237879474399637,2.017471958584987
595,2024-01-02,2024-01-03,21.94,21.97,0.029999999999997584,0.0013664315494345757,46.1,46.12,0.01999999999999602,0.00043374539825539034,93.53,93.65,0.12000000000000455,0.0012821884436380057,4.268459434822242,2.031453362255965
596,2024-01-03,2024-01-04,21.97,21.82,-0.14999999999999858,-0.006850905991593995,46.12,45.84,-0.27999999999999403,-0.006089622994373988,93.65,93.14,-0.5100000000000051,-0.005460691335866401,4.239417387346382,2.0195143104943627
597,2024-01-04,2024-01-05,21.82,21.8,-0.019999999999999574,-0.0009170106098813723,45.84,45.77,-0.07000000000000028,-0.0015282177409334196,93.14,92.97,-0.1700000000000017,-0.0018268770864646054,4.26076993583868,2.0281413612565444
598,2024-01-05,2024-01-08,21.8,21.9,0.09999999999999787,0.004576667027411673,45.77,46.01,0.23999999999999488,0.005229909501826408,92.97,93.4,0.4300000000000068,0.004614484767030522,4.284403669724771,2.040637972471051
599,2024-01-08,2024-01-09,21.9,21.89,-0.00999999999999801,-0.0004567252876834706,46.01,45.97,-0.03999999999999915,-0.0008697543492406278,93.4,93.25,-0.15000000000000568,-0.0016072867108720265,4.257990867579909,2.0267333188437298
600,2024-01-09,2024-01-10,21.89,21.88,-0.010000000000001563,-0.00045693398099119775,45.97,45.91,-0.060000000000002274,-0.0013060515570059979,93.25,93.2,-0.04999999999999716,-0.0005363368323794005,4.257651895842851,2.027409179899935
601,2024-01-10,2024-01-11,21.88,22.0,0.120000000000001,0.005469475804535476,45.91,46.19,0.28000000000000114,0.006080366181383431,93.2,93.85,0.6499999999999915,0.006950041340972273,4.289305301645338,2.0442169461990853
602,2024-01-11,2024-01-12,22.0,22.04,0.03999999999999915,0.0018165309263977853,46.19,46.29,0.10000000000000142,0.002162630600665148,93.85,93.98,0.13000000000000966,0.001384230642151889,4.271818181818182,2.034639532366313
603,2024-01-12,2024-01-16,22.04,21.85,-0.18999999999999773,-0.00865806274311443,46.29,45.9,-0.39000000000000057,-0.008460837976679755,93.98,93.15,-0.8299999999999983,-0.008870896627072213,4.226406533575318,2.012313674659754
604,2024-01-16,2024-01-17,21.85,21.75,-0.10000000000000142,-0.004587164006906154,45.9,45.7,-0.19999999999999574,-0.0043668191663404025,93.15,92.85,-0.30000000000001137,-0.0032258092488827886,4.249427917620137,2.022875816993464
605,2024-01-17,2024-01-18,21.75,21.75,0.0,0.0,45.7,45.68,-0.020000000000003126,-0.00043773255240427605,92.85,92.72,-0.12999999999999545,-0.001401088767218468,4.262988505747126,2.0288840262582055
606,2024-01-18,2024-01-19,21.75,21.74,-0.010000000000001563,-0.000459875841629768,45.68,45.67,-0.00999999999999801,-0.00021893815084719087,92.72,92.69,-0.030000000000001137,-0.0003236071437549953,4.261609195402299,2.0291155866900175
607,2024-01-19,2024-01-22,21.74,21.77,0.030000000000001137,0.001378993553392819,45.67,45.7,0.030000000000001137,0.0006566707032514798,92.69,92.76,0.07000000000000739,0.0007549204995897847,4.266789328426864,2.031092620976571
608,2024-01-22,2024-01-23,21.77,21.71,-0.05999999999999872,-0.0027598913562555207,45.7,45.61,-0.09000000000000341,-0.0019713071765500097,92.76,92.48,-0.28000000000000114,-0.0030231074632635674,4.248047772163528,2.02363238512035
609,2024-01-23,2024-01-24,21.71,21.66,-0.05000000000000071,-0.0023057423173559748,45.61,45.49,-0.11999999999999744,-0.002634469141696256,92.48,92.37,-0.10999999999999943,-0.0011901543195486125,4.254721326577614,2.025213768910327
610,2024-01-24,2024-01-25,21.66,21.8,0.14000000000000057,0.006442728222198712,45.49,45.77,0.28000000000000114,0.006136333083637932,92.37,92.86,0.4899999999999949,0.005290731987256865,4.287165281625115,2.0413277643438117
611,2024-01-25,2024-01-26,21.8,21.76,-0.03999999999999915,-0.0018365478073013922,45.77,45.69,-0.0800000000000054,-0.001749399090370698,92.86,92.71,-0.15000000000000568,-0.0016166409728846935,4.252752293577982,2.0255625955866283
612,2024-01-26,2024-01-29,21.76,21.85,0.08999999999999986,0.004127499553857292,45.69,45.93,0.240000000000002,0.0052390427625219945,92.71,93.21,0.5,0.005378670454174592,4.283547794117647,2.0400525279054498
613,2024-01-29,2024-01-30,21.85,21.9,0.04999999999999716,0.002285715280855861,45.93,45.99,0.060000000000002274,0.0013054832141305179,93.21,93.31,0.10000000000000853,0.0010722711728650108,4.2704805491990845,2.0315697801001527
614,2024-01-30,2024-01-31,21.9,22.02,0.120000000000001,0.005464494472078745,45.99,46.19,0.19999999999999574,0.00433934289068157,93.31,93.8,0.4899999999999949,0.005237572766248343,4.283105022831051,2.039573820395738
615,2024-01-31,2024-02-01,22.02,22.04,0.019999999999999574,0.0009078529901797361,46.19,46.29,0.10000000000000142,0.002162630600665148,93.8,93.95,0.15000000000000568,0.001597869847295455,4.266575840145323,2.033990041134445
616,2024-02-01,2024-02-02,22.04,21.82,-0.21999999999999886,-0.010032003879788975,46.29,45.81,-0.4799999999999969,-0.010423547144528336,93.95,93.02,-0.9300000000000068,-0.009948202063523393,4.220508166969147,2.00950529271981
617,2024-02-02,2024-02-05,21.82,21.63,-0.19000000000000128,-0.008745740439957385,45.81,45.42,-0.39000000000000057,-0.008549871221238356,93.02,92.24,-0.7800000000000011,-0.008420647835147335,4.227314390467461,2.0135341628465397
618,2024-02-05,2024-02-06,21.63,21.78,0.15000000000000213,0.00691087753984701,45.42,45.67,0.25,0.005489090519495177,92.24,92.71,0.46999999999999886,0.005082465658087431,4.286176606564956,2.041171290180537
619,2024-02-06,2024-02-07,21.78,21.69,-0.08999999999999986,-0.004140792666031388,45.67,45.55,-0.12000000000000455,-0.002631003490940407,92.71,92.42,-0.28999999999999204,-0.003132936176770607,4.243342516069789,2.0236479089117583
620,2024-02-07,2024-02-08,21.69,21.66,-0.030000000000001137,-0.0013840832659385636,45.55,45.47,-0.0799999999999983,-0.0017578558690480872,92.42,92.24,-0.18000000000000682,-0.0019495294813167891,4.252650991240202,2.025027442371021
621,2024-02-08,2024-02-09,21.66,21.63,-0.030000000000001137,-0.0013860016078772516,45.47,45.47,0.0,0.0,92.24,92.18,-0.05999999999998806,-0.0006506886684411974,4.255771006463528,2.027270727952496
622,2024-02-09,2024-02-12,21.63,21.63,0.0,0.0,45.47,45.44,-0.030000000000001137,-0.0006599934240232831,92.18,92.16,-0.020000000000010232,-0.00021699034478125337,4.260748959778086,2.0268308775016495
623,2024-02-12,2024-02-13,21.63,21.42,-0.2099999999999973,-0.009756174945364572,45.44,44.98,-0.46000000000000085,-0.010174827881726314,92.16,91.2,-0.9599999999999937,-0.010471299867295366,4.216366158113731,2.007042253521127
624,2024-02-13,2024-02-14,21.42,21.52,0.09999999999999787,0.00465767027398094,44.98,45.25,0.2700000000000031,0.005984723614765464,91.2,91.77,0.5699999999999932,0.006230549750635942,4.284313725490196,2.040240106714095
625,2024-02-14,2024-02-15,21.52,21.62,0.10000000000000142,0.004636076917478651,45.25,45.41,0.1599999999999966,0.0035296749639244715,91.77,92.05,0.28000000000000114,0.0030464608481650737,4.277416356877324,2.0342541436464088
626,2024-02-15,2024-02-16,21.62,21.53,-0.08999999999999986,-0.004171500834790594,45.41,45.23,-0.17999999999999972,-0.003971761620107965,92.05,91.68,-0.36999999999999034,-0.004027654712657301,4.2405180388529145,2.018938559788593
627,2024-02-16,2024-02-20,21.53,21.53,0.0,0.0,45.23,45.23,0.0,0.0,91.68,91.75,0.06999999999999318,0.0007632339682502255,4.261495587552252,2.0285208932124696
628,2024-02-20,2024-02-21,21.53,21.41,-0.120000000000001,-0.0055892087746802765,45.23,45.02,-0.20999999999999375,-0.004653748011165486,91.75,91.26,-0.4899999999999949,-0.005354911435423133,4.238736646539712,2.0176873756356404
629,2024-02-21,2024-02-22,21.41,21.41,0.0,0.0,45.02,45.07,0.04999999999999716,0.0011100012239706161,91.26,91.32,0.05999999999998806,0.0006572461623382202,4.265296590378328,2.028431808085295
630,2024-02-22,2024-02-23,21.41,21.52,0.10999999999999943,0.005124632691992271,45.07,45.28,0.21000000000000085,0.004648597192370553,91.32,91.8,0.480000000000004,0.005242475964850044,4.287716020551144,2.036831595296206
631,2024-02-23,2024-02-26,21.52,21.47,-0.05000000000000071,-0.002326123402894055,45.28,45.18,-0.10000000000000142,-0.0022109228550702994,91.8,91.6,-0.20000000000000284,-0.002181025946360226,4.256505576208178,2.0229681978798584
632,2024-02-26,2024-02-27,21.47,21.45,-0.019999999999999574,-0.0009319665166636313,45.18,45.09,-0.0899999999999963,-0.001994018606864284,91.6,91.47,-0.12999999999999545,-0.0014202220118114236,4.260363297624592,2.0245683930942895
633,2024-02-27,2024-02-28,21.45,21.51,0.060000000000002274,0.0027932979056128748,45.09,45.26,0.1699999999999946,0.0037631477723984548,91.47,91.74,0.269999999999996,0.002947439500752855,4.276923076923077,2.03459747172322
634,2024-02-28,2024-02-29,21.51,21.56,0.04999999999999716,0.0023218027611576,45.26,45.34,0.0800000000000054,0.0017660048739917907,91.74,91.91,0.1700000000000017,0.0018513482009922793,4.272896327289632,2.030711444984534
635,2024-02-29,2024-03-01,21.56,21.58,0.019999999999999574,0.0009272137891922675,45.34,45.39,0.04999999999999716,0.0011021713889912755,91.91,92.06,0.15000000000000568,0.001630701019077404,4.269944341372913,2.0304367004852226
636,2024-03-01,2024-03-04,21.58,21.52,-0.05999999999999872,-0.002784224536404875,45.39,45.24,-0.14999999999999858,-0.0033101652204544922,92.06,91.78,-0.28000000000000114,-0.0030461294224079674,4.253012048192772,2.022031284423882
637,2024-03-04,2024-03-05,21.52,21.68,0.16000000000000014,0.007407441277861818,45.24,45.58,0.3399999999999963,0.007487372569618353,91.78,92.45,0.6700000000000017,0.007273548866446498,4.296003717472119,2.0435455349248453
638,2024-03-05,2024-03-06,21.68,21.71,0.030000000000001137,0.001382807318755024,45.58,45.62,0.03999999999999915,0.0008771930387036492,92.45,92.6,0.14999999999999147,0.001621183818999689,4.271217712177122,2.0315928038613427
639,2024-03-06,2024-03-07,21.71,21.76,0.05000000000000071,0.0023004380975413445,45.62,45.72,0.10000000000000142,0.0021896220703680213,92.6,92.77,0.1700000000000017,0.0018341700130464736,4.273146015660985,2.033537921964051
640,2024-03-07,2024-03-08,21.76,21.81,0.04999999999999716,0.00229515822579572,45.72,45.79,0.07000000000000028,0.0015298877423942767,92.77,92.93,0.1600000000000108,0.0017232099040678846,4.270680147058823,2.032589676290464
641,2024-03-08,2024-03-11,21.81,21.78,-0.029999999999997584,-0.0013764627087231255,45.79,45.75,-0.03999999999999915,-0.0008739349474737513,92.93,92.85,-0.0800000000000125,-0.0008612337705332885,4.257221458046767,2.0277353133872023
642,2024-03-11,2024-03-12,21.78,21.74,-0.0400000000000027,-0.0018382358117511204,45.75,45.64,-0.10999999999999943,-0.0024072667276553938,92.85,92.56,-0.28999999999999204,-0.0031282049132936186,4.249770431588614,2.023169398907104
643,2024-03-12,2024-03-13,21.74,21.71,-0.029999999999997584,-0.0013808978028628195,45.64,45.59,-0.04999999999999716,-0.0010961307685247634,92.56,92.45,-0.10999999999999943,-0.0011891250522872818,4.252529898804048,2.0256354075372482
644,2024-03-13,2024-03-14,21.71,21.56,-0.15000000000000213,-0.006933237849404117,45.59,45.24,-0.3500000000000014,-0.007706742977430327,92.45,91.73,-0.7199999999999989,-0.007818478311569614,4.225241824044219,2.0120640491335817
645,2024-03-14,2024-03-15,21.56,21.51,-0.04999999999999716,-0.0023218027611575692,45.24,45.22,-0.020000000000003126,-0.0004421843980959822,91.73,91.67,-0.060000000000002274,-0.0006543075478799952,4.251855287569573,2.0263041556145005
646,2024-03-15,2024-03-18,21.51,21.48,-0.030000000000001137,-0.0013956736389748026,45.22,45.15,-0.07000000000000028,-0.0015491869868293781,91.67,91.56,-0.10999999999999943,-0.0012006768893182867,4.256624825662483,2.0247678018575854
647,2024-03-18,2024-03-19,21.48,21.55,0.07000000000000028,0.003253546909092811,45.15,45.3,0.14999999999999858,0.0033167526259938207,91.56,91.88,0.3199999999999932,0.0034888827365315437,4.277467411545624,2.0349944629014396
648,2024-03-19,2024-03-20,21.55,21.63,0.0799999999999983,0.0037054234152105385,45.3,45.48,0.17999999999999972,0.003965636393346885,91.88,92.21,0.3299999999999983,0.0035852067301523917,4.278886310904872,2.0355408388520972
649,2024-03-20,2024-03-21,21.63,21.63,0.0,0.0,45.48,45.45,-0.02999999999999403,-0.0006598482588473202,92.21,92.12,-0.0899999999999892,-0.0009765095985652916,4.258899676375405,2.025505716798593
650,2024-03-21,2024-03-22,21.63,21.69,0.060000000000002274,0.0027700848738156096,45.45,45.59,0.14000000000000057,0.003075573601862179,92.12,92.41,0.28999999999999204,0.0031431229474645716,4.272306981044845,2.033223322332233
651,2024-03-22,2024-03-25,21.69,21.69,0.0,0.0,45.59,45.57,-0.020000000000003126,-0.00043878894955893074,92.41,92.33,-0.0799999999999983,-0.0008660821154124616,4.256800368833564,2.02522483000658
652,2024-03-25,2024-03-26,21.69,21.71,0.019999999999999574,0.0009216590514174618,45.57,45.66,0.0899999999999963,0.00197303582585817,92.33,92.5,0.1700000000000017,0.001839528733843048,4.264638082065468,2.0298441957428133
653,2024-03-26,2024-03-27,21.71,21.77,0.05999999999999872,0.0027598913562554813,45.66,45.75,0.09000000000000341,0.001969150619880896,92.5,92.68,0.18000000000000682,0.0019440550457961046,4.269000460617227,2.0297853701270263
654,2024-03-27,2024-03-28,21.77,21.72,-0.05000000000000071,-0.002299380180721375,45.75,45.61,-0.14000000000000057,-0.0030648009979213,92.68,92.42,-0.2600000000000051,-0.0028092941220551333,4.245291685806156,2.0201092896174866
655,2024-03-28,2024-04-01,21.72,21.5,-0.21999999999999886,-0.010180559932117493,45.61,45.2,-0.4099999999999966,-0.009029903885423513,92.42,91.57,-0.8500000000000085,-0.009239698322479653,4.2159300184162065,2.0076737557553166
656,2024-04-01,2024-04-02,21.5,21.48,-0.019999999999999574,-0.0009306654929531506,45.2,45.16,-0.04000000000000625,-0.0008853475567243256,91.57,91.51,-0.05999999999998806,-0.0006554511923537868,4.256279069767442,2.0245575221238936
657,2024-04-02,2024-04-03,21.48,21.49,0.00999999999999801,0.00046544101375508245,45.16,45.16,0.0,0.0,91.51,91.53,0.01999999999999602,0.00021853146940103852,4.261173184357542,2.026793622674934
658,2024-04-03,2024-04-04,21.49,21.56,0.07000000000000028,0.003252035386377316,45.16,45.26,0.10000000000000142,0.002211900923930074,91.53,91.77,0.23999999999999488,0.002618659434233678,4.270358306188926,2.0321080602302923
659,2024-04-04,2024-04-05,21.56,21.42,-0.13999999999999702,-0.00651468102119353,45.26,44.97,-0.28999999999999915,-0.006428039422775218,91.77,91.16,-0.6099999999999994,-0.006669242453438297,4.228200371057514,2.014140521431728
660,2024-04-05,2024-04-08,21.42,21.41,-0.010000000000001563,-0.0004669624180113904,44.97,44.93,-0.03999999999999915,-0.0008898777005473941,91.16,91.06,-0.09999999999999432,-0.0010975744708474383,4.251167133520075,2.0249054925505896
661,2024-04-08,2024-04-09,21.41,21.48,0.07000000000000028,0.0032641670390724507,44.93,45.12,0.18999999999999773,0.00421988410773488,91.06,91.46,0.3999999999999915,0.004383088323272933,4.271835590845399,2.035610950367238
662,2024-04-09,2024-04-10,21.48,21.17,-0.3099999999999987,-0.014537184493890092,45.12,44.48,-0.6400000000000006,-0.014285957247476541,91.46,90.1,-1.3599999999999994,-0.014981553615616946,4.194599627560521,1.9968971631205674
663,2024-04-10,2024-04-11,21.17,21.17,0.0,0.0,44.48,44.54,0.060000000000002274,0.0013480118868947875,90.1,90.16,0.060000000000002274,0.0006657051172286829,4.2588568729333955,2.026978417266187
664,2024-04-11,2024-04-12,21.17,21.25,0.0799999999999983,0.0037718102236520704,44.54,44.65,0.10999999999999943,0.00246664549328643,90.16,90.49,0.3299999999999983,0.003653477631521049,4.274444969296173,2.0316569375841937
665,2024-04-12,2024-04-15,21.25,21.07,-0.17999999999999972,-0.008506667554328171,44.65,44.33,-0.3200000000000003,-0.007192658565545894,90.49,89.74,-0.75,-0.008322746815204589,4.223058823529412,2.009854423292273
666,2024-04-15,2024-04-16,21.07,20.97,-0.10000000000000142,-0.004757382902269117,44.33,44.15,-0.17999999999999972,-0.0040687217069931255,89.74,89.41,-0.3299999999999983,-0.003684067800610618,4.243474133839582,2.0169185653056623
667,2024-04-16,2024-04-17,20.97,21.13,0.16000000000000014,0.007600986714136733,44.15,44.46,0.3100000000000023,0.006996981486081603,89.41,90.01,0.6000000000000085,0.006688242521767201,4.292322365283739,2.0387315968289923
668,2024-04-17,2024-04-18,21.13,21.06,-0.07000000000000028,-0.003318324922135922,44.46,44.29,-0.1700000000000017,-0.003830990600943786,90.01,89.72,-0.29000000000000625,-0.003227065616986429,4.24609559867487,2.0179937022042282
669,2024-04-18,2024-04-19,21.06,21.06,0.0,0.0,44.29,44.32,0.030000000000001137,0.0006771245039216565,89.72,89.73,0.010000000000005116,0.00011145165795886555,4.2606837606837615,2.0259652291713706
670,2024-04-19,2024-04-22,21.06,21.08,0.019999999999999574,0.0009492169673321553,44.32,44.37,0.04999999999999716,0.0011275229517897687,89.73,89.79,0.060000000000002274,0.00066844922275101,4.263532763532764,2.025947653429603
671,2024-04-22,2024-04-23,21.08,21.13,0.05000000000000071,0.0023691079548038172,44.37,44.52,0.15000000000000568,0.0033749610165260007,89.79,90.11,0.3199999999999932,0.00355753571422869,4.274667931688805,2.0308767185034933
672,2024-04-23,2024-04-24,21.13,21.07,-0.05999999999999872,-0.0028436038118676153,44.52,44.37,-0.15000000000000568,-0.003374961016526046,90.11,89.82,-0.29000000000000625,-0.003223478587354056,4.250828206341694,2.017520215633423
673,2024-04-24,2024-04-25,21.07,21.01,-0.05999999999999872,-0.0028517129591885244,44.37,44.22,-0.14999999999999858,-0.003386389961517816,89.82,89.44,-0.37999999999999545,-0.004239658252802866,4.244897959183674,2.0157764255127337
674,2024-04-25,2024-04-26,21.01,21.06,0.04999999999999716,0.0023769918489201904,44.22,44.35,0.13000000000000256,0.002935533326288413,89.44,89.8,0.35999999999999943,0.004016965901364778,4.27415516420752,2.0307553143374037
675,2024-04-26,2024-04-29,21.06,21.11,0.05000000000000071,0.002371355154399741,44.35,44.45,0.10000000000000142,0.002252253204325053,89.8,90.02,0.21999999999999886,0.0024468925566328045,4.2744539411206075,2.0297632468996616
676,2024-04-29,2024-04-30,21.11,21.0,-0.10999999999999943,-0.005224424136806186,44.45,44.22,-0.23000000000000398,-0.0051877865306134375,90.02,89.54,-0.47999999999998977,-0.005346415051967051,4.241591662719091,2.014398200224972
677,2024-04-30,2024-05-01,21.0,21.05,0.05000000000000071,0.0023781224049674193,44.22,44.3,0.0799999999999983,0.0018075016217897093,89.54,89.76,0.21999999999999886,0.002453988961566787,4.274285714285715,2.029850746268657
678,2024-05-01,2024-05-02,21.05,21.15,0.09999999999999787,0.004739345363896347,44.3,44.51,0.21000000000000085,0.004729205976673085,89.76,90.16,0.3999999999999915,0.00444642795713462,4.28313539192399,2.035214446952596
679,2024-05-02,2024-05-03,21.15,21.28,0.13000000000000256,0.006127758981156778,44.51,44.75,0.240000000000002,0.005377561693101496,90.16,90.67,0.5100000000000051,0.005640671926443919,4.2869976359338064,2.0370703212761176
680,2024-05-03,2024-05-06,21.28,21.26,-0.019999999999999574,-0.0009402915596417441,44.75,44.73,-0.020000000000003126,-0.0004470272761077023,90.67,90.6,-0.07000000000000739,-0.0007723286090312172,4.257518796992481,2.024581005586592
681,2024-05-06,2024-05-07,21.26,21.35,0.08999999999999986,0.004224366760831717,44.73,44.89,0.1600000000000037,0.0035706353490841565,90.6,91.01,0.4100000000000108,0.0045151775403308924,4.280809031044215,2.034652358596021
682,2024-05-07,2024-05-08,21.35,21.32,-0.030000000000001137,-0.0014061403769898158,44.89,44.82,-0.07000000000000028,-0.0015605844210597787,91.01,90.82,-0.19000000000001194,-0.002089864919459353,4.253864168618266,2.0231677433726887
683,2024-05-08,2024-05-09,21.32,21.39,0.07000000000000028,0.0032779237966705063,44.82,44.97,0.14999999999999858,0.00334113240983513,90.82,91.16,0.3400000000000034,0.0037366787076784703,4.2757973733583485,2.033913431503793
684,2024-05-09,2024-05-10,21.39,21.31,-0.08000000000000185,-0.0037470769837885634,44.97,44.82,-0.14999999999999858,-0.003341132409835088,91.16,90.79,-0.36999999999999034,-0.0040670569938176145,4.24450677886863,2.018901489882144
685,2024-05-10,2024-05-13,21.31,21.35,0.0400000000000027,0.0018752935641080156,44.82,44.92,0.10000000000000142,0.002228661497461446,90.79,90.96,0.1699999999999875,0.0018707020586146165,4.268418582824965,2.0294511378848727
686,2024-05-13,2024-05-14,21.35,21.44,0.08999999999999986,0.004206596527967595,44.92,45.06,0.14000000000000057,0.003111805133855946,90.96,91.28,0.3200000000000074,0.0035118561115396493,4.275409836065574,2.0320569902048087
687,2024-05-14,2024-05-15,21.44,21.62,0.17999999999999972,0.008360476008460908,45.06,45.44,0.37999999999999545,0.008397839408797379,91.28,92.03,0.75,0.008182905296945342,4.2924440298507465,2.042387927208167
688,2024-05-15,2024-05-16,21.62,21.53,-0.08999999999999986,-0.004171500834790594,45.44,45.3,-0.14000000000000057,-0.0030857419239076114,92.03,91.68,-0.3499999999999943,-0.003810357884335995,4.2405180388529145,2.017605633802817
689,2024-05-16,2024-05-17,21.53,21.45,-0.08000000000000185,-0.00372266600224575,45.3,45.15,-0.14999999999999858,-0.0033167526259939265,91.68,91.35,-0.3300000000000125,-0.0036059701424138867,4.242916860195076,2.0165562913907285
690,2024-05-17,2024-05-20,21.45,21.41,-0.03999999999999915,-0.001866542772434553,45.15,45.06,-0.0899999999999963,-0.001995344858895996,91.35,91.2,-0.14999999999999147,-0.0016433857437299034,4.251748251748252,2.0199335548172757
691,2024-05-20,2024-05-21,21.41,21.47,0.05999999999999872,0.0027985092890981497,45.06,45.2,0.14000000000000057,0.003102151834087046,91.2,91.47,0.269999999999996,0.002956152587987395,4.272302662307333,2.0299600532623168
692,2024-05-21,2024-05-22,21.47,21.42,-0.04999999999999716,-0.0023315468710867673,45.2,45.1,-0.10000000000000142,-0.0022148403295528985,91.47,91.26,-0.20999999999999375,-0.0022984741690165876,4.2505822077317195,2.0190265486725663
693,2024-05-22,2024-05-23,21.42,21.34,-0.08000000000000185,-0.0037418191459955,45.1,44.89,-0.21000000000000085,-0.004667193714791897,91.26,90.9,-0.35999999999999943,-0.003952574315823358,4.243697478991597,2.015521064301552
694,2024-05-23,2024-05-24,21.34,21.37,0.030000000000001137,0.0014048234574489797,44.89,45.0,0.10999999999999943,0.002447436976479096,90.9,91.06,0.1599999999999966,0.0017586287232029272,4.267104029990628,2.028514145689463
695,2024-05-24,2024-05-28,21.37,21.25,-0.120000000000001,-0.00563117396063043,45.0,44.71,-0.28999999999999915,-0.006465299524430525,91.06,90.6,-0.46000000000000796,-0.005064416857702452,4.239588207767898,2.013333333333333
696,2024-05-28,2024-05-29,21.25,21.18,-0.07000000000000028,-0.0032995551971655044,44.71,44.59,-0.11999999999999744,-0.0026875716065038785,90.6,90.25,-0.3499999999999943,-0.0038706158359433085,4.247058823529412,2.018564079624245
697,2024-05-29,2024-05-30,21.18,21.28,0.10000000000000142,0.004710324300183354,44.59,44.8,0.20999999999999375,0.004698520781554114,90.25,90.71,0.45999999999999375,0.00508400741386235,4.282813975448536,2.0343126261493607
698,2024-05-30,2024-05-31,21.28,21.36,0.0799999999999983,0.003752349618550372,44.8,44.97,0.1700000000000017,0.0037874613616766194,90.71,91.01,0.30000000000001137,0.0033017859624117425,4.276785714285714,2.0314732142857146
699,2024-05-31,2024-06-03,21.36,21.44,0.08000000000000185,0.003738322110607158,44.97,45.13,0.1600000000000037,0.0035516130562938063,91.01,91.3,0.28999999999999204,0.003181397011658338,4.27434456928839,2.0302423838114296
700,2024-06-03,2024-06-04,21.44,21.52,0.0799999999999983,0.0037243990909822727,45.13,45.32,0.18999999999999773,0.004201222320895716,91.3,91.74,0.4399999999999977,0.004807701568103078,4.278917910447761,2.032794150232661
701,2024-06-04,2024-06-05,21.52,21.58,0.05999999999999872,0.0027842245364048603,45.32,45.42,0.10000000000000142,0.0022041005176069834,91.74,91.98,0.2400000000000091,0.0026126729427519892,4.2741635687732344,2.029567519858782
702,2024-06-05,2024-06-06,21.58,21.61,0.030000000000001137,0.0013892106888061422,45.42,45.43,0.00999999999999801,0.0002201430938995489,91.98,92.01,0.030000000000001137,0.0003261046824920159,4.263670064874884,2.025759577278732
703,2024-06-06,2024-06-07,21.61,21.41,-0.1999999999999993,-0.009298067917203147,45.43,45.03,-0.3999999999999986,-0.008843745457831655,92.01,91.22,-0.7900000000000063,-0.008623095510715568,4.221193891716798,2.00792427911072
704,2024-06-07,2024-06-10,21.41,21.4,-0.010000000000001563,-0.0004671805737856531,45.03,44.97,-0.060000000000002274,-0.0013333335308643275,91.22,91.07,-0.15000000000000568,-0.0016457297038272728,4.253619803829985,2.022429491450144
705,2024-06-10,2024-06-11,21.4,21.51,0.11000000000000298,0.005127021251833055,44.97,45.21,0.240000000000002,0.005322700523897887,91.07,91.54,0.4700000000000131,0.005147593645768939,4.277570093457944,2.0355792750722705
706,2024-06-11,2024-06-12,21.51,21.62,0.10999999999999943,0.005100868931423532,45.21,45.49,0.28000000000000114,0.0061742202753990285,91.54,92.09,0.5499999999999972,0.005990324507779587,4.281264528126453,2.0369387303693873
707,2024-06-12,2024-06-13,21.62,21.73,0.10999999999999943,0.005074982057275999,45.49,45.64,0.14999999999999858,0.0032920034119620404,92.09,92.52,0.4299999999999926,0.004658477629962708,4.279370952821461,2.0338535941965263
708,2024-06-13,2024-06-14,21.73,21.76,0.030000000000001137,0.001379627719403559,45.64,45.72,0.0799999999999983,0.00175131393273488,92.52,92.61,0.09000000000000341,0.0009722898189391861,4.2618499769903355,2.0291411042944785
709,2024-06-14,2024-06-17,21.76,21.67,-0.08999999999999986,-0.004144606439474208,45.72,45.57,-0.14999999999999858,-0.003286233650818647,92.61,92.24,-0.37000000000000455,-0.004003251221374084,4.2389705882352935,2.0174978127734033
710,2024-06-17,2024-06-18,21.67,21.76,0.08999999999999986,0.0041446064394742785,45.57,45.73,0.1599999999999966,0.00350493239417255,92.24,92.64,0.4000000000000057,0.004327137863881489,4.275034610059991,2.032916392363397
711,2024-06-18,2024-06-20,21.76,21.73,-0.030000000000001137,-0.0013796277194036866,45.73,45.71,-0.01999999999999602,-0.00043744532631071685,92.64,92.52,-0.12000000000000455,-0.0012961764614466856,4.251838235294117,2.0231795320358628
712,2024-06-20,2024-06-21,21.73,21.73,0.0,0.0,45.71,45.75,0.03999999999999915,0.0008746993778773272,92.52,92.55,0.030000000000001137,0.00032420165626807887,4.259088817303267,2.0247210676000873
713,2024-06-21,2024-06-24,21.73,21.74,0.00999999999999801,0.0004600874247250982,45.75,45.71,-0.03999999999999915,-0.0008746993778773193,92.55,92.58,0.030000000000001137,0.0003240965836179195,4.260469397146801,2.023606557377049
