,from date,to date,from FALN price,to FALN price,FALN cod,FALN pct cod,from ANGL price,to ANGL price,ANGL cod,ANGL pct cod,to ANGL / to FALN,to ANGL / to ANGL,ANGL / FALN moving avg,yday ANGL / FALN moving avg,to FALN unit price,ANGL / ANGL moving avg,yday ANGL / ANGL moving avg,to ANGL unit price,FALN unit price pct diff,ANGL unit price pct diff,unit price pct diff
619,2024-02-07,2024-02-08,26.52,26.56,0.0399999999999991,0.0015071592905713,28.81,28.83,0.0199999999999995,0.0006939625538736,1.0854668674698795,1.0,1.0878000208199368,1.0878957923240322,28.894512244126293,1.0,1.0,28.83,0.0022351776906199983,0.0,0.0022351776906199983
620,2024-02-08,2024-02-09,26.56,26.58,0.0199999999999995,0.000752728676866,28.83,28.88,0.0500000000000007,0.0017328023743147,1.0865312264860798,1.0,1.0876254568629204,1.0878000208199368,28.913724553393916,1.0,1.0,28.88,0.0011670664066863413,0.0,0.0011670664066863413
621,2024-02-09,2024-02-12,26.58,26.56,-0.0199999999999995,-0.0007527286768661,28.88,28.85,-0.0299999999999975,-0.0010393210705168,1.0862198795180724,1.0,1.0874267202999017,1.0876254568629204,28.887332134279166,1.0,1.0,28.85,0.0012931716136403409,0.0,0.0012931716136403409
622,2024-02-12,2024-02-13,26.56,26.35,-0.2099999999999973,-0.0079380496208617,28.85,28.63,-0.2200000000000024,-0.007654873844085,1.086527514231499,1.0,1.0872982087934315,1.0874267202999017,28.65369407990241,1.0,1.0,28.63,0.0008272539553965285,0.0,0.0008272539553965285
623,2024-02-13,2024-02-14,26.35,26.45,0.0999999999999978,0.0037878833169369,28.63,28.71,0.0800000000000018,0.0027903750229489,1.085444234404537,1.0,1.0871192700044168,1.0872982087934315,28.759037622586263,1.0,1.0,28.71,0.0017065758020776804,0.0,0.0017065758020776804
624,2024-02-14,2024-02-15,26.45,26.54,0.0899999999999998,0.0033968705997531,28.71,28.84,0.129999999999999,0.0045178182837756,1.0866616428033158,1.0,1.0870250725665869,1.0871192700044168,28.85214542591722,1.0,1.0,28.84,0.0004210426222488832,0.0,0.0004210426222488832
625,2024-02-15,2024-02-16,26.54,26.48,-0.0599999999999987,-0.0022632978352539,28.84,28.7,-0.1400000000000005,-0.0048661896511728,1.0838368580060422,1.0,1.0867159738473033,1.0870250725665869,28.78442392156322,1.0,1.0,28.7,0.0029372820149185823,0.0,0.0029372820149185823
626,2024-02-16,2024-02-20,26.48,26.49,0.009999999999998,0.0003775722151708,28.7,28.75,0.0500000000000007,0.0017406444777841,1.0853152132880333,1.0,1.0865439759558568,1.0867159738473033,28.787106147215063,1.0,1.0,28.75,0.0012898164278318123,0.0,0.0012898164278318123
627,2024-02-20,2024-02-21,26.49,26.48,-0.009999999999998,-0.0003775722151708,28.75,28.7,-0.0500000000000007,-0.0017406444777841,1.0838368580060422,1.0,1.0863528241232774,1.0865439759558568,28.77168448331109,1.0,1.0,28.7,0.0024946030773310797,0.0,0.0024946030773310797
628,2024-02-21,2024-02-22,26.48,26.53,0.0500000000000007,0.0018864370808408,28.7,28.79,0.0899999999999998,0.0031309818585089,1.0851865812287975,1.0,1.086285591860413,1.0863528241232774,28.82094042399055,1.0,1.0,28.79,0.0010741163653144997,0.0,0.0010741163653144997
629,2024-02-22,2024-02-23,26.53,26.58,0.0499999999999971,0.0018828851354508,28.79,28.8,0.0100000000000015,0.0003472825178157,1.0835214446952597,1.0,1.0860487994728873,1.086285591860413,28.87347103164978,1.0,1.0,28.8,0.002547829013232353,0.0,0.002547829013232353
630,2024-02-23,2024-02-26,26.58,26.46,-0.1199999999999974,-0.0045248945982895,28.8,28.69,-0.1099999999999994,-0.0038267571486267,1.0842781557067271,1.0,1.085909194552693,1.0860487994728873,28.7368512340526,1.0,1.0,28.69,0.0016316842536378518,0.0,0.0016316842536378518
631,2024-02-26,2024-02-27,26.46,26.49,0.0299999999999975,0.0011331445971686,28.69,28.68,-0.0100000000000015,-0.0003486142618539,1.0826727066817667,1.0,1.0856974363768972,1.085909194552693,28.76573456370084,1.0,1.0,28.68,0.0029848909760439375,0.0,0.0029848909760439375
632,2024-02-27,2024-02-28,26.49,26.53,0.0400000000000027,0.00150886486567,28.68,28.68,0.0,0.0,1.0810403316999622,1.0,1.0853585710485916,1.0856974363768972,28.803552987079083,1.0,1.0,28.68,0.004298731408235933,0.0,0.004298731408235933
633,2024-02-28,2024-02-29,26.53,26.54,0.009999999999998,0.000376860754413,28.68,28.72,0.0399999999999991,0.0013937284486038,1.0821401657874905,1.0,1.0850868368229962,1.0853585710485916,28.80541647562962,1.0,1.0,28.72,0.0029696973490151387,0.0,0.0029696973490151387
634,2024-02-29,2024-03-01,26.54,26.52,-0.0199999999999995,-0.0007538635863997,28.72,28.69,-0.0299999999999975,-0.0010451141867498,1.0818250377073908,1.0,1.0848335194199763,1.0850868368229962,28.77650291254586,1.0,1.0,28.69,0.0030105530525117497,0.0,0.0030105530525117497
635,2024-03-01,2024-03-04,26.52,26.55,0.0300000000000011,0.001130582370286,28.69,28.71,0.0199999999999995,0.0006968641396991,1.08135593220339,1.0,1.0845526714518325,1.0848335194199763,28.802329940600373,1.0,1.0,28.71,0.003210790451931957,0.0,0.003210790451931957
636,2024-03-04,2024-03-05,26.55,26.55,0.0,0.0,28.71,28.72,0.009999999999998,0.0003482500470506,1.0817325800376647,1.0,1.0843400580294733,1.0845526714518325,28.794873427046156,1.0,1.0,28.72,0.0026036211115856816,0.0,0.0026036211115856816
637,2024-03-05,2024-03-06,26.55,26.57,0.0199999999999995,0.0007530120837742,28.72,28.77,0.0500000000000007,0.0017394333834331,1.0828001505457283,1.0,1.084137165254645,1.0843400580294733,28.810915341843106,1.0,1.0,28.77,0.001421142699327078,0.0,0.001421142699327078
638,2024-03-06,2024-03-07,26.57,26.59,0.0199999999999995,0.0007524454832062,28.77,28.76,-0.009999999999998,-0.0003476447106104,1.0816096276795788,1.0,1.0839001504093628,1.084137165254645,28.82720722412101,1.0,1.0,28.76,0.0023341036272778856,0.0,0.0023341036272778856
639,2024-03-07,2024-03-08,26.59,26.6,0.0100000000000015,0.0003760105327249,28.76,28.78,0.0199999999999995,0.0006951686063757,1.0819548872180451,1.0,1.0837245513967713,1.0839001504093628,28.831744000889053,1.0,1.0,28.78,0.0017963009348153345,0.0,0.0017963009348153345
640,2024-03-08,2024-03-11,26.6,26.61,0.009999999999998,0.0003758692019442,28.78,28.78,0.0,0.0,1.0815482901164977,1.0,1.083475404578292,1.0837245513967713,28.837910312668082,1.0,1.0,28.78,0.002010150380452764,0.0,0.002010150380452764
641,2024-03-11,2024-03-12,26.61,26.63,0.0199999999999995,0.0007513148362431,28.78,28.78,0.0,0.0,1.0807360120165228,1.0,1.0832012112032146,1.083475404578292,28.852950023919913,1.0,1.0,28.78,0.002531540129359082,0.0,0.002531540129359082
642,2024-03-12,2024-03-13,26.63,26.64,0.0100000000000015,0.0003754458463475,28.78,28.81,0.0299999999999975,0.0010418476372152,1.0814564564564564,1.0,1.0829476583144624,1.0832012112032146,28.856480266453637,1.0,1.0,28.81,0.001612037922357336,0.0,0.001612037922357336
643,2024-03-13,2024-03-14,26.64,26.5,-0.1400000000000005,-0.0052691126800118,28.81,28.67,-0.139999999999997,-0.0048712692011585,1.08188679245283,1.0,1.082769786216877,1.0829476583144624,28.698112945333254,1.0,1.0,28.67,0.0009800896749184297,0.0,0.0009800896749184297
644,2024-03-14,2024-03-15,26.5,26.5,0.0,0.0,28.67,28.63,-0.0400000000000027,-0.0013961607852548,1.080377358490566,1.0,1.0824555720012397,1.082769786216877,28.69339933474724,1.0,1.0,28.63,0.0022119888678456064,0.0,0.0022119888678456064
645,2024-03-15,2024-03-18,26.5,26.52,0.0199999999999995,0.0007544323254853,28.63,28.69,0.0600000000000022,0.0020935108832498,1.0818250377073908,1.0,1.0823549809863071,1.0824555720012397,28.706721769472875,1.0,1.0,28.69,0.0005826733454615676,0.0,0.0005826733454615676
646,2024-03-18,2024-03-19,26.52,26.67,0.1500000000000021,0.0056401728762611,28.69,28.84,0.1499999999999985,0.0052146824234749,1.0813648293963254,1.0,1.0821574617917216,1.0823549809863071,28.86640734290481,1.0,1.0,28.84,0.0009152309410367602,0.0,0.0009152309410367602
647,2024-03-19,2024-03-20,26.67,26.8,0.129999999999999,0.004862549322888,28.84,28.98,0.1400000000000005,0.0048426244757879,1.0813432835820895,1.0,1.0820327830705239,1.0821574617917216,29.00181997601814,1.0,1.0,28.98,0.000752648918478722,0.0,0.000752648918478722
648,2024-03-20,2024-03-21,26.8,26.82,0.0199999999999995,0.0007459903367213,28.98,29.01,0.0300000000000011,0.0010346612407764,1.0816554809843402,1.0,1.081856228058301,1.0820327830705239,29.020119241951452,1.0,1.0,29.01,0.0003487582719528984,0.0,0.0003487582719528984
649,2024-03-21,2024-03-22,26.82,26.81,-0.0100000000000015,-0.0003729256056645,29.01,29.0,-0.0100000000000015,-0.0003447681468386,1.081685938082805,1.0,1.0817644527276786,1.081856228058301,29.00456547424305,1.0,1.0,29.0,0.00015741775548704613,0.0,0.00015741775548704613
650,2024-03-22,2024-03-25,26.81,26.77,-0.0399999999999991,-0.0014930947156067,29.0,28.96,-0.0399999999999991,-0.0013802624689583,1.0818079940231604,1.0,1.0816409446435,1.0817644527276786,28.958834399519958,1.0,1.0,28.96,-4.024944535862093e-05,0.0,-4.024944535862093e-05
651,2024-03-25,2024-03-26,26.77,26.76,-0.009999999999998,-0.0003736222722333,28.96,28.91,-0.0500000000000007,-0.0017280114892609,1.0803437967115097,1.0,1.081524499144987,1.0816409446435,28.944711678660063,1.0,1.0,28.91,0.00119996044636742,0.0,0.00119996044636742
652,2024-03-26,2024-03-27,26.76,26.88,0.1199999999999974,0.0044742803949211,28.91,29.04,0.129999999999999,0.0044866339283405,1.0803571428571428,1.0,1.0814903397028464,1.081524499144987,29.07137853701725,1.0,1.0,29.04,0.0010799447838582064,0.0,0.0010799447838582064
653,2024-03-27,2024-03-28,26.88,26.86,-0.0199999999999995,-0.0007443245598572,29.04,29.02,-0.0199999999999995,-0.0006889425005535,1.0804169769173493,1.0,1.081404180259339,1.0814903397028464,29.048830524418452,1.0,1.0,29.02,0.0009929776965371168,0.0,0.0009929776965371168
654,2024-03-28,2024-04-01,26.86,26.59,-0.2699999999999996,-0.010102985840163,29.02,28.75,-0.2699999999999996,-0.0093474802126823,1.0812335464460323,1.0,1.0813746056962712,1.081404180259339,28.754537153095825,1.0,1.0,28.75,0.00015780156940175473,0.0,0.00015780156940175473
655,2024-04-01,2024-04-02,26.59,26.58,-0.0100000000000015,-0.0003761519698292,28.75,28.73,-0.0199999999999995,-0.0006958942521612,1.080887885628292,1.0,1.0813512033675163,1.0813746056962712,28.742937019406888,1.0,1.0,28.73,0.0004501951804210572,0.0,0.0004501951804210572
656,2024-04-02,2024-04-03,26.58,26.6,0.0200000000000031,0.0007521625025543,28.73,28.75,0.0199999999999995,0.0006958942521611,1.080827067669173,1.0,1.0813059277490917,1.0813512033675163,28.763942009575935,1.0,1.0,28.75,0.00048482191836904013,0.0,0.00048482191836904013
657,2024-04-03,2024-04-04,26.6,26.57,-0.0300000000000011,-0.0011284560159312,28.75,28.75,0.0,0.0,1.0820474219044034,1.0,1.0812682913170255,1.0813059277490917,28.73029850029337,1.0,1.0,28.75,-0.00068550445951616,0.0,-0.00068550445951616
658,2024-04-04,2024-04-05,26.57,26.55,-0.0199999999999995,-0.0007530120837743,28.75,28.71,-0.0399999999999991,-0.0013922731103868,1.08135593220339,1.0,1.081255606543216,1.0812682913170255,28.70767313446703,1.0,1.0,28.71,-8.105049916581386e-05,0.0,-8.105049916581386e-05
659,2024-04-05,2024-04-08,26.55,26.61,0.0599999999999987,0.0022573373016498,28.71,28.77,0.0599999999999987,0.0020876834304838,1.0811724915445322,1.0,1.0812164867595404,1.081255606543216,28.772211690114975,1.0,1.0,28.77,7.687191893070595e-05,0.0,7.687191893070595e-05
660,2024-04-08,2024-04-09,26.61,26.68,0.0700000000000002,0.0026271360578251,28.77,28.86,0.0899999999999998,0.0031233757822681,1.0817091454272862,1.0,1.08122452952508,1.0812164867595404,28.846855866744537,1.0,1.0,28.86,-0.00045554841917305294,0.0,-0.00045554841917305294
661,2024-04-09,2024-04-10,26.68,26.48,-0.1999999999999993,-0.0075244899786154,28.86,28.63,-0.2300000000000004,-0.0080014342357011,1.08119335347432,1.0,1.0812473965979696,1.08122452952508,28.63082554182412,1.0,1.0,28.63,2.8834436680543436e-05,0.0,2.8834436680543436e-05
662,2024-04-10,2024-04-11,26.48,26.43,-0.0500000000000007,-0.0018900024526096,28.63,28.57,-0.0599999999999987,-0.0020979028673419,1.0809685962920923,1.0,1.0812230035897517,1.0812473965979696,28.577368692084338,1.0,1.0,28.57,0.00025788386390553363,0.0,0.00025788386390553363
663,2024-04-11,2024-04-12,26.43,26.4,-0.0300000000000011,-0.0011357184639273,28.57,28.57,0.0,0.0,1.0821969696969698,1.0,1.0812385124519586,1.0812230035897517,28.544287294769443,1.0,1.0,28.57,-0.0009003949164238003,0.0,-0.0009003949164238003
664,2024-04-12,2024-04-15,26.4,26.19,-0.2099999999999973,-0.0079863516326498,28.57,28.34,-0.2300000000000004,-0.0080829819801473,1.0820924016800304,1.0,1.0813242646114316,1.0812385124519586,28.317636641116795,1.0,1.0,28.34,-0.000789420857288361,0.0,-0.000789420857288361
665,2024-04-15,2024-04-16,26.19,26.03,-0.1600000000000001,-0.0061279395131465,28.34,28.18,-0.1600000000000001,-0.0056617277920002,1.082597003457549,1.0,1.0813628628989398,1.0813242646114316,28.146870607835567,1.0,1.0,28.18,-0.0011763265250542949,0.0,-0.0011763265250542949
666,2024-04-16,2024-04-17,26.03,26.07,0.0399999999999991,0.0015355089389362,28.18,28.14,-0.0399999999999991,-0.0014204547842911,1.079401611047181,1.0,1.0812647019814825,1.0813628628989398,28.19112983577536,1.0,1.0,28.14,0.001815331947562664,0.0,0.001815331947562664
667,2024-04-17,2024-04-18,26.07,26.01,-0.0599999999999987,-0.0023041484848501,28.14,28.17,0.0300000000000011,0.0010655302020383,1.083044982698962,1.0,1.081349786937326,1.0812647019814825,28.12369489853836,1.0,1.0,28.17,-0.0016451260479026998,0.0,-0.0016451260479026998
668,2024-04-18,2024-04-19,26.01,26.08,0.0699999999999967,0.0026876575978918,28.17,28.21,0.0399999999999991,0.0014189431256236,1.0816717791411044,1.0,1.0813506018451642,1.081349786937326,28.201602443325463,1.0,1.0,28.21,-0.00029772445287308384,0.0,-0.00029772445287308384
669,2024-04-19,2024-04-22,26.08,26.16,0.0800000000000018,0.0030627895305457,28.21,28.31,0.0999999999999978,0.0035385741099033,1.0821865443425076,1.0,1.0813756321581494,1.0813506018451642,28.288131744269496,1.0,1.0,28.31,-0.0007727554300743535,0.0,-0.0007727554300743535
670,2024-04-22,2024-04-23,26.16,26.23,0.0700000000000002,0.0026722672897842,28.31,28.39,0.0800000000000018,0.0028218713610717,1.082348455966451,1.0,1.081402655255314,1.0813756321581494,28.36448283150826,1.0,1.0,28.39,-0.0008992125005135722,0.0,-0.0008992125005135722
671,2024-04-23,2024-04-24,26.23,26.22,-0.0100000000000015,-0.0003813155432285,28.39,28.31,-0.0800000000000018,-0.0028218713610717,1.079710144927536,1.0,1.0813709726661151,1.081402655255314,28.35437762079433,1.0,1.0,28.31,0.0015663325613248626,0.0,0.0015663325613248626
672,2024-04-24,2024-04-25,26.22,26.17,-0.0499999999999971,-0.0019087617934992,28.31,28.24,-0.0700000000000002,-0.0024756864987668,1.079098204050439,1.0,1.08130802572578,1.0813709726661151,28.299478354672235,1.0,1.0,28.24,0.00210395915717221,0.0,0.00210395915717221
673,2024-04-25,2024-04-26,26.17,26.23,0.0599999999999987,0.0022900773367277,28.24,28.32,0.0800000000000018,0.0028288562004778,1.079679756004575,1.0,1.0812711646801414,1.08130802572578,28.362709514787213,1.0,1.0,28.32,0.001506968288404707,0.0,0.001506968288404707
674,2024-04-26,2024-04-29,26.23,26.34,0.1099999999999994,0.0041849024363527,28.32,28.42,0.1000000000000014,0.0035248538434355,1.078967350037965,1.0,1.081157854859738,1.0812711646801414,28.480682477674925,1.0,1.0,28.42,0.0021329269892097717,0.0,0.0021329269892097717
675,2024-04-29,2024-04-30,26.34,26.18,-0.1600000000000001,-0.006092935833381,28.42,28.27,-0.1500000000000021,-0.0052919509634557,1.0798319327731092,1.0,1.081105057216979,1.081157854859738,28.30471264022794,1.0,1.0,28.27,0.0012271434697257,0.0,0.0012271434697257
676,2024-04-30,2024-05-01,26.18,26.14,-0.0399999999999991,-0.0015290522856779,28.27,28.24,-0.0300000000000011,-0.0010617590804577,1.080336648814078,1.0,1.081080536274224,1.081105057216979,28.26008619565183,1.0,1.0,28.24,0.0007110147205254766,0.0,0.0007110147205254766
677,2024-05-01,2024-05-02,26.14,26.31,0.1699999999999981,0.0064823868561253,28.24,28.39,0.1500000000000021,0.0052975578598385,1.0790573926263778,1.0,1.0809310348103227,1.081080536274224,28.44322890937483,1.0,1.0,28.39,0.0018731620905634823,0.0,0.0018731620905634823
678,2024-05-02,2024-05-03,26.31,26.42,0.1100000000000029,0.0041722040419779,28.39,28.54,0.1499999999999985,0.0052696415638103,1.080242240726722,1.0,1.0808753502364894,1.0809310348103227,28.55819793968873,1.0,1.0,28.54,0.0006374260821374356,0.0,0.0006374260821374356
679,2024-05-03,2024-05-06,26.42,26.47,0.0499999999999971,0.0018907171448305,28.54,28.59,0.0500000000000007,0.0017503942855301,1.0800906686815264,1.0,1.0808212590933393,1.0808753502364894,28.610770520759875,1.0,1.0,28.59,0.0007262322337151803,0.0,0.0007262322337151803
680,2024-05-06,2024-05-07,26.47,26.52,0.0500000000000007,0.0018871490786519,28.59,28.63,0.0399999999999991,0.0013981127758031,1.0795625942684766,1.0,1.0807139315353989,1.0808212590933393,28.663379791155357,1.0,1.0,28.63,0.0011652234535231608,0.0,0.0011652234535231608
681,2024-05-07,2024-05-08,26.52,26.47,-0.0500000000000007,-0.0018871490786518,28.63,28.6,-0.0299999999999975,-0.0010484012842167,1.0804684548545525,1.0,1.08067768660441,1.0807139315353989,28.606497767742006,1.0,1.0,28.6,0.00022716887149188504,0.0,0.00022716887149188504
682,2024-05-08,2024-05-09,26.47,26.48,0.0100000000000015,0.0003777148297975,28.6,28.61,0.009999999999998,0.0003495892362119,1.0804380664652569,1.0,1.0806511601130686,1.08067768660441,28.61634514128478,1.0,1.0,28.61,0.0002217559515679309,0.0,0.0002217559515679309
683,2024-05-09,2024-05-10,26.48,26.43,-0.0500000000000007,-0.0018900024526096,28.61,28.54,-0.0700000000000002,-0.0024496950133285,1.0798335225122966,1.0,1.0805329877538348,1.0806511601130686,28.5616101617884,1.0,1.0,28.54,0.0007569020473810876,0.0,0.0007569020473810876
684,2024-05-10,2024-05-13,26.43,26.41,-0.0199999999999995,-0.000757002307157,28.54,28.55,0.0100000000000015,0.0003503240533288,1.081029912911776,1.0,1.0804798633154222,1.0805329877538348,28.536876206578775,1.0,1.0,28.55,-0.00045978321199191535,0.0,-0.00045978321199191535
685,2024-05-13,2024-05-14,26.41,26.45,0.0399999999999991,0.0015134319952674,28.55,28.61,0.0599999999999987,0.0020993709599996,1.081663516068053,1.0,1.0804331889459473,1.0804798633154222,28.578692384692918,1.0,1.0,28.61,-0.001094888416894193,0.0,-0.001094888416894193
686,2024-05-14,2024-05-15,26.45,26.61,0.1600000000000001,0.0060309266852894,28.61,28.77,0.1600000000000001,0.0055768705014375,1.0811724915445322,1.0,1.0805217329708148,1.0804331889459473,28.750327157851657,1.0,1.0,28.77,-0.0006840309813060613,0.0,-0.0006840309813060613
687,2024-05-15,2024-05-16,26.61,26.54,-0.0700000000000002,-0.0026340560855363,28.77,28.7,-0.0700000000000002,-0.0024360547978811,1.081386586284853,1.0,1.0804388131501095,1.0805217329708148,28.677046793045424,1.0,1.0,28.7,-0.0008000832898142303,0.0,-0.0008000832898142303
688,2024-05-16,2024-05-17,26.54,26.53,-0.009999999999998,-0.0003768607544131,28.7,28.69,-0.009999999999998,-0.0003484927723019,1.081417263475311,1.0,1.0804260873668199,1.0804388131501095,28.664041712872407,1.0,1.0,28.69,-0.0009051947561085765,0.0,-0.0009051947561085765
689,2024-05-17,2024-05-20,26.53,26.52,-0.0100000000000015,-0.0003770028319865,28.69,28.7,0.009999999999998,0.0003484927723018,1.0822021116138762,1.0,1.0804268657303882,1.0804260873668199,28.652899836968064,1.0,1.0,28.7,-0.0016424687767957634,0.0,-0.0016424687767957634
690,2024-05-20,2024-05-21,26.52,26.51,-0.009999999999998,-0.0003771450167274,28.7,28.68,-0.0199999999999995,-0.0006971070341558,1.081855903432667,1.0,1.080402238103699,1.0804268657303882,28.64211621051259,1.0,1.0,28.68,-0.0013217863368444457,0.0,-0.0013217863368444457
691,2024-05-21,2024-05-22,26.51,26.44,-0.0700000000000002,-0.0026440053174485,28.68,28.62,-0.0599999999999987,-0.0020942416031147,1.0824508320726172,1.0,1.080539272460953,1.080402238103699,28.565835175461803,1.0,1.0,28.62,-0.0018943446596427773,0.0,-0.0018943446596427773
692,2024-05-22,2024-05-23,26.44,26.35,-0.0899999999999998,-0.0034097399961142,28.62,28.49,-0.1300000000000025,-0.004552625618488,1.0812144212523718,1.0,1.0806450833210497,1.080539272460953,28.472209829346113,1.0,1.0,28.49,-0.0006246306555031945,0.0,-0.0006246306555031945
693,2024-05-23,2024-05-24,26.35,26.47,0.1199999999999974,0.0045437412516384,28.49,28.61,0.120000000000001,0.0042031585522019,1.0808462410275783,1.0,1.0807034075721997,1.0806450833210497,28.604675355508185,1.0,1.0,28.61,-0.0001861286278075138,0.0,-0.0001861286278075138
694,2024-05-24,2024-05-28,26.47,26.39,-0.0799999999999983,-0.0030268657237771,28.61,28.48,-0.129999999999999,-0.0045542205182438,1.079196665403562,1.0,1.0807148733404799,1.0807034075721997,28.519762925830353,1.0,1.0,28.48,0.0013951964092276225,0.0,0.0013951964092276225
695,2024-05-28,2024-05-29,26.39,26.25,-0.1400000000000005,-0.0053191614775999,28.48,28.37,-0.1099999999999994,-0.003869837723015,1.0807619047619048,1.0,1.0807613719399194,1.0807148733404799,28.368765425187597,1.0,1.0,28.37,-4.3517859556776664e-05,0.0,-4.3517859556776664e-05
696,2024-05-29,2024-05-30,26.25,26.31,0.0599999999999987,0.0022831060145685,28.37,28.42,0.0500000000000007,0.0017608738481946,1.080197643481566,1.0,1.0807544216732938,1.0807613719399194,28.434831695739277,1.0,1.0,28.42,0.0005217391603618074,0.0,0.0005217391603618074
697,2024-05-30,2024-05-31,26.31,26.43,0.120000000000001,0.0045506335639965,28.42,28.54,0.1199999999999974,0.0042134893797356,1.0798335225122966,1.0,1.08079322816759,1.0807544216732938,28.564339364825155,1.0,1.0,28.54,0.0008524524254999158,0.0,0.0008524524254999158
698,2024-05-31,2024-06-03,26.43,26.39,-0.0399999999999991,-0.001514578100965,28.54,28.51,-0.0299999999999975,-0.0010517091241096,1.0803334596438046,1.0,1.080797789113444,1.08079322816759,28.5221332913427,1.0,1.0,28.51,0.0004254896608467577,0.0,0.0004254896608467577
699,2024-06-03,2024-06-04,26.39,26.42,0.0300000000000011,0.0011361485789465,28.51,28.52,0.009999999999998,0.0003506926215144,1.0794852384557152,1.0,1.0807675176021534,1.080797789113444,28.554677588377192,1.0,1.0,28.52,0.001215165607923062,0.0,0.001215165607923062
700,2024-06-04,2024-06-05,26.42,26.52,0.0999999999999978,0.0037778662234823,28.52,28.63,0.1099999999999994,0.0038495235639284,1.0795625942684766,1.0,1.0807675176021534,1.0807675176021534,28.661954566809108,1.0,1.0,28.63,0.0011154993878023346,0.0,0.0011154993878023346
701,2024-06-05,2024-06-06,26.52,26.44,-0.0799999999999983,-0.0030211503341762,28.63,28.59,-0.0399999999999991,-0.0013981127758032,1.0813161875945536,1.0,1.0808099042391535,1.0807675176021534,28.575493165400935,1.0,1.0,28.59,-0.0005075381705707785,0.0,-0.0005075381705707785
702,2024-06-06,2024-06-07,26.44,26.33,-0.1100000000000029,-0.0041690414752676,28.59,28.46,-0.129999999999999,-0.004557413672514,1.080896315989366,1.0,1.080832816715359,1.0808099042391535,28.45772477861691,1.0,1.0,28.46,-7.994772781769194e-05,0.0,-7.994772781769194e-05
703,2024-06-07,2024-06-10,26.33,26.35,0.0200000000000031,0.0007593014791533,28.46,28.48,0.0199999999999995,0.0007024938820687,1.0808349146110057,1.0,1.0808828863202944,1.080832816715359,28.47994472044971,1.0,1.0,28.48,-1.940997329326994e-06,0.0,-1.940997329326994e-06
704,2024-06-10,2024-06-11,26.35,26.34,-0.0100000000000015,-0.0003795786722364,28.48,28.51,0.0300000000000011,0.0010528163808055,1.0823842065299925,1.0,1.080950601001205,1.0808828863202944,28.470455225676552,1.0,1.0,28.51,-0.0013880121004884323,0.0,-0.0013880121004884323
705,2024-06-11,2024-06-12,26.34,26.45,0.1099999999999994,0.0041674619891734,28.51,28.6,0.0899999999999998,0.0031518149012263,1.0812854442344046,1.0,1.0809316974095229,1.080950601001205,28.591143396481876,1.0,1.0,28.6,-0.0003097194097877891,0.0,-0.0003097194097877891
706,2024-06-12,2024-06-13,26.45,26.47,0.0199999999999995,0.0007558579347014,28.6,28.6,0.0,0.0,1.0804684548545525,1.0,1.0808964955750238,1.0809316974095229,28.61226203043007,1.0,1.0,28.6,0.00042865043900197674,0.0,0.00042865043900197674
707,2024-06-13,2024-06-14,26.47,26.33,-0.1400000000000005,-0.0053030427307918,28.6,28.49,-0.1100000000000029,-0.00385356931599,1.0820357007216104,1.0,1.0809289512968616,1.0808964955750238,28.460004728490375,1.0,1.0,28.49,-0.001053389702995202,0.0,-0.001053389702995202
708,2024-06-14,2024-06-17,26.33,26.36,0.0300000000000011,0.0011387361260885,28.49,28.5,0.0100000000000015,0.0003509387647878,1.0811836115326252,1.0,1.0809172686997273,1.0809289512968616,28.49328715618527,1.0,1.0,28.5,-0.0002355661229847348,0.0,-0.0002355661229847348
709,2024-06-17,2024-06-18,26.36,26.43,0.0700000000000002,0.0026520189818914,28.5,28.61,0.1099999999999994,0.0038522197874139,1.0824820279984866,1.0,1.080931264518958,1.0809172686997273,28.56864341173379,1.0,1.0,28.61,-0.0014465749101542178,0.0,-0.0014465749101542178
710,2024-06-18,2024-06-20,26.43,26.41,-0.0199999999999995,-0.000757002307157,28.61,28.57,-0.0399999999999991,-0.0013990908193371,1.0817872018174934,1.0,1.0809278294381992,1.080931264518958,28.54739469594568,1.0,1.0,28.57,-0.0007915383870325983,0.0,-0.0007915383870325983
711,2024-06-20,2024-06-21,26.41,26.42,0.0100000000000015,0.0003785727851384,28.57,28.61,0.0399999999999991,0.0013990908193371,1.0828917486752458,1.0,1.0809498752683306,1.0809278294381992,28.558113253757224,1.0,1.0,28.61,-0.0018152343163756956,0.0,-0.0018152343163756956
712,2024-06-21,2024-06-24,26.42,26.41,-0.0100000000000015,-0.0003785727851384,28.61,28.58,-0.0300000000000011,-0.0010491345602976,1.082165846270352,1.0,1.0809974465192296,1.0809498752683306,28.547886205836612,1.0,1.0,28.58,-0.0011242774651360682,0.0,-0.0011242774651360682
713,2024-06-24,2024-06-25,26.41,26.38,-0.0300000000000011,-0.0011365790198723,28.58,28.55,-0.0299999999999975,-0.001050236399702,1.0822592873388932,1.0,1.0810680988347954,1.0809974465192296,28.516712639177275,1.0,1.0,28.55,-0.0011666123054430257,0.0,-0.0011666123054430257
714,2024-06-25,2024-06-26,26.38,26.28,-0.0999999999999978,-0.0037979536727587,28.55,28.42,-0.129999999999999,-0.0045638134330645,1.0814307458143075,1.0,1.0811798028553326,1.0810680988347954,28.410469637378423,1.0,1.0,28.42,-0.0003353962327508824,0.0,-0.0003353962327508824
