,from date,to date,from CMF price,to CMF price,CMF cod,CMF pct cod,from VTEC price,to VTEC price,VTEC cod,VTEC pct cod,to VTEC / to CMF,to VTEC / to VTEC,VTEC / CMF moving avg,yday VTEC / CMF moving avg,to CMF unit price,VTEC / VTEC moving avg,yday VTEC / VTEC moving avg,to VTEC unit price,CMF unit price pct diff,VTEC unit price pct diff,unit price pct diff
856,2025-01-17,2025-01-21,56.78,56.83,0.0499999999999971,0.0008802042642049,98.77,98.98,0.2100000000000079,0.0021238946037041,1.7416857293682917,1.0,1.7414864247161592,1.7419065226742614,98.99254768357827,1.0,1.0,98.98,0.00012676185402359612,0.0,0.00012676185402359612
857,2025-01-21,2025-01-22,56.83,56.87,0.0399999999999991,0.0007036060096782,98.98,99.06,0.0799999999999983,0.0008079176363515,1.7418674169157728,1.0,1.7411744758508327,1.7414864247161592,99.03833297360796,1.0,1.0,99.06,-0.0002187502151401621,0.0,-0.0002187502151401621
858,2025-01-22,2025-01-23,56.87,56.74,-0.1299999999999954,-0.0022885319380029,99.06,98.92,-0.1400000000000005,-0.0014142845068762,1.7433909058864998,1.0,1.7410413203384234,1.7411744758508327,98.79423975977625,1.0,1.0,98.92,-0.0012721416255787644,0.0,-0.0012721416255787644
859,2025-01-23,2025-01-24,56.74,56.8,0.0599999999999951,0.0010568963464002,98.92,98.94,0.019999999999996,0.000202163146347,1.7419014084507043,1.0,1.7411395409184665,1.7410413203384234,98.89114699522244,1.0,1.0,98.94,-0.0004938858871577263,0.0,-0.0004938858871577263
860,2025-01-24,2025-01-27,56.8,57.03,0.2300000000000039,0.0040411194413417,98.94,99.42,0.480000000000004,0.0048396948669639,1.7432930036822725,1.0,1.7411663508918689,1.7411395409184665,99.29718801858014,1.0,1.0,99.42,-0.0012360480568448338,0.0,-0.0012360480568448338
861,2025-01-27,2025-01-28,57.03,56.99,-0.0399999999999991,-0.0007016313215392,99.42,99.52,0.0999999999999943,0.0010053283243427,1.7462712756623968,1.0,1.7415949558236492,1.7411663508918689,99.22907033732761,1.0,1.0,99.52,-0.002927609874830061,0.0,-0.002927609874830061
862,2025-01-28,2025-01-29,56.99,56.93,-0.0600000000000022,-0.0010533708839177,99.52,99.31,-0.2099999999999937,-0.002112358075602,1.7444229755840506,1.0,1.7418854809167967,1.7415949558236492,99.14900083504035,1.0,1.0,99.31,-0.0016224933069420272,0.0,-0.0016224933069420272
863,2025-01-29,2025-01-30,56.93,57.03,0.1000000000000014,0.0017550022054569,99.31,99.5,0.1899999999999977,0.0019113732492799,1.744695774153954,1.0,1.742374542383476,1.7418854809167967,99.33972897668492,1.0,1.0,99.5,-0.0016120627285959772,0.0,-0.0016120627285959772
864,2025-01-30,2025-01-31,57.03,56.96,-0.0700000000000002,-0.0012281780647271,99.5,99.58,0.0799999999999983,0.0008036970494894,1.7482443820224718,1.0,1.742897795004153,1.742374542383476,99.24565393416279,1.0,1.0,99.58,-0.003363211681951857,0.0,-0.003363211681951857
865,2025-01-31,2025-02-03,56.96,56.75,-0.2100000000000008,-0.0036936107422082,99.58,99.3,-0.2800000000000011,-0.0028157701629097,1.7497797356828193,1.0,1.743523113726927,1.742897795004153,98.90944986648569,1.0,1.0,99.3,-0.003940787275358034,0.0,-0.003940787275358034
866,2025-02-03,2025-02-04,56.75,56.95,0.2000000000000028,0.0035180335316792,99.3,99.38,0.0799999999999983,0.0008053151230475,1.7450395083406496,1.0,1.7436222507160122,1.743523113726927,99.2936413267485,1.0,1.0,99.38,-0.0008693521507307076,0.0,-0.0008693521507307076
867,2025-02-04,2025-02-05,56.95,57.07,0.1199999999999974,0.0021048946554255,99.38,99.86,0.480000000000004,0.0048183188982887,1.7497809707376906,1.0,1.744060688432652,1.7436222507160122,99.50852184836282,1.0,1.0,99.86,-0.0035259178581725547,0.0,-0.0035259178581725547
868,2025-02-05,2025-02-06,57.07,56.98,-0.0900000000000034,-0.0015782554788545,99.86,99.73,-0.1299999999999954,-0.0013026706586866,1.7502632502632505,1.0,1.744362918920587,1.744060688432652,99.3765780268925,1.0,1.0,99.73,-0.0035500820494594335,0.0,-0.0035500820494594335
869,2025-02-06,2025-02-07,56.98,56.93,-0.0499999999999971,-0.0008778861067716,99.73,99.56,-0.1700000000000017,-0.0017060569143853,1.7488143333918849,1.0,1.7446108687362485,1.744362918920587,99.30658097414901,1.0,1.0,99.56,-0.002548634987176397,0.0,-0.002548634987176397
870,2025-02-07,2025-02-10,56.93,56.98,0.0499999999999971,0.0008778861067716,99.56,99.75,0.1899999999999977,0.0019065782705816,1.7506142506142508,1.0,1.7451061752426527,1.7446108687362485,99.40792730059144,1.0,1.0,99.75,-0.0034351937724230596,0.0,-0.0034351937724230596
871,2025-02-10,2025-02-11,56.98,56.92,-0.0599999999999951,-0.0010535558481105,99.75,99.5,-0.25,-0.0025094116054258,1.7480674631061135,1.0,1.7455242153002377,1.7451061752426527,99.3314434948118,1.0,1.0,99.5,-0.001695471728249586,0.0,-0.001695471728249586
872,2025-02-11,2025-02-12,56.92,56.66,-0.2600000000000051,-0.0045782788192812,99.5,99.12,-0.3799999999999954,-0.00382640684366,1.749382280268267,1.0,1.7458013420773455,1.7455242153002377,98.90140203891146,1.0,1.0,99.12,-0.002207822463973245,0.0,-0.002207822463973245
873,2025-02-12,2025-02-13,56.66,56.84,0.1800000000000068,0.0031718088265294,99.12,99.47,0.3499999999999943,0.0035248538434355,1.7499999999999998,1.0,1.7460226593577985,1.7458013420773455,99.23134828367633,1.0,1.0,99.47,-0.0024021158702742834,0.0,-0.0024021158702742834
874,2025-02-13,2025-02-14,56.84,56.89,0.0499999999999971,0.000879275533656,99.47,99.59,0.1200000000000045,0.0012056667792256,1.7505712779047284,1.0,1.746380345005995,1.7460226593577985,99.33122909086516,1.0,1.0,99.59,-0.002601743979638473,0.0,-0.002601743979638473
875,2025-02-14,2025-02-18,56.89,56.82,-0.0700000000000002,-0.0012312023365141,99.59,99.42,-0.1700000000000017,-0.0017084572770216,1.7497360084477296,1.0,1.74689109752419,1.746380345005995,99.22933120324063,1.0,1.0,99.42,-0.0019196526276401339,0.0,-0.0019196526276401339
876,2025-02-18,2025-02-19,56.82,56.88,0.0600000000000022,0.0010554090689436,99.42,99.52,0.0999999999999943,0.0010053283243427,1.7496483825597748,1.0,1.7472892301837644,1.74689109752419,99.36316562717593,1.0,1.0,99.52,-0.00157715113633389,0.0,-0.00157715113633389
877,2025-02-19,2025-02-20,56.88,56.94,0.0599999999999951,0.0010542963549059,99.52,99.65,0.1300000000000096,0.0013054176679346,1.7500878117316476,1.0,1.747700249924558,1.7472892301837644,99.49064876666354,1.0,1.0,99.65,-0.0016003891554521258,0.0,-0.0016003891554521258
878,2025-02-20,2025-02-21,56.94,57.11,0.1700000000000017,0.0029811508268801,99.65,100.0,0.3499999999999943,0.0035061393292876,1.7510068289266327,1.0,1.7480810460765646,1.747700249924558,99.8111612731915,1.0,1.0,100.0,-0.0018901725191730525,0.0,-0.0018901725191730525
879,2025-02-21,2025-02-24,57.11,57.06,-0.0499999999999971,-0.0008758868914175,100.0,99.87,-0.1299999999999954,-0.001300845733048,1.7502628811777077,1.0,1.7484991197129145,1.7480810460765646,99.74550448912878,1.0,1.0,99.87,-0.0012473532788108926,0.0,-0.0012473532788108926
880,2025-02-24,2025-02-25,57.06,57.34,0.2800000000000011,0.0048951146698698,99.87,100.24,0.3699999999999903,0.0036979703327693,1.748168817579351,1.0,1.7487429104077687,1.7484991197129145,100.25893952433853,1.0,1.0,100.24,0.00018892393585512437,0.0,0.00018892393585512437
881,2025-02-25,2025-02-26,57.34,57.43,0.0899999999999963,0.0015683544209812,100.24,100.37,0.1300000000000096,0.001296047237896,1.7476928434616057,1.0,1.7488139887977288,1.7487429104077687,100.43030534471816,1.0,1.0,100.37,0.0006006499484920052,0.0,0.0006006499484920052
882,2025-02-26,2025-02-27,57.43,57.36,-0.0700000000000002,-0.0012196185848402,100.37,100.27,-0.1000000000000085,-0.000996810289875,1.748082287308229,1.0,1.7489969543839379,1.7488139887977288,100.31197039743772,1.0,1.0,100.27,0.00041848624746360254,0.0,0.00041848624746360254
883,2025-02-27,2025-02-28,57.36,57.46,0.1000000000000014,0.0017418572597787,100.27,100.47,0.2000000000000028,0.001992627938389,1.7485207100591715,1.0,1.749188201179199,1.7489969543839379,100.49736499890108,1.0,1.0,100.47,0.0002723327647784473,0.0,0.0002723327647784473
884,2025-02-28,2025-03-03,57.46,57.26,-0.2000000000000028,-0.0034867538811745,100.47,100.23,-0.2399999999999948,-0.002391630437448,1.7504366049598326,1.0,1.7492978123260667,1.749188201179199,100.15851639952093,1.0,1.0,100.23,-0.0007134500997922481,0.0,-0.0007134500997922481
885,2025-03-03,2025-03-04,57.26,57.11,-0.1499999999999985,-0.0026230669931973,100.23,99.98,-0.25,-0.0024973790513505,1.7506566275608475,1.0,1.7493416569199685,1.7492978123260667,99.90239806194167,1.0,1.0,99.98,-0.0007764759949821994,0.0,-0.0007764759949821994
886,2025-03-04,2025-03-05,57.11,57.07,-0.0399999999999991,-0.0007006481281548,99.98,99.92,-0.0600000000000022,-0.000600300168102,1.7508323111967758,1.0,1.7496312970627745,1.7493416569199685,99.8349283604226,1.0,1.0,99.92,-0.0008517601584994352,0.0,-0.0008517601584994352
887,2025-03-05,2025-03-06,57.07,56.9,-0.1700000000000017,-0.0029832434163315,99.92,99.49,-0.4300000000000068,-0.0043127292160539,1.748506151142355,1.0,1.749567556083008,1.7496312970627745,99.55402080287188,1.0,1.0,99.49,0.0006432828760328193,0.0,0.0006432828760328193
888,2025-03-06,2025-03-07,56.9,56.91,0.009999999999998,0.0001757314827472,99.49,99.58,0.0900000000000034,0.0009042046127682,1.7497803549464066,1.0,1.7495434113171655,1.749567556083008,99.56788961668397,1.0,1.0,99.58,-0.00012162201019815324,0.0,-0.00012162201019815324
889,2025-03-07,2025-03-10,56.91,56.97,0.0600000000000022,0.0010537408772717,99.58,99.62,0.0400000000000062,0.0004016064311006,1.7486396348955593,1.0,1.7495346763923494,1.7495434113171655,99.67148814273892,1.0,1.0,99.62,0.0005167119214606915,0.0,0.0005167119214606915
890,2025-03-10,2025-03-11,56.97,56.83,-0.1400000000000005,-0.0024604581832741,99.62,99.51,-0.1099999999999994,-0.0011048060180665,1.751011789547774,1.0,1.7495545533390255,1.7495346763923494,99.42605565937721,1.0,1.0,99.51,-0.0008439329444510326,0.0,-0.0008439329444510326
891,2025-03-11,2025-03-12,56.83,56.66,-0.1700000000000017,-0.0029958609066596,99.51,99.17,-0.3400000000000034,-0.003422592429037,1.750264737027886,1.0,1.7496644170351139,1.7495545533390255,99.12976099218918,1.0,1.0,99.17,-0.00040584021041471005,0.0,-0.00040584021041471005
892,2025-03-12,2025-03-13,56.66,56.58,-0.0799999999999983,-0.0014129285289493,99.17,99.06,-0.1099999999999994,-0.001109822037942,1.750795334040297,1.0,1.7497350697237155,1.7496644170351139,98.99601271584675,1.0,1.0,99.06,-0.0006461534340930018,0.0,-0.0006461534340930018
893,2025-03-13,2025-03-14,56.58,56.55,-0.0300000000000011,-0.0005303633112916,99.06,98.98,-0.0799999999999983,-0.0008079176363515,1.7503094606542884,1.0,1.74975054275643,1.7497350697237155,98.9475181928761,1.0,1.0,98.98,-0.0003282192159237629,0.0,-0.0003282192159237629
894,2025-03-14,2025-03-17,56.55,56.6,0.0500000000000042,0.0008837826470079,98.98,99.02,0.039999999999992,0.0004040404095368,1.7494699646643108,1.0,1.7496954770944093,1.74975054275643,99.03588072001394,1.0,1.0,99.02,0.000160366054168577,0.0,0.000160366054168577
895,2025-03-17,2025-03-18,56.6,56.59,-0.009999999999998,-0.0001766940547047,99.02,99.05,0.0300000000000011,0.0003029232112829,1.7503092419155326,1.0,1.749724138767799,1.7496954770944093,99.01526704877263,1.0,1.0,99.05,-0.00035072228564781533,0.0,-0.00035072228564781533
896,2025-03-18,2025-03-19,56.59,56.57,-0.0200000000000031,-0.0003534817993681,99.05,99.01,-0.039999999999992,-0.0004039180101365,1.7502209651758884,1.0,1.749752767898605,1.749724138767799,98.9818945300944,1.0,1.0,99.01,-0.0002839052594662393,0.0,-0.0002839052594662393
897,2025-03-19,2025-03-20,56.57,56.6,0.0300000000000011,0.000530175854073,99.01,99.03,0.019999999999996,0.0002019793987879,1.7496466431095403,1.0,1.7497307094674994,1.749752767898605,99.03600666306104,1.0,1.0,99.03,6.065314451564096e-05,0.0,6.065314451564096e-05
898,2025-03-20,2025-03-21,56.6,56.54,-0.0600000000000022,-0.001060632943693,99.03,99.09,0.0600000000000022,0.0006056935375967,1.7525645560665015,1.0,1.7498085958244929,1.7497307094674994,98.92977431329241,1.0,1.0,99.09,-0.0016182800150159064,0.0,-0.0016182800150159064
899,2025-03-21,2025-03-24,56.54,56.45,-0.0899999999999963,-0.0015930616697731,99.09,98.79,-0.2999999999999971,-0.0030321430144253,1.750044286979628,1.0,1.749797666114589,1.7498085958244929,98.77669523429263,1.0,1.0,98.79,-0.00013468632161623215,0.0,-0.00013468632161623215
900,2025-03-24,2025-03-25,56.45,56.34,-0.1099999999999994,-0.0019505281474444,98.79,98.65,-0.1400000000000005,-0.0014181525877582,1.7509762158324458,1.0,1.7499380360272436,1.749797666114589,98.58360050889596,1.0,1.0,98.65,-0.0006733081325008206,0.0,-0.0006733081325008206
901,2025-03-25,2025-03-26,56.34,56.07,-0.2700000000000031,-0.0048038523126453,98.65,98.28,-0.3700000000000045,-0.003757684815646,1.752808988764045,1.0,1.7501938432923658,1.7499380360272436,98.11902568004756,1.0,1.0,98.28,-0.0016392581932841881,0.0,-0.0016392581932841881
902,2025-03-26,2025-03-27,56.07,55.93,-0.1400000000000005,-0.0025000013020845,98.28,97.93,-0.3499999999999943,-0.0035676099202751,1.7509386733416772,1.0,1.7503366625940384,1.7501938432923658,97.88834165534202,1.0,1.0,97.93,-0.0004254795024234784,0.0,-0.0004254795024234784
903,2025-03-27,2025-03-28,55.93,56.14,0.2100000000000008,0.0037476621002397,97.93,98.38,0.4499999999999886,0.0045845936344905,1.7524047025293907,1.0,1.750530862217549,1.7503366625940384,98.26390023802932,1.0,1.0,98.38,-0.0011808123752644743,0.0,-0.0011808123752644743
904,2025-03-28,2025-03-31,56.14,56.28,0.1400000000000005,0.0024906613124518,98.38,98.4,0.0200000000000102,0.0002032726910141,1.748400852878465,1.0,1.7504290746134807,1.750530862217549,98.51987692560367,1.0,1.0,98.4,0.001217519960743253,0.0,0.001217519960743253
905,2025-03-31,2025-04-01,56.28,56.27,-0.009999999999998,-0.0001776988010006,98.4,98.6,0.1999999999999886,0.0020304575503819,1.7522658610271902,1.0,1.7505095362867977,1.7504290746134807,98.49664402850057,1.0,1.0,98.6,-0.0010487847876124994,0.0,-0.0010487847876124994
906,2025-04-01,2025-04-02,56.27,56.2,-0.0700000000000002,-0.0012447765455422,98.6,98.56,-0.039999999999992,-0.0004057618233799,1.7537366548042703,1.0,1.7506547534671726,1.7505095362867977,98.37863593931803,1.0,1.0,98.56,-0.0018418337375784588,0.0,-0.0018418337375784588
907,2025-04-02,2025-04-03,56.2,56.48,0.279999999999994,0.0049698362853412,98.56,98.93,0.3700000000000045,0.0037470295499216,1.7515934844192638,1.0,1.7508091201310179,1.7506547534671726,98.8769804758259,1.0,1.0,98.93,-0.0005360733510645006,0.0,-0.0005360733510645006
908,2025-04-03,2025-04-04,56.48,56.7,0.2200000000000059,0.0038876175487197,98.93,98.64,-0.2900000000000062,-0.0029356704790424,1.7396825396825395,1.0,1.7503042293678248,1.7508091201310179,99.27087711142872,1.0,1.0,98.64,0.0063753873207792215,0.0,0.0063753873207792215
909,2025-04-04,2025-04-07,56.7,55.29,-1.4100000000000037,-0.0251821503838648,98.64,96.75,-1.8900000000000008,-0.0193465269461976,1.7498643516006511,1.0,1.7503654652030793,1.7503042293678248,96.77432084174703,1.0,1.0,96.75,0.0002513466190635806,0.0,0.0002513466190635806
910,2025-04-07,2025-04-08,55.29,54.52,-0.769999999999996,-0.0140244535215096,96.75,95.75,-1.0,-0.0103897038491357,1.7562362435803374,1.0,1.7506266879047074,1.7503654652030793,95.4299251628719,1.0,1.0,95.75,-0.003348417841563047,0.0,-0.003348417841563047
911,2025-04-08,2025-04-09,54.52,55.05,0.529999999999994,0.009674256340357,95.75,96.54,0.7900000000000063,0.0082168021715915,1.7536784741144416,1.0,1.7507973747590353,1.7506266879047074,96.37199916915414,1.0,1.0,96.54,-0.0017417358592586492,0.0,-0.0017417358592586492
912,2025-04-09,2025-04-10,55.05,55.09,0.0400000000000062,0.0007263483159362,96.54,96.88,0.3399999999999892,0.0035156690124898,1.7585768742058447,1.0,1.7511864517673126,1.7507973747590353,96.45142737547526,1.0,1.0,96.88,-0.004433560878962772,0.0,-0.004433560878962772
913,2025-04-10,2025-04-11,55.09,54.68,-0.4100000000000037,-0.0074701996288764,96.88,95.92,-0.9599999999999936,-0.0099585885255779,1.7542062911485004,1.0,1.7513812932920234,1.7511864517673126,95.75487518263665,1.0,1.0,95.92,-0.0017229682091135276,0.0,-0.0017229682091135276
914,2025-04-11,2025-04-14,54.68,55.13,0.4500000000000028,0.0081960207458435,95.92,97.08,1.1599999999999966,0.0120208701391416,1.760928713948848,1.0,1.75195423075625,1.7513812932920234,96.55365069918925,1.0,1.0,97.08,-0.005436561210476842,0.0,-0.005436561210476842
915,2025-04-14,2025-04-15,55.13,55.21,0.0799999999999983,0.0014500636943609,97.08,97.01,-0.0699999999999931,-0.0007213148852083,1.7571092193443218,1.0,1.7522942296276895,1.75195423075625,96.72539308005256,1.0,1.0,97.01,-0.0029381015018511416,0.0,-0.0029381015018511416
916,2025-04-15,2025-04-16,55.21,55.29,0.0799999999999983,0.0014479640538883,97.01,96.48,-0.5300000000000011,-0.0054783329943168,1.7449810092240912,1.0,1.7520322318300994,1.7522942296276895,96.88434795611495,1.0,1.0,96.48,0.004182245070153678,0.0,0.004182245070153678
917,2025-04-16,2025-04-17,55.29,55.2,-0.0899999999999963,-0.0016291070667919,96.48,96.89,0.4099999999999966,0.0042405814180374,1.7552536231884055,1.0,1.7523125808340432,1.7520322318300994,96.71217919702148,1.0,1.0,96.89,-0.0018369716055904614,0.0,-0.0018369716055904614
918,2025-04-17,2025-04-21,55.2,54.9,-0.3000000000000042,-0.0054496047675647,96.89,96.3,-0.5900000000000034,-0.0061079955928328,1.7540983606557377,1.0,1.752389271063505,1.7523125808340432,96.20196068778897,1.0,1.0,96.3,-0.0010185799701686558,0.0,-0.0010185799701686558
919,2025-04-21,2025-04-22,54.9,54.92,0.0200000000000031,0.0003642323842854,96.3,96.22,-0.0799999999999983,-0.0008310825327721,1.7520029133284778,1.0,1.7524872023809472,1.752389271063505,96.24121876680769,1.0,1.0,96.22,0.0002204991429403889,0.0,0.0002204991429403889
920,2025-04-22,2025-04-23,54.92,55.09,0.1700000000000017,0.0030906305848549,96.22,96.64,0.4200000000000017,0.0043554979151971,1.7542203666727172,1.0,1.7526494099229608,1.7524872023809472,96.5445199791664,1.0,1.0,96.64,-0.000988485294974885,0.0,-0.000988485294974885
921,2025-04-23,2025-04-24,55.09,55.29,0.1999999999999957,0.0036238488652163,96.64,96.79,0.1500000000000056,0.0015509489744923,1.750587809730512,1.0,1.7525383509712842,1.7526494099229608,96.9039858746405,1.0,1.0,96.79,0.0011769687869664011,0.0,0.0011769687869664011
922,2025-04-24,2025-04-25,55.29,55.4,0.1099999999999994,0.0019875334033964,96.79,96.89,0.0999999999999943,0.0010326312359155,1.7489169675090253,1.0,1.7524372656796516,1.7525383509712842,97.09062464380914,1.0,1.0,96.89,0.0020685026219702625,0.0,0.0020685026219702625
923,2025-04-25,2025-04-28,55.4,55.6,0.2000000000000028,0.0036036075032986,96.89,96.91,0.019999999999996,0.0002063983495457,1.7429856115107911,1.0,1.7519663111287216,1.7524372656796516,97.43551197178863,1.0,1.0,96.91,0.005408030751535291,0.0,0.005408030751535291
924,2025-04-28,2025-04-29,55.6,55.71,0.1099999999999994,0.0019764627761873,96.91,96.98,0.0700000000000073,0.0007220589307476,1.7408005744031592,1.0,1.7515862972049565,1.7519663111287216,97.60204319298109,1.0,1.0,96.98,0.006393655877034515,0.0,0.006393655877034515
925,2025-04-29,2025-04-30,55.71,55.94,0.2299999999999968,0.0041200237410894,96.98,97.13,0.1499999999999914,0.0015455157370327,1.7363246335359312,1.0,1.7507892358303934,1.7515862972049565,97.98373746564526,1.0,1.0,97.13,0.008751233257956346,0.0,0.008751233257956346
926,2025-04-30,2025-05-01,55.94,55.67,-0.269999999999996,-0.0048382855783972,97.13,96.91,-0.2199999999999988,-0.0022675746677805,1.7407939644332673,1.0,1.7501421013118432,1.7507892358303934,97.466436758678,1.0,1.0,96.91,0.005725367621179977,0.0,0.005725367621179977
927,2025-05-01,2025-05-02,55.67,55.66,-0.0100000000000051,-0.0001796460976717,96.91,96.72,-0.1899999999999977,-0.0019625064399214,1.7376931369026232,1.0,1.7494470839360112,1.7501421013118432,97.41290935901719,1.0,1.0,96.72,0.00713853517965253,0.0,0.00713853517965253
928,2025-05-02,2025-05-05,55.66,55.51,-0.1499999999999985,-0.0026985713956748,96.72,96.63,-0.0900000000000034,-0.0009309542953201,1.7407674292920194,1.0,1.749501328416485,1.7494470839360112,97.11180762928798,1.0,1.0,96.63,0.004973718666349865,0.0,0.004973718666349865
929,2025-05-05,2025-05-06,55.51,55.73,0.2199999999999988,0.003955416879375,96.63,96.89,0.2600000000000051,0.0026870623856957,1.7385609187152342,1.0,1.7489361567722141,1.749501328416485,97.49970903265071,1.0,1.0,96.89,0.006273079321930284,0.0,0.006273079321930284
930,2025-05-06,2025-05-07,55.73,55.75,0.0200000000000031,0.0003588087587832,96.89,97.0,0.1099999999999994,0.0011346641064701,1.7399103139013452,1.0,1.7481198602882646,1.7489361567722141,97.50319074005094,1.0,1.0,97.0,0.005174124503933932,0.0,0.005174124503933932
931,2025-05-07,2025-05-08,55.75,55.65,-0.1000000000000014,-0.0017953326186743,97.0,96.91,-0.0900000000000034,-0.0009282657569242,1.7414195867026057,1.0,1.747506915917673,1.7481198602882646,97.28287022504192,1.0,1.0,96.91,0.0038402098165880166,0.0,0.0038402098165880166
932,2025-05-08,2025-05-09,55.65,55.76,0.1099999999999994,0.0019746887307145,96.91,96.94,0.0300000000000011,0.0003095176707712,1.738522238163558,1.0,1.7465041841155589,1.747506915917673,97.44098563156945,1.0,1.0,96.94,0.005154688759715355,0.0,0.005154688759715355
933,2025-05-09,2025-05-12,55.76,55.64,-0.1199999999999974,-0.0021543993970262,96.94,96.89,-0.0499999999999971,-0.0005159160203171,1.74137311286844,1.0,1.7458625252015554,1.7465041841155589,97.1754928041897,1.0,1.0,96.89,0.0029422336348150276,0.0,0.0029422336348150276
934,2025-05-12,2025-05-13,55.64,55.75,0.1099999999999994,0.0019750432849859,96.89,97.11,0.2199999999999988,0.0022680422093499,1.741883408071749,1.0,1.7449102599077009,1.7458625252015554,97.33183577998672,1.0,1.0,97.11,0.0022817710534921453,0.0,0.0022817710534921453
935,2025-05-13,2025-05-14,55.75,55.54,-0.2100000000000008,-0.0037739284615746,97.11,96.88,-0.2300000000000039,-0.0023712573614259,1.7443284119553475,1.0,1.744271219538252,1.7449102599077009,96.9123158352737,1.0,1.0,96.88,0.0003335099788034901,0.0,0.0003335099788034901
936,2025-05-14,2025-05-15,55.54,55.81,0.2700000000000031,0.0048495829216887,96.88,97.19,0.3100000000000023,0.0031947262705424,1.7414441856298153,1.0,1.7440943783585383,1.744271219538252,97.34777676242985,1.0,1.0,97.19,0.0016220684707060815,0.0,0.0016220684707060815
937,2025-05-15,2025-05-16,55.81,55.82,0.009999999999998,0.0001791633078339,97.19,97.24,0.0499999999999971,0.0005143239325433,1.7420279469724111,1.0,1.7434330945477385,1.7440943783585383,97.3553481999736,1.0,1.0,97.24,0.0011855187140937377,0.0,0.0011855187140937377
938,2025-05-16,2025-05-19,55.82,55.77,-0.0499999999999971,-0.0008961377067137,97.24,97.11,-0.1299999999999954,-0.0013377928416599,1.7412587412587412,1.0,1.7427911135778884,1.7434330945477385,97.23126368292738,1.0,1.0,97.11,0.0012479459726362553,0.0,0.0012479459726362553
939,2025-05-19,2025-05-20,55.77,55.65,-0.1200000000000045,-0.0021540126799086,97.11,97.21,0.0999999999999943,0.0010292302267149,1.7468104222821204,1.0,1.7425314890255705,1.7427911135778884,96.98632547060949,1.0,1.0,97.21,-0.0023035927972368205,0.0,-0.0023035927972368205
940,2025-05-20,2025-05-21,55.65,55.34,-0.3099999999999951,-0.0055861033627739,97.21,96.76,-0.4499999999999886,-0.0046399010911509,1.7484640404770508,1.0,1.7422436727157873,1.7425314890255705,96.43169260267508,1.0,1.0,96.76,-0.0033987767169884548,0.0,-0.0033987767169884548
941,2025-05-21,2025-05-22,55.34,55.4,0.0599999999999951,0.0010836193944581,96.76,96.68,-0.0799999999999983,-0.0008271299065442,1.745126353790614,1.0,1.7419705999187927,1.7422436727157873,96.52029946845461,1.0,1.0,96.68,-0.001653212426254532,0.0,-0.001653212426254532
942,2025-05-22,2025-05-23,55.4,55.47,0.0700000000000002,0.001262740313905,96.68,96.9,0.2199999999999988,0.0022729630614383,1.7468902109248243,1.0,1.7418692620895826,1.7419705999187927,96.62710917749543,1.0,1.0,96.9,-0.002820183741003299,0.0,-0.002820183741003299
943,2025-05-23,2025-05-27,55.47,55.69,0.2199999999999988,0.0039582635344341,96.9,97.21,0.309999999999988,0.0031940679362569,1.745555755072724,1.0,1.7419977692676791,1.7418692620895826,97.00469920576884,1.0,1.0,97.21,-0.0021141640827388813,0.0,-0.0021141640827388813
944,2025-05-27,2025-05-28,55.69,55.68,-0.009999999999998,-0.0001795815754129,97.21,97.17,-0.039999999999992,-0.0004115649816298,1.7451508620689655,1.0,1.7422152836509692,1.7419977692676791,96.99443579282438,1.0,1.0,97.17,-0.001808407953855814,0.0,-0.001808407953855814
945,2025-05-28,2025-05-29,55.68,55.68,0.0,0.0,97.17,97.29,0.1200000000000045,0.0012341871359887,1.747306034482759,1.0,1.7427643536983108,1.7422152836509692,97.00654699368597,1.0,1.0,97.29,-0.002917737981356003,0.0,-0.002917737981356003
946,2025-05-29,2025-05-30,55.68,55.67,-0.009999999999998,-0.0001796138307477,97.29,97.21,-0.0800000000000125,-0.0008226221543587,1.7461828633015986,1.0,1.743033798641727,1.7427643536983108,97.01969157038496,1.0,1.0,97.21,-0.0019596230522427403,0.0,-0.0019596230522427403
947,2025-05-30,2025-06-02,55.67,55.33,-0.3400000000000034,-0.006126145285398,97.21,96.7,-0.5099999999999909,-0.0052601843737289,1.7476956443159228,1.0,1.7435339240123924,1.743033798641727,96.44206007884675,1.0,1.0,96.7,-0.002670988125497176,0.0,-0.002670988125497176
948,2025-06-02,2025-06-03,55.33,55.32,-0.009999999999998,-0.0001807501134608,96.7,96.7,0.0,0.0,1.7480115690527838,1.0,1.7438961310004306,1.7435339240123924,96.45229667636555,1.0,1.0,96.7,-0.0025648512980585895,0.0,-0.0025648512980585895
949,2025-06-03,2025-06-04,55.32,55.38,0.0600000000000022,0.0010840109462583,96.7,96.94,0.2399999999999948,0.0024788279579812,1.7504514265077644,1.0,1.744490656390057,1.7438961310004306,96.57696773480386,1.0,1.0,96.94,-0.0037519468738661777,0.0,-0.0037519468738661777
950,2025-06-04,2025-06-05,55.38,55.32,-0.0600000000000022,-0.0010840109462583,96.94,96.96,0.019999999999996,0.0002062919037744,1.752711496746204,1.0,1.7451307155323001,1.744490656390057,96.50522311149795,1.0,1.0,96.96,-0.0047013899330455786,0.0,-0.0047013899330455786
