,from date,to date,from VWOB price,to VWOB price,VWOB cod,VWOB pct cod,from EMB price,to EMB price,EMB cod,EMB pct cod,to EMB / to VWOB,to EMB / to EMB
628,2024-02-21,2024-02-22,62.29,62.64,0.3500000000000014,0.005603152416493484,87.11,87.66,0.5499999999999972,0.006294007159862356,1.3994252873563218,1.0
629,2024-02-22,2024-02-23,62.64,62.88,0.240000000000002,0.0038240964384034758,87.66,88.15,0.4900000000000091,0.005574213853216309,1.4018765903307888,1.0
630,2024-02-23,2024-02-26,62.88,62.78,-0.10000000000000142,-0.0015915967071436464,88.15,87.9,-0.25,-0.002840104152747871,1.4001274291175534,1.0
631,2024-02-26,2024-02-27,62.78,62.61,-0.1700000000000017,-0.0027115416565884924,87.9,87.82,-0.0800000000000125,-0.0009105395575601033,1.402651333652771,1.0
632,2024-02-27,2024-02-28,62.61,62.74,0.13000000000000256,0.002074193005313137,87.82,88.0,0.18000000000000682,0.0020475493446351187,1.4026139623844438,1.0
633,2024-02-28,2024-02-29,62.74,62.94,0.19999999999999574,0.00318268887372876,88.0,88.3,0.29999999999999716,0.003403293131707865,1.4029234191293296,1.0
634,2024-02-29,2024-03-01,62.94,62.94,0.0,0.0,88.3,88.43,0.13000000000000966,0.0014711709777296285,1.4049888782967908,1.0
635,2024-03-01,2024-03-04,62.94,62.92,-0.01999999999999602,-0.0003178134461836844,88.43,88.35,-0.0800000000000125,-0.000905079821938525,1.4041640178003814,1.0
636,2024-03-04,2024-03-05,62.92,63.09,0.1700000000000017,0.002698200192641017,88.35,88.54,0.19000000000001194,0.002148228538289605,1.4033919797115233,1.0
637,2024-03-05,2024-03-06,63.09,63.3,0.20999999999999375,0.003323050767412354,88.54,88.87,0.3299999999999983,0.00372020044638895,1.4039494470774092,1.0
638,2024-03-06,2024-03-07,63.3,63.47,0.1700000000000017,0.0026820241682482806,88.87,89.11,0.23999999999999488,0.002696933874244497,1.4039703797069483,1.0
639,2024-03-07,2024-03-08,63.47,63.53,0.060000000000002274,0.000944881960063114,89.11,89.21,0.09999999999999432,0.0011215793010636453,1.4042184794585235,1.0
640,2024-03-08,2024-03-11,63.53,63.44,-0.09000000000000341,-0.0014176579518494288,89.21,89.07,-0.14000000000000057,-0.0015705634819140127,1.4040037831021437,1.0
641,2024-03-11,2024-03-12,63.44,63.35,-0.0899999999999963,-0.0014196705594444433,89.07,88.95,-0.11999999999999034,-0.0013481633319338676,1.404104183109708,1.0
642,2024-03-12,2024-03-13,63.35,63.38,0.030000000000001137,0.00047344749562666866,88.95,89.04,0.09000000000000341,0.0010112928554453556,1.4048595771536763,1.0
643,2024-03-13,2024-03-14,63.38,63.08,-0.30000000000000426,-0.004744592167937145,89.04,88.59,-0.45000000000000284,-0.005066722543348473,1.404407102092581,1.0
644,2024-03-14,2024-03-15,63.08,62.88,-0.19999999999999574,-0.0031756139738864397,88.59,88.31,-0.28000000000000114,-0.003165632943230124,1.4044211195928753,1.0
645,2024-03-15,2024-03-18,62.88,62.91,0.02999999999999403,0.0004769854609871324,88.31,88.36,0.04999999999999716,0.0005660270712055714,1.404546177078366,1.0
646,2024-03-18,2024-03-19,62.91,63.21,0.30000000000000426,0.004757382902269157,88.36,88.77,0.4099999999999966,0.0046293765283114555,1.4043663977218794,1.0
647,2024-03-19,2024-03-20,63.21,63.53,0.3200000000000003,0.005049718794234482,88.77,89.19,0.4200000000000017,0.004720170597888066,1.4039036675586336,1.0
648,2024-03-20,2024-03-21,63.53,63.69,0.1599999999999966,0.002515329104832411,89.19,89.5,0.3100000000000023,0.003469699602693744,1.405244151358141,1.0
649,2024-03-21,2024-03-22,63.69,63.91,0.21999999999999886,0.0034482792789159236,89.5,89.79,0.29000000000000625,0.00323498525190766,1.4049444531372244,1.0
650,2024-03-22,2024-03-25,63.91,63.86,-0.04999999999999716,-0.0007826563755544548,89.79,89.72,-0.07000000000000739,-0.0007799008807097271,1.4049483244597558,1.0
651,2024-03-25,2024-03-26,63.86,63.86,0.0,0.0,89.72,89.71,-0.010000000000005116,-0.00011146408081548815,1.4047917319135608,1.0
652,2024-03-26,2024-03-27,63.86,64.13,0.269999999999996,0.004219085874135509,89.71,90.08,0.37000000000000455,0.004115918820188212,1.4046468111648216,1.0
653,2024-03-27,2024-03-28,64.13,63.85,-0.27999999999999403,-0.0043756906822231805,90.08,89.67,-0.4099999999999966,-0.004561899427424062,1.4043852779953014,1.0
654,2024-03-28,2024-04-01,63.85,63.25,-0.6000000000000014,-0.009441454870918674,89.67,88.92,-0.75,-0.008399175867960362,1.4058498023715416,1.0
655,2024-04-01,2024-04-02,63.25,63.32,0.07000000000000028,0.0011061074051817324,88.92,88.96,0.03999999999999204,0.0004497414062763093,1.404927353126974,1.0
656,2024-04-02,2024-04-03,63.32,63.48,0.1599999999999966,0.002523660645396822,88.96,89.15,0.19000000000001194,0.0021335138068773636,1.404379332073094,1.0
657,2024-04-03,2024-04-04,63.48,63.44,-0.03999999999999915,-0.0006303183316157478,89.15,89.11,-0.04000000000000625,-0.0004487826845210206,1.4046343001261035,1.0
658,2024-04-04,2024-04-05,63.44,63.56,0.12000000000000455,0.00188976434192285,89.11,89.25,0.14000000000000057,0.0015698590351200523,1.4041850220264316,1.0
659,2024-04-05,2024-04-08,63.56,63.56,0.0,0.0,89.25,89.28,0.030000000000001137,0.00033607797325239307,1.4046570169918187,1.0
660,2024-04-08,2024-04-09,63.56,64.0,0.4399999999999977,0.006898741691156522,89.28,89.88,0.5999999999999943,0.006697948684127496,1.404375,1.0
661,2024-04-09,2024-04-10,64.0,63.02,-0.9799999999999969,-0.01543094703054326,89.88,88.46,-1.4200000000000017,-0.015924974876947762,1.4036813709933353,1.0
662,2024-04-10,2024-04-11,63.02,62.84,-0.17999999999999972,-0.002860322941708141,88.46,88.2,-0.2599999999999909,-0.0029435094274349693,1.403564608529599,1.0
663,2024-04-11,2024-04-12,62.84,62.66,-0.18000000000000682,-0.002868527863374795,88.2,87.95,-0.25,-0.002838491829178464,1.4036067666773062,1.0
664,2024-04-12,2024-04-15,62.66,61.91,-0.75,-0.012041567992904866,87.95,86.93,-1.019999999999996,-0.01166527409259411,1.404135034727831,1.0
665,2024-04-15,2024-04-16,61.91,61.69,-0.21999999999999886,-0.0035598743095934444,86.93,86.66,-0.27000000000001023,-0.003110780779209747,1.404765764305398,1.0
666,2024-04-16,2024-04-17,61.69,62.18,0.490000000000002,0.00791156140906046,86.66,87.34,0.6800000000000068,0.007816131745651543,1.4046317143776135,1.0
667,2024-04-17,2024-04-18,62.18,62.16,-0.020000000000003126,-0.00032169857121575496,87.34,87.27,-0.07000000000000739,-0.0008017868821950488,1.403957528957529,1.0
668,2024-04-18,2024-04-19,62.16,62.33,0.1700000000000017,0.0027311447613671703,87.27,87.52,0.25,0.0028605774984510716,1.4041392587838921,1.0
669,2024-04-19,2024-04-22,62.33,62.66,0.3299999999999983,0.005280434703286369,87.52,87.99,0.46999999999999886,0.00535583298379827,1.4042451324609,1.0
670,2024-04-22,2024-04-23,62.66,62.72,0.060000000000002274,0.0009570905181067318,87.99,88.11,0.12000000000000455,0.0013628622211691926,1.4048150510204083,1.0
671,2024-04-23,2024-04-24,62.72,62.35,-0.36999999999999744,-0.005916703916106942,88.11,87.48,-0.6299999999999955,-0.007175838070071202,1.403047313552526,1.0
672,2024-04-24,2024-04-25,62.35,62.16,-0.19000000000000483,-0.0030519660666535812,87.48,87.23,-0.25,-0.0028618873634398763,1.4033140283140284,1.0
673,2024-04-25,2024-04-26,62.16,62.4,0.240000000000002,0.0038535693159899723,87.23,87.61,0.37999999999999545,0.0043468382331452934,1.4040064102564103,1.0
674,2024-04-26,2024-04-29,62.4,62.72,0.3200000000000003,0.005115100666770409,87.61,88.04,0.4300000000000068,0.004896109979988538,1.4036989795918369,1.0
675,2024-04-29,2024-04-30,62.72,62.19,-0.5300000000000011,-0.008486160926354463,88.04,87.15,-0.8900000000000006,-0.010160484692230989,1.4013506994693683,1.0
676,2024-04-30,2024-05-01,62.19,62.09,-0.09999999999999432,-0.0016092697389964343,87.15,87.15,0.0,0.0,1.403607666290868,1.0
677,2024-05-01,2024-05-02,62.09,62.56,0.46999999999999886,0.007541150860254239,87.15,87.86,0.7099999999999937,0.008113866581603566,1.4044117647058822,1.0
678,2024-05-02,2024-05-03,62.56,63.04,0.4799999999999969,0.007643349312568066,87.86,88.58,0.7199999999999989,0.008161459947418572,1.4051395939086295,1.0
679,2024-05-03,2024-05-06,63.04,63.21,0.1700000000000017,0.002693070934583627,88.58,88.83,0.25,0.0028183322865575644,1.4053156146179402,1.0
680,2024-05-06,2024-05-07,63.21,63.3,0.0899999999999963,0.0014228126659230444,88.83,88.9,0.07000000000000739,0.0007877117382494081,1.4044233807266984,1.0
681,2024-05-07,2024-05-08,63.3,63.07,-0.22999999999999687,-0.0036401084745705963,88.9,88.57,-0.3300000000000125,-0.003718942698367442,1.4043126684636118,1.0
682,2024-05-08,2024-05-09,63.07,63.23,0.1599999999999966,0.0025336513949619516,88.57,88.87,0.30000000000001137,0.0033814279288924033,1.4055037165902262,1.0
683,2024-05-09,2024-05-10,63.23,63.14,-0.0899999999999963,-0.0014243889406761578,88.87,88.66,-0.21000000000000796,-0.0023657984334764263,1.4041811846689896,1.0
684,2024-05-10,2024-05-13,63.14,63.15,0.00999999999999801,0.00015836566665440883,88.66,88.75,0.09000000000000341,0.0010145990386178452,1.4053840063341252,1.0
685,2024-05-13,2024-05-14,63.15,63.33,0.17999999999999972,0.0028463017318387826,88.75,88.95,0.20000000000000284,0.0022509857563191033,1.40454760776883,1.0
686,2024-05-14,2024-05-15,63.33,63.97,0.6400000000000006,0.010055072933707405,88.95,89.88,0.9299999999999926,0.010401033205284132,1.405033609504455,1.0
687,2024-05-15,2024-05-16,63.97,63.79,-0.17999999999999972,-0.0028177852081823114,89.88,89.58,-0.29999999999999716,-0.0033433665379743313,1.404295344097821,1.0
688,2024-05-16,2024-05-17,63.79,63.65,-0.14000000000000057,-0.0021971132504484178,89.58,89.41,-0.1700000000000017,-0.0018995480319272996,1.40471327572663,1.0
689,2024-05-17,2024-05-20,63.65,63.66,0.00999999999999801,0.0001570968505312023,89.41,89.42,0.010000000000005116,0.00011183805860800093,1.4046497015394284,1.0
690,2024-05-20,2024-05-21,63.66,63.73,0.07000000000000028,0.0010989874722560882,89.42,89.49,0.06999999999999318,0.0007825163889322062,1.4042052408598775,1.0
691,2024-05-21,2024-05-22,63.73,63.55,-0.17999999999999972,-0.0028284116907397374,89.49,89.2,-0.28999999999999204,-0.003245847608803041,1.4036191974822976,1.0
692,2024-05-22,2024-05-23,63.55,63.13,-0.4199999999999946,-0.006630905255928673,89.2,88.59,-0.6099999999999994,-0.006862055162022704,1.4032947885316014,1.0
693,2024-05-23,2024-05-24,63.13,63.32,0.18999999999999773,0.0030051426332771644,88.59,88.94,0.3499999999999943,0.003943000658609431,1.4046114971572963,1.0
694,2024-05-24,2024-05-28,63.32,62.97,-0.3500000000000014,-0.005542812512160057,88.94,88.41,-0.5300000000000011,-0.005976899664837396,1.4040019056693664,1.0
695,2024-05-28,2024-05-29,62.97,62.74,-0.22999999999999687,-0.003659219738119122,88.41,88.09,-0.3199999999999932,-0.0036260662960086922,1.4040484539368825,1.0
696,2024-05-29,2024-05-30,62.74,63.07,0.3299999999999983,0.005246017913027732,88.09,88.62,0.5300000000000011,0.0059985466496392135,1.4051054384017758,1.0
697,2024-05-30,2024-05-31,63.07,63.38,0.3100000000000023,0.004903133587214797,88.62,89.05,0.4299999999999926,0.0048404439643271666,1.4050173556326917,1.0
698,2024-05-31,2024-06-03,63.38,63.28,-0.10000000000000142,-0.001579030803376321,89.05,89.09,0.04000000000000625,0.0004490849968817324,1.4078697850821744,1.0
699,2024-06-03,2024-06-04,63.28,63.34,0.060000000000002274,0.0009477176510954238,89.09,89.15,0.060000000000002274,0.0006732495765970031,1.4074834227976003,1.0
700,2024-06-04,2024-06-05,63.34,63.5,0.1599999999999966,0.002522864788152147,89.15,89.39,0.23999999999999488,0.0026884747906117446,1.407716535433071,1.0
701,2024-06-05,2024-06-06,63.5,63.37,-0.13000000000000256,-0.002049342563220372,89.39,89.18,-0.20999999999999375,-0.0023520199004305777,1.407290516017043,1.0
702,2024-06-06,2024-06-07,63.37,62.95,-0.4199999999999946,-0.006649802845069392,89.18,88.48,-0.7000000000000028,-0.007880261425305976,1.405559968228753,1.0
703,2024-06-07,2024-06-10,62.95,62.87,-0.0800000000000054,-0.0012716580953865348,88.48,88.46,-0.020000000000010232,-0.00022606533384411247,1.4070303801495148,1.0
704,2024-06-10,2024-06-11,62.87,63.12,0.25,0.003968574142649076,88.46,88.8,0.3400000000000034,0.0038361775579438223,1.4068441064638784,1.0
705,2024-06-11,2024-06-12,63.12,63.35,0.23000000000000398,0.0036372302295292268,88.8,89.15,0.3500000000000085,0.003933694311025188,1.4072612470402526,1.0
706,2024-06-12,2024-06-13,63.35,63.53,0.17999999999999972,0.0028373285112938394,89.15,89.39,0.23999999999999488,0.0026884747906117446,1.4070517865575318,1.0
707,2024-06-13,2024-06-14,63.53,63.48,-0.05000000000000426,-0.0007873396202335712,89.39,89.28,-0.10999999999999943,-0.0012313204667603638,1.4064272211720228,1.0
708,2024-06-14,2024-06-17,63.48,63.28,-0.19999999999999574,-0.003155572198809846,89.28,89.01,-0.269999999999996,-0.0030287756621605925,1.406605562579014,1.0
709,2024-06-17,2024-06-18,63.28,63.68,0.3999999999999986,0.006301218076729055,89.01,89.6,0.5899999999999892,0.00660659701004459,1.4070351758793969,1.0
710,2024-06-18,2024-06-20,63.68,63.51,-0.1700000000000017,-0.0026731677212441587,89.6,89.27,-0.3299999999999983,-0.003689834789614121,1.4056054164698473,1.0
711,2024-06-20,2024-06-21,63.51,63.55,0.03999999999999915,0.0006296238205794696,89.27,89.38,0.10999999999999943,0.0012314583140346574,1.4064516129032258,1.0
712,2024-06-21,2024-06-24,63.55,63.58,0.030000000000001137,0.00047195784719360434,89.38,89.42,0.04000000000000625,0.0004474273005292273,1.4064171122994653,1.0
713,2024-06-24,2024-06-25,63.58,63.61,0.030000000000001137,0.0004717352080561559,89.42,89.41,-0.010000000000005116,-0.000111838058607977,1.4055966043074988,1.0
714,2024-06-25,2024-06-26,63.61,63.31,-0.29999999999999716,-0.004727396134677706,89.41,89.11,-0.29999999999999716,-0.0033609711225982505,1.407518559469278,1.0
715,2024-06-26,2024-06-27,63.31,63.36,0.04999999999999716,0.0007894529501352469,89.11,89.19,0.0799999999999983,0.0008973640534874187,1.4076704545454546,1.0
716,2024-06-27,2024-06-28,63.36,62.91,-0.45000000000000284,-0.0071276139242322355,89.19,88.48,-0.7099999999999937,-0.007992387904091295,1.4064536639643936,1.0
717,2024-06-28,2024-07-01,62.91,62.4,-0.509999999999998,-0.008139858206556256,88.48,87.75,-0.730000000000004,-0.00828467542804957,1.40625,1.0
718,2024-07-01,2024-07-02,62.4,62.65,0.25,0.003998405966695423,87.75,88.18,0.4300000000000068,0.0048883175838165226,1.4075019952114927,1.0
719,2024-07-02,2024-07-03,62.65,63.15,0.5,0.007949167454422878,88.18,88.87,0.6899999999999977,0.007794447820592214,1.4072842438638165,1.0
720,2024-07-03,2024-07-05,63.15,63.54,0.39000000000000057,0.006156780044870085,88.87,89.45,0.5799999999999983,0.0065051822043443635,1.4077746301542335,1.0
721,2024-07-05,2024-07-08,63.54,63.52,-0.01999999999999602,-0.000314811902489691,89.45,89.43,-0.01999999999999602,-0.00022361359663830604,1.4079030226700253,1.0
722,2024-07-08,2024-07-09,63.52,63.32,-0.20000000000000284,-0.0031535819260689268,89.43,89.15,-0.28000000000000114,-0.0031358520489404014,1.4079279848389135,1.0
723,2024-07-09,2024-07-10,63.32,63.56,0.240000000000002,0.0037831066557038992,89.15,89.57,0.4199999999999875,0.004700098177954404,1.40921963499056,1.0
724,2024-07-10,2024-07-11,63.56,63.94,0.37999999999999545,0.005960801963180189,89.57,90.09,0.5200000000000102,0.005788728176244745,1.4089771660932124,1.0
725,2024-07-11,2024-07-12,63.94,64.1,0.1599999999999966,0.0024992202949288833,90.09,90.26,0.1700000000000017,0.001885223735506502,1.4081123244929798,1.0
726,2024-07-12,2024-07-15,64.1,63.85,-0.2499999999999929,-0.003907781448075971,90.26,89.89,-0.37000000000000455,-0.00410769381354729,1.4078308535630384,1.0
727,2024-07-15,2024-07-16,63.85,64.07,0.21999999999999176,0.003439653172381741,89.89,90.29,0.4000000000000057,0.004440011734080027,1.4092398938660842,1.0
728,2024-07-16,2024-07-17,64.07,63.87,-0.19999999999999574,-0.0031264680774323616,90.29,89.97,-0.3200000000000074,-0.0035504308903604445,1.4086425551902302,1.0
729,2024-07-17,2024-07-18,63.87,63.53,-0.3399999999999963,-0.00533753229505584,89.97,89.5,-0.46999999999999886,-0.005237656148217744,1.408783252006926,1.0
730,2024-07-18,2024-07-19,63.53,63.41,-0.12000000000000455,-0.0018906575665017518,89.5,89.26,-0.23999999999999488,-0.0026851660796857906,1.4076644062450718,1.0
731,2024-07-19,2024-07-22,63.41,63.61,0.20000000000000284,0.0031491129787726917,89.26,89.66,0.3999999999999915,0.004471279526169419,1.4095268039616413,1.0
732,2024-07-22,2024-07-23,63.61,63.65,0.03999999999999915,0.000628634312702661,89.66,89.69,0.030000000000001137,0.0003345414026183912,1.4091123330714848,1.0
733,2024-07-23,2024-07-24,63.65,63.25,-0.3999999999999986,-0.006304197395785893,89.69,89.11,-0.5799999999999983,-0.006487718505283247,1.4088537549407114,1.0
734,2024-07-24,2024-07-25,63.25,63.3,0.04999999999999716,0.0007902015425008826,89.11,89.26,0.15000000000000568,0.0016818975764955103,1.4101105845181676,1.0
735,2024-07-25,2024-07-26,63.3,63.7,0.4000000000000057,0.0062992334279871505,89.26,89.76,0.5,0.005585982573262291,1.409105180533752,1.0
736,2024-07-26,2024-07-29,63.7,63.78,0.0799999999999983,0.0012550990037938628,89.76,89.91,0.14999999999999147,0.0016697282222951607,1.409689557855127,1.0
737,2024-07-29,2024-07-30,63.78,63.84,0.060000000000002274,0.0009402915596417215,89.91,90.03,0.12000000000000455,0.0013337781237038747,1.4102443609022557,1.0
738,2024-07-30,2024-07-31,63.84,64.16,0.3199999999999932,0.005000010416705619,90.03,90.45,0.4200000000000017,0.004654263720918785,1.4097568578553616,1.0
739,2024-07-31,2024-08-01,64.16,63.83,-0.3299999999999983,-0.005156664290293128,90.45,90.01,-0.4399999999999977,-0.0048764365723102145,1.410151966160113,1.0
740,2024-08-01,2024-08-02,63.83,64.29,0.46000000000000796,0.0071807988856296264,90.01,90.61,0.5999999999999943,0.006643806964975198,1.4093949292269403,1.0
741,2024-08-02,2024-08-05,64.29,63.69,-0.6000000000000085,-0.00937653377032103,90.61,89.69,-0.9200000000000017,-0.01020530210405756,1.4082273512325325,1.0
742,2024-08-05,2024-08-06,63.69,63.42,-0.269999999999996,-0.004248295273073117,89.69,89.39,-0.29999999999999716,-0.0033504610301504584,1.4094922737306843,1.0
743,2024-08-06,2024-08-07,63.42,63.59,0.1700000000000017,0.0026769561691151475,89.39,89.58,0.18999999999999773,0.002123261679392733,1.4087120616449127,1.0
744,2024-08-07,2024-08-08,63.59,63.91,0.3199999999999932,0.0050196183828737865,89.58,90.0,0.4200000000000017,0.004677589551110997,1.4082303238929745,1.0
745,2024-08-08,2024-08-09,63.91,64.17,0.2600000000000051,0.004059968100233545,90.0,90.4,0.4000000000000057,0.004434597067865775,1.4087579865980988,1.0
746,2024-08-09,2024-08-12,64.17,64.22,0.04999999999999716,0.0007788768989437895,90.4,90.5,0.09999999999999432,0.0011055833077496541,1.40921831205232,1.0
747,2024-08-12,2024-08-13,64.22,64.56,0.3400000000000034,0.005280335300325628,90.5,90.99,0.4899999999999949,0.005399759662718977,1.4093866171003717,1.0
748,2024-08-13,2024-08-14,64.56,64.66,0.09999999999999432,0.0015477483355935513,90.99,91.19,0.20000000000000284,0.0021956315769747384,1.4103000309310239,1.0
749,2024-08-14,2024-08-15,64.66,64.7,0.04000000000000625,0.0006184292095679617,91.19,91.16,-0.030000000000001137,-0.0003290375680906778,1.4089644513137556,1.0
750,2024-08-15,2024-08-16,64.7,64.95,0.25,0.0038565416097536376,91.16,91.53,0.37000000000000455,0.004050583019204494,1.4092378752886836,1.0
751,2024-08-16,2024-08-19,64.95,65.18,0.23000000000000398,0.0035349302928070737,91.53,91.81,0.28000000000000114,0.0030544367589206193,1.4085609082540655,1.0
752,2024-08-19,2024-08-20,65.18,65.31,0.12999999999999545,0.00199249050515019,91.81,92.03,0.21999999999999886,0.0023933866951569107,1.409125708161078,1.0
753,2024-08-20,2024-08-21,65.31,65.48,0.1700000000000017,0.0025995885883684498,92.03,92.3,0.269999999999996,0.0029295306580408766,1.4095907147220523,1.0
754,2024-08-21,2024-08-22,65.48,64.99,-0.4900000000000091,-0.007511340596676816,92.3,91.53,-0.769999999999996,-0.008377354112118462,1.4083705185413142,1.0
755,2024-08-22,2024-08-23,64.99,65.61,0.6200000000000045,0.009494711450528784,91.53,92.52,0.9899999999999949,0.010758049966550434,1.410150891632373,1.0
756,2024-08-23,2024-08-26,65.61,65.51,-0.09999999999999432,-0.00152532061300107,92.52,92.33,-0.18999999999999773,-0.002055721578701889,1.4094031445580826,1.0
757,2024-08-26,2024-08-27,65.51,65.46,-0.05000000000001137,-0.000763533670750724,92.33,92.21,-0.12000000000000455,-0.0013005312334867418,1.4086465016804155,1.0
758,2024-08-27,2024-08-28,65.46,65.33,-0.12999999999999545,-0.0019879202203753597,92.21,92.06,-0.14999999999999147,-0.0016280461619543468,1.4091535282412369,1.0
759,2024-08-28,2024-08-29,65.33,65.27,-0.060000000000002274,-0.0009188362055329825,92.06,92.02,-0.04000000000000625,-0.00043459366177286046,1.4098360655737705,1.0
760,2024-08-29,2024-08-30,65.27,65.35,0.0799999999999983,0.0012249274231049803,92.02,92.1,0.0799999999999983,0.0008689985339385352,1.4093343534812548,1.0
761,2024-08-30,2024-09-03,65.35,64.8,-0.5499999999999972,-0.00845183671200191,92.1,91.37,-0.7299999999999898,-0.007957746250731864,1.410030864197531,1.0
762,2024-09-03,2024-09-04,64.8,65.07,0.269999999999996,0.004158010148663677,91.37,91.78,0.4099999999999966,0.004477211956158212,1.4104810204395268,1.0
763,2024-09-04,2024-09-05,65.07,65.26,0.19000000000001194,0.002915677658282147,91.78,92.13,0.3499999999999943,0.003806214154153224,1.4117376647257123,1.0
764,2024-09-05,2024-09-06,65.26,65.17,-0.09000000000000341,-0.0013800508208856577,92.13,91.92,-0.20999999999999375,-0.002281989580340409,1.4104649378548413,1.0
765,2024-09-06,2024-09-09,65.17,65.37,0.20000000000000284,0.0030641972803492363,91.92,92.17,0.25,0.002716064465072662,1.4099739941869358,1.0
766,2024-09-09,2024-09-10,65.37,65.42,0.04999999999999716,0.0007645844855995707,92.17,92.24,0.06999999999999318,0.0007591779552305642,1.4099663711403239,1.0
767,2024-09-10,2024-09-11,65.42,65.61,0.18999999999999773,0.002900101246548261,92.24,92.48,0.2400000000000091,0.0025985289632639522,1.4095412284712696,1.0
768,2024-09-11,2024-09-12,65.61,65.7,0.09000000000000341,0.0013708021337786216,92.48,92.63,0.14999999999999147,0.001620658341868749,1.4098934550989344,1.0
769,2024-09-12,2024-09-13,65.7,66.0,0.29999999999999716,0.004555816535860661,92.63,93.05,0.4200000000000017,0.004523919822323731,1.409848484848485,1.0
770,2024-09-13,2024-09-16,66.0,66.4,0.4000000000000057,0.006042314455962662,93.05,93.62,0.5700000000000074,0.006107052783664759,1.4099397590361444,1.0
771,2024-09-16,2024-09-17,66.4,66.39,-0.010000000000005116,-0.00015061375132023234,93.62,93.6,-0.020000000000010232,-0.00021365238837825801,1.4098508811568007,1.0
772,2024-09-17,2024-09-18,66.39,66.2,-0.18999999999999773,-0.002865979788105464,93.6,93.33,-0.269999999999996,-0.002888783905891009,1.4098187311178247,1.0
773,2024-09-18,2024-09-19,66.2,66.49,0.28999999999999204,0.0043710974714010024,93.33,93.74,0.4099999999999966,0.004383392916904757,1.4098360655737705,1.0
774,2024-09-19,2024-09-20,66.49,66.3,-0.18999999999999773,-0.0028616632225467492,93.74,93.56,-0.1799999999999926,-0.0019220507785817514,1.411161387631976,1.0
775,2024-09-20,2024-09-23,66.3,66.17,-0.12999999999999545,-0.001962709167848595,93.56,93.29,-0.269999999999996,-0.00289002074310855,1.4098534078887714,1.0
776,2024-09-23,2024-09-24,66.17,66.25,0.0799999999999983,0.0012082768423634642,93.29,93.41,0.11999999999999034,0.0012854849118874934,1.4099622641509433,1.0
777,2024-09-24,2024-09-25,66.25,66.04,-0.20999999999999375,-0.0031748458144042805,93.41,93.13,-0.28000000000000114,-0.0030020393511909532,1.4102059357964867,1.0
778,2024-09-25,2024-09-26,66.04,66.13,0.0899999999999892,0.0013618826346436233,93.13,93.26,0.13000000000000966,0.0013949248466085188,1.4102525328897628,1.0
779,2024-09-26,2024-09-27,66.13,66.26,0.13000000000000966,0.0019638951851789024,93.26,93.42,0.1599999999999966,0.0017141636937871192,1.4099003923936009,1.0
780,2024-09-27,2024-09-30,66.26,66.37,0.10999999999999943,0.001658750286083732,93.42,93.58,0.1599999999999966,0.001711230364108257,1.409974386017779,1.0
781,2024-09-30,2024-10-01,66.37,66.15,-0.21999999999999886,-0.003320256596868936,93.58,93.46,-0.12000000000000455,-0.0012831481657901245,1.4128495842781554,1.0
782,2024-10-01,2024-10-02,66.15,66.06,-0.09000000000000341,-0.0013614705983211856,93.46,93.25,-0.20999999999999375,-0.002249478748355123,1.411595519224947,1.0
783,2024-10-02,2024-10-03,66.06,65.79,-0.269999999999996,-0.00409556886473697,93.25,92.86,-0.39000000000000057,-0.0041910759321493254,1.4114607083143333,1.0
784,2024-10-03,2024-10-04,65.79,65.54,-0.25,-0.003807207827237986,92.86,92.51,-0.3499999999999943,-0.003776235808548305,1.411504424778761,1.0
785,2024-10-04,2024-10-07,65.54,65.28,-0.2600000000000051,-0.003974932614817093,92.51,92.09,-0.4200000000000017,-0.004550387049951632,1.4106924019607843,1.0
786,2024-10-07,2024-10-08,65.28,65.3,0.01999999999999602,0.0003063256265337513,92.09,92.24,0.14999999999999147,0.0016275162275277897,1.4125574272588055,1.0
787,2024-10-08,2024-10-09,65.3,65.27,-0.030000000000001137,-0.000459523635259359,92.24,92.09,-0.14999999999999147,-0.0016275162275278352,1.4109085337827487,1.0
788,2024-10-09,2024-10-10,65.27,65.2,-0.06999999999999318,-0.0010730437145186887,92.09,91.94,-0.15000000000000568,-0.0016301693551937985,1.410122699386503,1.0
789,2024-10-10,2024-10-11,65.2,65.18,-0.01999999999999602,-0.00030679552319167255,91.94,92.06,0.12000000000000455,0.001304348011013497,1.4123964406259588,1.0
790,2024-10-11,2024-10-14,65.18,65.35,0.1699999999999875,0.002604766660815354,92.06,92.25,0.18999999999999773,0.0020617445315411773,1.4116296863045144,1.0
791,2024-10-14,2024-10-15,65.35,65.53,0.18000000000000682,0.002750612981174631,92.25,92.5,0.25,0.0027063615977428457,1.4115672211200976,1.0
792,2024-10-15,2024-10-16,65.53,65.69,0.1599999999999966,0.0024386538529759787,92.5,92.73,0.23000000000000398,0.0024834002937552746,1.4116303851423353,1.0
793,2024-10-16,2024-10-17,65.69,65.3,-0.39000000000000057,-0.005954670621996199,92.73,92.14,-0.5900000000000034,-0.0063828853043637005,1.4110260336906586,1.0
794,2024-10-17,2024-10-18,65.3,65.39,0.09000000000000341,0.0013773052907991928,92.14,92.35,0.20999999999999375,0.002276547137478061,1.412295458021104,1.0
795,2024-10-18,2024-10-21,65.39,64.81,-0.5799999999999983,-0.008909429133559892,92.35,91.44,-0.9099999999999966,-0.009902687158693664,1.410893380651134,1.0
