,from date,to date,from PFFD price,to PFFD price,PFFD cod,PFFD pct cod,from PFF price,to PFF price,PFF cod,PFF pct cod,to PFF / to PFFD,to PFF / to PFF
635,2024-03-01,2024-03-04,20.14,20.0,-0.14000000000000057,-0.006975613736425323,31.94,31.82,-0.120000000000001,-0.003764119877225591,1.591,1.0
636,2024-03-04,2024-03-05,20.0,20.02,0.019999999999999574,0.0009995003330834232,31.82,31.96,0.14000000000000057,0.0043900979884331824,1.5964035964035965,1.0
637,2024-03-05,2024-03-06,20.02,20.06,0.03999999999999915,0.0019960086467148783,31.96,32.05,0.0899999999999963,0.0028120624686049584,1.5977068793619142,1.0
638,2024-03-06,2024-03-07,20.06,20.16,0.10000000000000142,0.004972660669378459,32.05,32.2,0.15000000000000568,0.004669269183683693,1.5972222222222223,1.0
639,2024-03-07,2024-03-08,20.16,20.23,0.07000000000000028,0.003466207976486329,32.2,32.23,0.02999999999999403,0.0009312432769837127,1.593178447849728,1.0
640,2024-03-08,2024-03-11,20.23,20.17,-0.05999999999999872,-0.0029702992135336435,32.23,32.17,-0.05999999999999517,-0.0018633545764113483,1.5949429846306395,1.0
641,2024-03-11,2024-03-12,20.17,20.2,0.029999999999997584,0.0014862524410386502,32.17,32.25,0.0799999999999983,0.0024837019908464466,1.5965346534653466,1.0
642,2024-03-12,2024-03-13,20.2,20.22,0.019999999999999574,0.0009896091851662818,32.25,32.29,0.03999999999999915,0.0012395415284023178,1.5969337289812067,1.0
643,2024-03-13,2024-03-14,20.22,20.06,-0.16000000000000014,-0.007944431058535862,32.29,32.03,-0.259999999999998,-0.008084621149117042,1.5967098703888336,1.0
644,2024-03-14,2024-03-15,20.06,20.08,0.019999999999999574,0.0009965122897388542,32.03,32.1,0.07000000000000028,0.0021830665149034437,1.5986055776892432,1.0
645,2024-03-15,2024-03-18,20.08,20.11,0.030000000000001137,0.0014929089610323419,32.1,32.14,0.03999999999999915,0.0012453301733962143,1.5982098458478369,1.0
646,2024-03-18,2024-03-19,20.11,20.24,0.129999999999999,0.006443640634704027,32.14,32.29,0.14999999999999858,0.004656224460817285,1.5953557312252966,1.0
647,2024-03-19,2024-03-20,20.24,20.26,0.020000000000003126,0.000987654401272632,32.29,32.45,0.1600000000000037,0.0049428583799153054,1.6016781836130307,1.0
648,2024-03-20,2024-03-21,20.26,20.35,0.08999999999999986,0.004432413068066736,32.45,32.54,0.0899999999999963,0.0027696586407927153,1.5990171990171989,1.0
649,2024-03-21,2024-03-22,20.35,20.33,-0.020000000000003126,-0.0009832842483488713,32.54,32.42,-0.11999999999999744,-0.003694585483361564,1.5946876537137238,1.0
650,2024-03-22,2024-03-25,20.33,20.19,-0.13999999999999702,-0.006910195315509044,32.42,32.27,-0.14999999999999858,-0.004637510243659532,1.5983159980188213,1.0
651,2024-03-25,2024-03-26,20.19,20.2,0.00999999999999801,0.0004951720824129466,32.27,32.25,-0.020000000000003126,-0.0006199628220891071,1.5965346534653466,1.0
652,2024-03-26,2024-03-27,20.2,20.33,0.129999999999999,0.006415023233096195,32.25,32.41,0.1599999999999966,0.004948973911674382,1.5941957697983276,1.0
653,2024-03-27,2024-03-28,20.33,20.16,-0.16999999999999815,-0.008397184437087316,32.41,32.23,-0.17999999999999972,-0.005569321326109498,1.5987103174603172,1.0
654,2024-03-28,2024-04-01,20.16,20.2,0.03999999999999915,0.0019821612039912025,32.23,32.13,-0.09999999999999432,-0.0031075226995792445,1.5905940594059407,1.0
655,2024-04-01,2024-04-02,20.2,20.02,-0.17999999999999972,-0.008950830520084557,32.13,31.9,-0.23000000000000398,-0.007184163336968365,1.5934065934065933,1.0
656,2024-04-02,2024-04-03,20.02,19.98,-0.03999999999999915,-0.002000000666666999,31.9,32.0,0.10000000000000142,0.003129893008927787,1.6016016016016015,1.0
657,2024-04-03,2024-04-04,19.98,20.08,0.09999999999999787,0.004992521603120984,32.0,32.08,0.0799999999999983,0.002496880198587146,1.5976095617529882,1.0
658,2024-04-04,2024-04-05,20.08,20.02,-0.05999999999999872,-0.002992520936453806,32.08,32.06,-0.01999999999999602,-0.000623635816906729,1.6013986013986015,1.0
659,2024-04-05,2024-04-08,20.02,19.99,-0.030000000000001137,-0.0014996253747658359,32.06,32.0,-0.060000000000002274,-0.0018732443816804475,1.6008004002001002,1.0
660,2024-04-08,2024-04-09,19.99,20.02,0.030000000000001137,0.0014996253747658356,32.0,32.0,0.0,0.0,1.5984015984015985,1.0
661,2024-04-09,2024-04-10,20.02,19.67,-0.34999999999999787,-0.01763714148610673,32.0,31.5,-0.5,-0.015748356968139168,1.601423487544484,1.0
662,2024-04-10,2024-04-11,19.67,19.59,-0.08000000000000185,-0.004075400444518368,31.5,31.47,-0.030000000000001137,-0.0009528347552719656,1.6064318529862174,1.0
663,2024-04-11,2024-04-12,19.59,19.54,-0.05000000000000071,-0.002555585341812753,31.47,31.25,-0.21999999999999886,-0.0070153348939049264,1.5992835209826,1.0
664,2024-04-12,2024-04-15,19.54,19.18,-0.35999999999999943,-0.01859557715934446,31.25,30.71,-0.5399999999999991,-0.017431041729679467,1.6011470281543274,1.0
665,2024-04-15,2024-04-16,19.18,19.15,-0.030000000000001137,-0.001565353828637219,30.71,30.65,-0.060000000000002274,-0.001955672070510654,1.6005221932114884,1.0
666,2024-04-16,2024-04-17,19.15,19.22,0.07000000000000028,0.0036486879154913887,30.65,30.79,0.14000000000000057,0.004557299554188514,1.6019771071800208,1.0
667,2024-04-17,2024-04-18,19.22,19.18,-0.03999999999999915,-0.0020833340868542517,30.79,30.72,-0.07000000000000028,-0.0022760536569376294,1.6016684045881127,1.0
668,2024-04-18,2024-04-19,19.18,19.28,0.10000000000000142,0.005200219727107498,30.72,30.9,0.17999999999999972,0.005842275624228361,1.6026970954356845,1.0
669,2024-04-19,2024-04-22,19.28,19.39,0.10999999999999943,0.005689180072160861,30.9,31.05,0.15000000000000213,0.004842624475787991,1.6013408973697782,1.0
670,2024-04-22,2024-04-23,19.39,19.59,0.1999999999999993,0.010261762701888841,31.05,31.35,0.3000000000000007,0.009615458699441973,1.6003062787136295,1.0
671,2024-04-23,2024-04-24,19.59,19.58,-0.010000000000001563,-0.0005105948540851376,31.35,31.34,-0.010000000000001563,-0.00031903015105496393,1.6006128702757918,1.0
672,2024-04-24,2024-04-25,19.58,19.42,-0.1599999999999966,-0.008205174239185287,31.34,31.08,-0.26000000000000156,-0.008330711428428178,1.6004119464469617,1.0
673,2024-04-25,2024-04-26,19.42,19.37,-0.05000000000000071,-0.0025779854442744134,31.08,31.13,0.05000000000000071,0.0016074589540702351,1.607124419204956,1.0
674,2024-04-26,2024-04-29,19.37,19.52,0.14999999999999858,0.00771410356604178,31.13,31.32,0.19000000000000128,0.006084886669085535,1.6045081967213115,1.0
675,2024-04-29,2024-04-30,19.52,19.29,-0.23000000000000043,-0.011852754067308737,31.32,30.96,-0.35999999999999943,-0.011560822401075971,1.6049766718507,1.0
676,2024-04-30,2024-05-01,19.29,19.46,0.1700000000000017,0.00877424984022145,30.96,31.14,0.17999999999999972,0.005797117684325915,1.6002055498458376,1.0
677,2024-05-01,2024-05-02,19.46,19.52,0.05999999999999872,0.0030785042270873733,31.14,31.19,0.05000000000000071,0.0016043642138595985,1.5978483606557379,1.0
678,2024-05-02,2024-05-03,19.52,19.66,0.14000000000000057,0.007146533734074087,31.19,31.54,0.34999999999999787,0.011159050915180328,1.6042726347914547,1.0
679,2024-05-03,2024-05-06,19.66,19.73,0.07000000000000028,0.0035542053155036063,31.54,31.67,0.13000000000000256,0.004113279015656142,1.6051697921946275,1.0
680,2024-05-06,2024-05-07,19.73,19.66,-0.07000000000000028,-0.003554205315503486,31.67,31.55,-0.120000000000001,-0.003796271563326256,1.6047812817904374,1.0
681,2024-05-07,2024-05-08,19.66,19.46,-0.1999999999999993,-0.010225037961161441,31.55,31.29,-0.26000000000000156,-0.008275031306431471,1.6079136690647482,1.0
682,2024-05-08,2024-05-09,19.46,19.51,0.05000000000000071,0.0025660778771609814,31.29,31.38,0.08999999999999986,0.0028721896240958074,1.6084059456688875,1.0
683,2024-05-09,2024-05-10,19.51,19.52,0.00999999999999801,0.0005124263499264724,31.38,31.4,0.019999999999999574,0.0006371456093211435,1.6086065573770492,1.0
684,2024-05-10,2024-05-13,19.52,19.62,0.10000000000000142,0.005109873152270644,31.4,31.43,0.030000000000001137,0.0009549578952684918,1.6019367991845055,1.0
685,2024-05-13,2024-05-14,19.62,19.55,-0.07000000000000028,-0.0035741677058422875,31.43,31.45,0.019999999999999574,0.000636132336973353,1.6086956521739129,1.0
686,2024-05-14,2024-05-15,19.55,19.76,0.21000000000000085,0.010684405888347008,31.45,31.76,0.3100000000000023,0.009808653232485484,1.6072874493927125,1.0
687,2024-05-15,2024-05-16,19.76,19.72,-0.0400000000000027,-0.002026343145232584,31.76,31.67,-0.08999999999999986,-0.002837775828386495,1.6059837728194728,1.0
688,2024-05-16,2024-05-17,19.72,19.68,-0.03999999999999915,-0.0020304575503819517,31.67,31.63,-0.0400000000000027,-0.0012638232329910267,1.6072154471544715,1.0
689,2024-05-17,2024-05-20,19.68,19.71,0.030000000000001137,0.001523229540521638,31.63,31.66,0.030000000000001137,0.000948017135308661,1.606291222729579,1.0
690,2024-05-20,2024-05-21,19.71,19.71,0.0,0.0,31.66,31.6,-0.05999999999999872,-0.0018969338599995832,1.6032470826991374,1.0
691,2024-05-21,2024-05-22,19.71,19.62,-0.08999999999999986,-0.004576667027411755,31.6,31.51,-0.08999999999999986,-0.002852164823683206,1.6060142711518859,1.0
692,2024-05-22,2024-05-23,19.62,19.4,-0.22000000000000242,-0.01127638806793472,31.51,31.25,-0.26000000000000156,-0.008285579586772762,1.6108247422680413,1.0
693,2024-05-23,2024-05-24,19.4,19.6,0.20000000000000284,0.010256500167189282,31.25,31.5,0.25,0.007968169649176881,1.607142857142857,1.0
694,2024-05-24,2024-05-28,19.6,19.54,-0.060000000000002274,-0.0030659196218350113,31.5,31.47,-0.030000000000001137,-0.0009528347552719656,1.6105424769703174,1.0
695,2024-05-28,2024-05-29,19.54,19.4,-0.14000000000000057,-0.007190580545354254,31.47,31.19,-0.2799999999999976,-0.008937180456603582,1.6077319587628869,1.0
696,2024-05-29,2024-05-30,19.4,19.54,0.14000000000000057,0.007190580545354209,31.19,31.46,0.2699999999999996,0.00861936701041993,1.610030706243603,1.0
697,2024-05-30,2024-05-31,19.54,19.77,0.23000000000000043,0.011701990567888948,31.46,31.75,0.28999999999999915,0.009175827708568934,1.6059686393525545,1.0
698,2024-05-31,2024-06-03,19.77,19.82,0.05000000000000071,0.00252589171931646,31.75,31.74,-0.010000000000001563,-0.00031501024043769255,1.6014127144298687,1.0
699,2024-06-03,2024-06-04,19.82,19.8,-0.019999999999999574,-0.0010095912013523254,31.74,31.68,-0.05999999999999872,-0.0018921481520378152,1.5999999999999999,1.0
700,2024-06-04,2024-06-05,19.8,19.73,-0.07000000000000028,-0.0035416176659655413,31.68,31.73,0.05000000000000071,0.0015770386488791381,1.6082108464267613,1.0
701,2024-06-05,2024-06-06,19.73,19.7,-0.030000000000001137,-0.0015216842905812354,31.73,31.77,0.03999999999999915,0.0012598426863205112,1.6126903553299492,1.0
702,2024-06-06,2024-06-07,19.7,19.66,-0.03999999999999915,-0.0020325210249222464,31.77,31.66,-0.10999999999999943,-0.003468393828558729,1.6103763987792472,1.0
703,2024-06-07,2024-06-10,19.66,19.6,-0.05999999999999872,-0.003056548482548878,31.66,31.53,-0.129999999999999,-0.0041145808958966395,1.6086734693877551,1.0
704,2024-06-10,2024-06-11,19.6,19.51,-0.08999999999999986,-0.004602411601451702,31.53,31.38,-0.15000000000000213,-0.0047687262520830186,1.6084059456688875,1.0
705,2024-06-11,2024-06-12,19.51,19.61,0.09999999999999787,0.005112485573235053,31.38,31.56,0.17999999999999972,0.005719748672786909,1.6093829678735339,1.0
706,2024-06-12,2024-06-13,19.61,19.67,0.060000000000002274,0.0030549921927129943,31.56,31.56,0.0,0.0,1.6044738179969495,1.0
707,2024-06-13,2024-06-14,19.67,19.59,-0.08000000000000185,-0.004075400444518368,31.56,31.46,-0.09999999999999787,-0.003173598347541625,1.6059213884635017,1.0
708,2024-06-14,2024-06-17,19.59,19.6,0.010000000000001563,0.0005103342800223477,31.46,31.41,-0.05000000000000071,-0.0015905840795765994,1.6025510204081632,1.0
709,2024-06-17,2024-06-18,19.6,19.7,0.09999999999999787,0.005089069507471228,31.41,31.56,0.14999999999999858,0.004764182427118379,1.6020304568527919,1.0
710,2024-06-18,2024-06-20,19.7,19.67,-0.029999999999997584,-0.001524003342975003,31.56,31.52,-0.03999999999999915,-0.0012682309879950536,1.6024402643619724,1.0
711,2024-06-20,2024-06-21,19.67,19.67,0.0,0.0,31.52,31.57,0.05000000000000071,0.001585037580221948,1.6049822064056938,1.0
712,2024-06-21,2024-06-24,19.67,19.75,0.0799999999999983,0.004058858946163002,31.57,31.64,0.07000000000000028,0.0022148403295528213,1.6020253164556961,1.0
713,2024-06-24,2024-06-25,19.75,19.75,0.0,0.0,31.64,31.65,0.00999999999999801,0.0003160056907321093,1.6025316455696201,1.0
714,2024-06-25,2024-06-26,19.75,19.75,0.0,0.0,31.65,31.64,-0.00999999999999801,-0.0003160056907320355,1.6020253164556961,1.0
715,2024-06-26,2024-06-27,19.75,19.76,0.010000000000001563,0.0005062009725910612,31.64,31.61,-0.030000000000001137,-0.0009486166719267744,1.5996963562753035,1.0
716,2024-06-27,2024-06-28,19.76,19.68,-0.08000000000000185,-0.00405680069561443,31.61,31.55,-0.05999999999999872,-0.0018999372403041383,1.6031504065040652,1.0
717,2024-06-28,2024-07-01,19.68,19.59,-0.08999999999999986,-0.004583659667657928,31.55,31.28,-0.2699999999999996,-0.008594673310111767,1.5967330270546198,1.0
718,2024-07-01,2024-07-02,19.59,19.65,0.05999999999999872,0.0030581063588208724,31.28,31.41,0.129999999999999,0.004147397873444794,1.5984732824427481,1.0
719,2024-07-02,2024-07-03,19.65,19.75,0.10000000000000142,0.005076153031860789,31.41,31.68,0.2699999999999996,0.008559253395669911,1.6040506329113924,1.0
720,2024-07-03,2024-07-05,19.75,19.78,0.030000000000001137,0.0015178348474352771,31.68,31.66,-0.019999999999999574,-0.0006315124933590342,1.6006066734074822,1.0
721,2024-07-05,2024-07-08,19.78,19.74,-0.0400000000000027,-0.0020242921892306798,31.66,31.59,-0.07000000000000028,-0.00221343963887223,1.6003039513677813,1.0
722,2024-07-08,2024-07-09,19.74,19.61,-0.129999999999999,-0.006607393797080536,31.59,31.39,-0.1999999999999993,-0.0063512439601316716,1.6007139214686386,1.0
723,2024-07-09,2024-07-10,19.61,19.71,0.10000000000000142,0.005086480956373894,31.39,31.57,0.17999999999999972,0.005717931716038092,1.6017250126839166,1.0
724,2024-07-10,2024-07-11,19.71,19.93,0.21999999999999886,0.011100013060074404,31.57,31.92,0.3500000000000014,0.011025470011707861,1.601605619668841,1.0
725,2024-07-11,2024-07-12,19.93,19.94,0.010000000000001563,0.0005016303089889478,31.92,31.97,0.04999999999999716,0.0015651904901419177,1.603309929789368,1.0
726,2024-07-12,2024-07-15,19.94,19.95,0.00999999999999801,0.0005013788021801545,31.97,31.94,-0.029999999999997584,-0.0009388202848836458,1.6010025062656643,1.0
727,2024-07-15,2024-07-16,19.95,19.99,0.03999999999999915,0.002003005176436144,31.94,31.98,0.03999999999999915,0.0012515646189417318,1.5997998999499752,1.0
728,2024-07-16,2024-07-17,19.99,19.9,-0.08999999999999986,-0.004512416781861998,31.98,31.94,-0.03999999999999915,-0.0012515646189417958,1.605025125628141,1.0
729,2024-07-17,2024-07-18,19.9,19.9,0.0,0.0,31.94,31.87,-0.07000000000000028,-0.0021940143576213832,1.6015075376884425,1.0
730,2024-07-18,2024-07-19,19.9,19.88,-0.019999999999999574,-0.0010055305020187607,31.87,31.85,-0.019999999999999574,-0.0006277464110727189,1.6021126760563382,1.0
731,2024-07-19,2024-07-22,19.88,19.89,0.010000000000001563,0.0005028916374529959,31.85,31.92,0.07000000000000028,0.002195390563435656,1.6048265460030167,1.0
732,2024-07-22,2024-07-23,19.89,19.85,-0.03999999999999915,-0.0020130857326814042,31.92,31.85,-0.07000000000000028,-0.002195390563435726,1.6045340050377834,1.0
733,2024-07-23,2024-07-24,19.85,19.67,-0.17999999999999972,-0.009109374732231758,31.85,31.54,-0.3100000000000023,-0.009780800483280137,1.6034570411794609,1.0
734,2024-07-24,2024-07-25,19.67,19.7,0.029999999999997584,0.0015240033429749732,31.54,31.63,0.08999999999999986,0.0028494557826650897,1.6055837563451776,1.0
735,2024-07-25,2024-07-26,19.7,19.82,0.120000000000001,0.006072893157899082,31.63,31.8,0.1700000000000017,0.005360252468573778,1.6044399596367307,1.0
736,2024-07-26,2024-07-29,19.82,19.77,-0.05000000000000071,-0.002525891719316477,31.8,31.72,-0.08000000000000185,-0.0025188930194840263,1.6044511886697015,1.0
737,2024-07-29,2024-07-30,19.77,19.77,0.0,0.0,31.72,31.73,0.010000000000001563,0.000315208828457028,1.604957005563986,1.0
738,2024-07-30,2024-07-31,19.77,19.75,-0.019999999999999574,-0.001012145835394629,31.73,31.71,-0.019999999999999574,-0.000630517044848206,1.6055696202531646,1.0
739,2024-07-31,2024-08-01,19.75,19.86,0.10999999999999943,0.005554167269895644,31.71,31.65,-0.060000000000002274,-0.0018939399600708209,1.593655589123867,1.0
740,2024-08-01,2024-08-02,19.86,19.82,-0.03999999999999915,-0.0020161297151845485,31.65,31.63,-0.019999999999999574,-0.0006321112726276536,1.5958627648839556,1.0
741,2024-08-02,2024-08-05,19.82,19.48,-0.33999999999999986,-0.017303230687452868,31.63,31.18,-0.4499999999999993,-0.014329173687927004,1.6006160164271046,1.0
742,2024-08-05,2024-08-06,19.48,19.56,0.0799999999999983,0.004098366392282185,31.18,31.33,0.14999999999999858,0.0047992413344698495,1.6017382413087935,1.0
743,2024-08-06,2024-08-07,19.56,19.59,0.030000000000001137,0.0015325673497782106,31.33,31.48,0.15000000000000213,0.004776318585102098,1.6069423175089332,1.0
744,2024-08-07,2024-08-08,19.59,19.72,0.129999999999999,0.00661411721803997,31.48,31.58,0.09999999999999787,0.00317158527829354,1.601419878296146,1.0
745,2024-08-08,2024-08-09,19.72,19.71,-0.00999999999999801,-0.0005072280098604293,31.58,31.57,-0.00999999999999801,-0.00031670625759571645,1.6017250126839166,1.0
746,2024-08-09,2024-08-12,19.71,19.63,-0.08000000000000185,-0.0040671128762592495,31.57,31.37,-0.1999999999999993,-0.006355280367313452,1.5980641874681611,1.0
747,2024-08-12,2024-08-13,19.63,19.77,0.14000000000000057,0.0071066288941558815,31.37,31.64,0.2699999999999996,0.008570120696866435,1.6004046535154275,1.0
748,2024-08-13,2024-08-14,19.77,19.9,0.129999999999999,0.006554094547921088,31.64,31.77,0.129999999999999,0.004100305381971735,1.5964824120603016,1.0
749,2024-08-14,2024-08-15,19.9,19.88,-0.019999999999999574,-0.0010055305020187607,31.77,31.73,-0.03999999999999915,-0.0012598426863205557,1.5960764587525151,1.0
750,2024-08-15,2024-08-16,19.88,19.99,0.10999999999999943,0.005517947283880727,31.73,31.93,0.1999999999999993,0.006283401131586533,1.5972986493246624,1.0
751,2024-08-16,2024-08-19,19.99,20.04,0.05000000000000071,0.002498127704355288,31.93,31.96,0.030000000000001137,0.0009391141713833976,1.5948103792415171,1.0
752,2024-08-19,2024-08-20,20.04,20.08,0.03999999999999915,0.0019940186068644495,31.96,32.04,0.0799999999999983,0.0025000013020844273,1.5956175298804782,1.0
753,2024-08-20,2024-08-21,20.08,20.16,0.08000000000000185,0.003976148379639417,32.04,32.21,0.1700000000000017,0.005291841142949054,1.597718253968254,1.0
754,2024-08-21,2024-08-22,20.16,20.1,-0.05999999999999872,-0.0029806281381377893,32.21,32.16,-0.05000000000000426,-0.0015535190323419672,1.5999999999999996,1.0
755,2024-08-22,2024-08-23,20.1,20.23,0.129999999999999,0.006446836114623968,32.16,32.37,0.21000000000000085,0.006508623627387478,1.6000988630746416,1.0
756,2024-08-23,2024-08-26,20.23,20.25,0.019999999999999574,0.0009881423728940327,32.37,32.34,-0.02999999999999403,-0.0009272137891920279,1.5970370370370373,1.0
757,2024-08-26,2024-08-27,20.25,20.25,0.0,0.0,32.34,32.37,0.02999999999999403,0.0009272137891920456,1.5985185185185184,1.0
758,2024-08-27,2024-08-28,20.25,20.25,0.0,0.0,32.37,32.39,0.020000000000003126,0.0006176652450850572,1.5995061728395061,1.0
759,2024-08-28,2024-08-29,20.25,20.34,0.08999999999999986,0.004434597067865775,32.39,32.51,0.11999999999999744,0.003698001132576052,1.5983284169124876,1.0
760,2024-08-29,2024-08-30,20.34,20.27,-0.07000000000000028,-0.003447430156505255,32.51,32.36,-0.14999999999999858,-0.004624642125522984,1.5964479526393685,1.0
761,2024-08-30,2024-09-03,20.27,20.2,-0.07000000000000028,-0.003459356056749621,32.36,32.11,-0.25,-0.007755584088868399,1.5896039603960397,1.0
762,2024-09-03,2024-09-04,20.2,20.36,0.16000000000000014,0.007889587275162924,32.11,32.31,0.20000000000000284,0.006209271734984518,1.5869351669941063,1.0
763,2024-09-04,2024-09-05,20.36,20.32,-0.03999999999999915,-0.001966568972040827,32.31,32.43,0.11999999999999744,0.0037071404828195836,1.5959645669291338,1.0
764,2024-09-05,2024-09-06,20.32,20.3,-0.019999999999999574,-0.0009847366625394926,32.43,32.35,-0.0799999999999983,-0.0024698993723169366,1.5935960591133005,1.0
765,2024-09-06,2024-09-09,20.3,20.39,0.08999999999999986,0.004423698538622121,32.35,32.6,0.25,0.007698267425752336,1.5988229524276607,1.0
766,2024-09-09,2024-09-10,20.39,20.43,0.03999999999999915,0.0019598242431668866,32.6,32.63,0.030000000000001137,0.0009198222325674004,1.597161037689672,1.0
767,2024-09-10,2024-09-11,20.43,20.5,0.07000000000000028,0.0034204773148317573,32.63,32.76,0.12999999999999545,0.003976148379639196,1.5980487804878047,1.0
768,2024-09-11,2024-09-12,20.5,20.52,0.019999999999999574,0.0009751341582062914,32.76,32.84,0.0800000000000054,0.0024390255993590104,1.6003898635477585,1.0
769,2024-09-12,2024-09-13,20.52,20.65,0.129999999999999,0.006315299104472935,32.84,32.99,0.14999999999999858,0.004557200656262475,1.597578692493947,1.0
770,2024-09-13,2024-09-16,20.65,20.77,0.120000000000001,0.005794318480979148,32.99,33.17,0.17999999999999972,0.0054413677184710595,1.5970149253731345,1.0
771,2024-09-16,2024-09-17,20.77,20.83,0.05999999999999872,0.0028846173848596393,33.17,33.21,0.03999999999999915,0.0012051824296940145,1.5943350936149785,1.0
772,2024-09-17,2024-09-18,20.83,20.82,-0.00999999999999801,-0.0004801920860577322,33.21,33.29,0.0799999999999983,0.002406016198278411,1.5989433237271853,1.0
773,2024-09-18,2024-09-19,20.82,20.97,0.14999999999999858,0.00717878172700577,33.29,33.42,0.13000000000000256,0.0038974715803142415,1.5937052932761089,1.0
774,2024-09-19,2024-09-20,20.97,20.94,-0.029999999999997584,-0.0014316394714376278,33.42,33.48,0.05999999999999517,0.001793722454026679,1.598853868194842,1.0
775,2024-09-20,2024-09-23,20.94,20.92,-0.019999999999999574,-0.0009555662456685684,33.48,33.45,-0.02999999999999403,-0.0008964590470369283,1.5989483747609943,1.0
776,2024-09-23,2024-09-24,20.92,21.0,0.0799999999999983,0.003816798526700811,33.45,33.51,0.05999999999999517,0.0017921151749815361,1.5957142857142856,1.0
777,2024-09-24,2024-09-25,21.0,20.97,-0.030000000000001137,-0.0014295928095944335,33.51,33.44,-0.07000000000000028,-0.002091113532718178,1.5946590367191225,1.0
778,2024-09-25,2024-09-26,20.97,20.92,-0.04999999999999716,-0.002387205717106242,33.44,33.49,0.05000000000000426,0.0014940985896123877,1.6008604206500956,1.0
779,2024-09-26,2024-09-27,20.92,20.96,0.03999999999999915,0.0019102202561192452,33.49,33.45,-0.03999999999999915,-0.0011951002318757007,1.5958969465648856,1.0
780,2024-09-27,2024-09-30,20.96,20.78,-0.17999999999999972,-0.008624873781760025,33.45,33.23,-0.22000000000000597,-0.006598704207734735,1.5991337824831566,1.0
781,2024-09-30,2024-10-01,20.78,20.87,0.08999999999999986,0.004321735418027975,33.23,33.23,0.0,0.0,1.5922376617153806,1.0
782,2024-10-01,2024-10-02,20.87,20.9,0.029999999999997584,0.001436437881655817,33.23,33.31,0.0800000000000054,0.0024045698390855715,1.5937799043062204,1.0
783,2024-10-02,2024-10-03,20.9,20.79,-0.10999999999999943,-0.005277057100843781,33.31,33.27,-0.03999999999999915,-0.0012015621752028936,1.6002886002886005,1.0
784,2024-10-03,2024-10-04,20.79,20.73,-0.05999999999999872,-0.0028901754222332744,33.27,33.17,-0.10000000000000142,-0.00301023707142432,1.6000964785335263,1.0
785,2024-10-04,2024-10-07,20.73,20.54,-0.19000000000000128,-0.009207721947276145,33.17,32.88,-0.28999999999999915,-0.008781282770981842,1.6007789678675757,1.0
786,2024-10-07,2024-10-08,20.54,20.69,0.15000000000000213,0.007276287257039512,32.88,33.11,0.22999999999999687,0.0069707813711756056,1.600289995166747,1.0
787,2024-10-08,2024-10-09,20.69,20.72,0.029999999999997584,0.0014489256338306152,33.11,33.12,0.00999999999999801,0.00030197795790401033,1.5984555984555984,1.0
788,2024-10-09,2024-10-10,20.72,20.66,-0.05999999999999872,-0.0028999536997897602,33.12,33.04,-0.0799999999999983,-0.002418380864281527,1.5992255566311713,1.0
789,2024-10-10,2024-10-11,20.66,20.77,0.10999999999999943,0.005310174196528356,33.04,33.25,0.21000000000000085,0.006335818449085924,1.60086663456909,1.0
790,2024-10-11,2024-10-14,20.77,20.85,0.08000000000000185,0.0038443103567896,33.25,33.37,0.11999999999999744,0.003602525661419467,1.6004796163069541,1.0
791,2024-10-14,2024-10-15,20.85,20.89,0.03999999999999915,0.0019166273236639068,33.37,33.46,0.09000000000000341,0.002693402795395444,1.6017233125897559,1.0
792,2024-10-15,2024-10-16,20.89,20.95,0.05999999999999872,0.002868070799672174,33.46,33.51,0.04999999999999716,0.001493206190540976,1.5995226730310261,1.0
793,2024-10-16,2024-10-17,20.95,20.9,-0.05000000000000071,-0.002389487397381467,33.51,33.45,-0.05999999999999517,-0.0017921151749814655,1.6004784688995217,1.0
794,2024-10-17,2024-10-18,20.9,20.88,-0.019999999999999574,-0.0009573959563273326,33.45,33.48,0.02999999999999403,0.0008964590470369838,1.603448275862069,1.0
795,2024-10-18,2024-10-21,20.88,20.7,-0.17999999999999972,-0.008658062743114541,33.48,33.12,-0.35999999999999943,-0.010810916104215617,1.5999999999999999,1.0
796,2024-10-21,2024-10-22,20.7,20.77,0.07000000000000028,0.0033759376166976516,33.12,33.26,0.14000000000000057,0.004218144247722582,1.6013480982185844,1.0
797,2024-10-22,2024-10-23,20.77,20.59,-0.17999999999999972,-0.008704116848322821,33.26,32.96,-0.29999999999999716,-0.009060768723510618,1.600777076250607,1.0
798,2024-10-23,2024-10-24,20.59,20.61,0.019999999999999574,0.0009708738626696503,32.96,33.04,0.0799999999999983,0.0024242436115062545,1.6031052886948083,1.0
799,2024-10-24,2024-10-25,20.61,20.59,-0.019999999999999574,-0.0009708738626695356,33.04,32.99,-0.04999999999999716,-0.0015144634122871933,1.6022340942204956,1.0
800,2024-10-25,2024-10-28,20.59,20.52,-0.07000000000000028,-0.00340550073712931,32.99,32.89,-0.10000000000000142,-0.003035825039524525,1.6028265107212476,1.0
801,2024-10-28,2024-10-29,20.52,20.49,-0.030000000000001137,-0.0014630580517604398,32.89,32.9,0.00999999999999801,0.00030399757036048375,1.605661298194241,1.0
802,2024-10-29,2024-10-30,20.49,20.5,0.010000000000001563,0.00048792389355408,32.9,32.89,-0.00999999999999801,-0.00030399757036050234,1.6043902439024391,1.0
