314,,,,,,,,,,,,,0.0,-74031.360001,62968.639999000006,73995.0,0.850567110993901,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,137000.0,BRR
315,,,,,,,,,,,,,0.0,-74531.360001,62968.639999000006,74495.0,0.8448610088176997,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,-73976.360001,63523.639999000006,73960.0,0.8587018879834222,20.0,,,,,,,20.0,-73516.360001,63983.639999000006,73500.0,0.8703319913843623,20.0,,,,,,,,,,,,,50.0,-73056.360001,64443.639999000006,73070.0,0.8821085528777769,50.0,,,,,,,145.0,-72426.360001,65073.639999000006,72535.0,0.8984800561301373,145.0,,,,,,,190.0,-71906.360001,65593.639999,72060.0,0.9122091564374528,190.0,,,,,,,,,,,,,260.0,-71446.360001,66053.639999,71670.0,0.9245207173336121,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,137500.0,BRR
316,,,,,,,,,,,,,0.0,-75031.360001,62968.639999000006,74995.0,0.8392309562049892,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,138000.0,BRR
317,,,,,,,,,,,,,0.0,-76031.360001,62968.639999000006,75995.0,0.828192998233516,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,139000.0,BRR
318,,,,,,,,,,,,,0.0,-77031.360001,62968.639999000006,76995.0,0.817441623751451,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,-76466.360001,63533.639999000006,76450.0,0.8308704637983179,20.0,,,,,,,20.0,-75996.360001,64003.639999000006,75980.0,0.8421934945062871,20.0,,,,,,,,,,,,,50.0,-75526.360001,64473.639999000006,75540.0,0.8536574514930463,50.0,,,,,,,135.0,-74891.360001,65108.639999000006,74990.0,0.8693745179434669,135.0,,,,,,,180.0,-74366.360001,65633.639999,74510.0,0.8825716358595128,180.0,,,,,,,,,,,,,245.0,-73896.360001,66103.639999,74105.0,0.8945452793358897,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,140000.0,BRR
319,,,,,,,,,,,,,0.0,-78031.360001,62968.639999000006,77995.0,0.8069658147466998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,141000.0,BRR
320,,,,,,,,,,,,,0.0,-79031.360001,62968.639999000006,78995.0,0.7967551108598315,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,142000.0,BRR
321,,,,,,,,,,,,,0.0,-79531.360001,62968.639999000006,79495.0,0.7917460483287129,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,-78956.360001,63543.639999000006,78940.0,0.8047944459217119,20.0,,,,,,,20.0,-78481.360001,64018.639999000006,78465.0,0.8157177704130547,20.0,,,,,,,,,,,,,45.0,-78006.360001,64493.639999000006,78015.0,0.826774124547963,45.0,,,,,,,125.0,-77356.360001,65143.639999000006,77445.0,0.8421239054960431,125.0,,,,,,,170.0,-76826.360001,65673.639999,76960.0,0.8548321174938547,170.0,,,,,,,,,,,,,230.0,-76351.360001,66148.639999,76545.0,0.8663714699794953,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,142500.0,BRR
322,,,,,,,,,,,,,0.0,-80026.360001,62973.639999000006,79990.0,0.7869112127330682,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,143000.0,BRR
323,,,,,,,,,,,,,0.0,-81026.360001,62973.639999000006,80990.0,0.7771994200186558,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,144000.0,BRR
324,,,,,,,,,,,,,0.0,-82026.360001,62973.639999000006,81990.0,0.767724424175744,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,-81446.360001,63553.639999000006,81430.0,0.7803128340937483,20.0,,,,,,,20.0,-80961.360001,64038.639999000006,80945.0,0.7909778195204359,20.0,,,,,,,,,,,,,45.0,-80476.360001,64523.639999000006,80485.0,0.8017713524592593,45.0,,,,,,,115.0,-79821.360001,65178.639999000006,79900.0,0.8165563703522899,115.0,,,,,,,160.0,-79281.360001,65718.639999,79405.0,0.8289292716241382,160.0,,,,,,,,,,,,,220.0,-78801.360001,66198.639999,78985.0,0.8400697652700403,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,145000.0,BRR
325,,,,,,,,,,,,,0.0,-83026.360001,62973.639999000006,82990.0,0.7584776689986353,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,146000.0,BRR
326,,,,,,,,,,,,,0.0,-84026.360001,62973.639999000006,83990.0,0.7494510055921804,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,147000.0,BRR
327,,,,,,,,,,,,,0.0,-84526.360001,62973.639999000006,84490.0,0.7450177672178832,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,-83936.360001,63563.639999000006,83915.0,0.757283732559319,15.0,,,,,,,15.0,-83446.360001,64053.639999000006,83425.0,0.7676025652674653,15.0,,,,,,,,,,,,,40.0,-82956.360001,64543.639999000006,82960.0,0.7780432988889817,40.0,,,,,,,105.0,-82291.360001,65208.639999000006,82360.0,0.7924117428391948,105.0,,,,,,,150.0,-81741.360001,65758.639999,81855.0,0.8044720567188451,150.0,,,,,,,,,,,,,210.0,-81251.360001,66248.639999,81425.0,0.8153542291253298,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,147500.0,BRR
328,,,,,,,,,,,,,0.0,-85026.360001,62973.639999000006,84990.0,0.7406366684197627,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,148000.0,BRR
329,,,,,,,,,,,,,0.0,-86021.360001,62978.639999000006,85985.0,0.7321279272760612,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,149000.0,BRR
330,,,,,,,,,,,,,0.0,-87021.360001,62978.639999000006,86985.0,0.7237147293294003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,-86426.360001,63573.639999000006,86405.0,0.7355815980016331,15.0,,,,,,,15.0,-85926.360001,64073.639999000006,85905.0,0.7456808364540791,15.0,,,,,,,,,,,,,40.0,-85426.360001,64573.639999000006,85430.0,0.7558982964771542,40.0,,,,,,,95.0,-84756.360001,65243.639999000006,84815.0,0.7697786926931528,95.0,,,,,,,145.0,-84196.360001,65803.639999,84305.0,0.7815497011773248,145.0,,,,,,,,,,,,,195.0,-83706.360001,66293.639999,83865.0,0.791978530642212,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,150000.0,BRR
331,,,,,,,,,,,,,0.0,-89521.360001,62978.639999000006,89485.0,0.7035040575600785,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,-88916.360001,63583.639999000006,88895.0,0.715094949886443,15.0,,,,,,,15.0,-88406.360001,64093.639999000006,88385.0,0.7249890166077986,15.0,,,,,,,,,,,,,40.0,-87901.360001,64598.639999000006,87905.0,0.7348992097308291,40.0,,,,,,,90.0,-87221.360001,65278.639999000006,87275.0,0.7484249270849662,90.0,,,,,,,135.0,-86656.360001,65843.639999,86755.0,0.7598246683594855,135.0,,,,,,,,,,,,,185.0,-86161.360001,66338.639999,86310.0,0.7699349220837517,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,152500.0,BRR
332,,,,,,,,,,,,,0.0,-92016.360001,62983.639999000006,91980.0,0.6844830636455901,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,-91406.360001,63593.639999000006,91385.0,0.6957244550412497,15.0,,,,,,,15.0,-90891.360001,64108.639999000006,90870.0,0.7053326080531162,15.0,,,,,,,,,,,,,35.0,-90381.360001,64618.639999000006,90380.0,0.7149553845868778,35.0,,,,,,,80.0,-89691.360001,65308.639999000006,89735.0,0.7281486198700952,80.0,,,,,,,125.0,-89116.360001,65883.639999,89205.0,0.739299046754835,125.0,,,,,,,,,,,,,175.0,-88611.360001,66388.639999,88750.0,0.7492113877752333,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,155000.0,BRR
333,,,,,,,,,,,,,0.0,-94516.360001,62983.639999000006,94480.0,0.6663781804370549,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,-93891.360001,63608.639999000006,93870.0,0.6774706426482963,15.0,,,,,,,15.0,-93371.360001,64128.639999000006,93350.0,0.6868127442752595,15.0,,,,,,,,,,,,,35.0,-92851.360001,64648.639999000006,92850.0,0.6962594839569798,35.0,,,,,,,75.0,-92156.360001,65343.639999000006,92195.0,0.7090518765963734,75.0,,,,,,,115.0,-91576.360001,65923.639999,91655.0,0.7198761776323075,115.0,,,,,,,,,,,,,170.0,-91061.360001,66438.639999,91195.0,0.7296029841666147,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,157500.0,BRR
334,,,,,,,,,,,,,0.0,-97016.360001,62983.639999000006,96980.0,0.6492063812572519,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,-96381.360001,63618.639999000006,96360.0,0.6600720305081806,15.0,,,,,,,10.0,-95856.360001,64143.639999000006,95830.0,0.669164153513975,10.0,,,,,,,,,,,,,35.0,-95326.360001,64673.639999000006,95325.0,0.6784444512338619,35.0,,,,,,,70.0,-94621.360001,65378.639999000006,94655.0,0.6909501194900292,70.0,,,,,,,110.0,-94036.360001,65963.639999,94110.0,0.7014695166667292,110.0,,,,,,,,,,,,,160.0,-93511.360001,66488.639999,93635.0,0.711022061900169,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,160000.0,BRR
335,,,,,,,,,,,,,0.0,-99511.360001,62988.639999000006,99475.0,0.6329793904772986,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,-98871.360001,63628.639999000006,98850.0,0.6435497599947696,15.0,,,,,,,10.0,-98341.360001,64158.639999000006,98315.0,0.6524074916021866,10.0,,,,,,,,,,,,,35.0,-97801.360001,64698.639999000006,97800.0,0.6615310870762787,35.0,,,,,,,65.0,-97086.360001,65413.639999000006,97115.0,0.6737675611520119,65.0,,,,,,,100.0,-96496.360001,66003.639999,96560.0,0.684001344696484,100.0,,,,,,,,,,,,,155.0,-95961.360001,66538.639999,96080.0,0.6933899227596048,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,162500.0,BRR
336,,,,,,,,,,,,,0.0,-102011.360001,62988.639999000006,101975.0,0.617466917394127,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,-101361.360001,63638.639999000006,101340.0,0.6278392476025595,15.0,,,,,,,10.0,-100821.360001,64178.639999000006,100795.0,0.6365579674620879,10.0,,,,,,,,,,,,,30.0,-100281.360001,64718.639999000006,100275.0,0.645370585304733,30.0,,,,,,,60.0,-99551.360001,65448.639999000006,99575.0,0.6574359204971442,60.0,,,,,,,95.0,-98951.360001,66048.639999,99010.0,0.6674859243807516,95.0,,,,,,,,,,,,,145.0,-98416.360001,66583.639999,98525.0,0.6765505247127963,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,165000.0,BRR
337,,,,,,,,,,,,,0.0,-104506.360001,62993.639999000006,104470.0,0.6027732666069054,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,-103846.360001,63653.639999000006,103825.0,0.6129597609236092,15.0,,,,,,,10.0,-103301.360001,64198.639999000006,103275.0,0.6214694559527439,10.0,,,,,,,,,,,,,30.0,-102756.360001,64743.639999000006,102750.0,0.6300694185583252,30.0,,,,,,,55.0,-102021.360001,65478.639999000006,102040.0,0.6418130477613531,55.0,,,,,,,90.0,-101411.360001,66088.639999,101465.0,0.651688725980485,90.0,,,,,,,,,,,,,140.0,-100866.360001,66633.639999,100970.0,0.6606131122243273,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,167500.0,BRR
338,,,,,,,,,,,,,0.0,-107006.360001,62993.639999000006,106970.0,0.5886906161317077,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,-106336.360001,63663.639999000006,106315.0,0.5987005761566534,15.0,,,,,,,10.0,-105786.360001,64213.639999000006,105760.0,0.6070124730484441,10.0,,,,,,,,,,,,,30.0,-105226.360001,64773.639999000006,105220.0,0.61556476911664,30.0,,,,,,,50.0,-104486.360001,65513.639999000006,104500.0,0.6270066255382329,50.0,,,,,,,80.0,-103871.360001,66128.639999,103915.0,0.6366397821147559,80.0,,,,,,,,,,,,,135.0,-103316.360001,66683.639999,103415.0,0.6454315657109346,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,170000.0,BRR
339,,,,,,,,,,,,,0.0,-109506.360001,62993.639999000006,109470.0,0.5752509717099971,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,-108826.360001,63673.639999000006,108805.0,0.5850939055428751,15.0,,,,,,,10.0,-108266.360001,64233.639999000006,108240.0,0.5932926903463525,10.0,,,,,,,,,,,,,30.0,-107701.360001,64798.639999000006,107695.0,0.6016510840568621,30.0,,,,,,,50.0,-106951.360001,65548.639999,106965.0,0.6128827160158331,50.0,,,,,,,75.0,-106331.360001,66168.639999,106370.0,0.6222871596712176,75.0,,,,,,,,,,,,,130.0,-105771.360001,66728.639999,105865.0,0.6308762598719458,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,172500.0,BRR
340,,,,,,,,,,,,,0.0,-112001.360001,62998.639999000006,111965.0,0.5624810270021501,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-111321.360001,63678.639999000006,111295.0,0.5720253507361749,10.0,,,,,,,10.0,-110746.360001,64253.639999000006,110720.0,0.5801873758958743,10.0,,,,,,,,,,,,,25.0,-110181.360001,64818.639999000006,110170.0,0.5882904331405214,25.0,,,,,,,45.0,-109416.360001,65583.639999,109425.0,0.5993951909787587,45.0,,,,,,,70.0,-108791.360001,66208.639999,108825.0,0.6085836228023203,70.0,,,,,,,,,,,,,125.0,-108221.360001,66778.639999,108310.0,0.6170560044558944,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,175000.0,BRR
341,,,,,,,,,,,,,0.0,-114501.360001,62998.639999000006,114465.0,0.550199927742778,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-113806.360001,63693.639999000006,113780.0,0.5596667883801955,10.0,,,,,,,10.0,-113231.360001,64268.639999000006,113205.0,0.5675869299673909,10.0,,,,,,,,,,,,,25.0,-112651.360001,64848.639999000006,112640.0,0.5756578526741652,25.0,,,,,,,45.0,-111881.360001,65618.639999,111890.0,0.5865019874482533,45.0,,,,,,,65.0,-111246.360001,66253.639999,111275.0,0.5955578231809513,65.0,,,,,,,,,,,,,115.0,-110676.360001,66823.639999,110755.0,0.6037751873877695,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,177500.0,BRR
342,,,,,,,,,,,,,0.0,-116996.360001,63003.639999000006,116960.0,0.5385094031853769,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-116296.360001,63703.639999000006,116270.0,0.5477698528006573,10.0,,,,,,,10.0,-115711.360001,64288.639999000006,115685.0,0.5555948871264188,10.0,,,,,,,,,,,,,25.0,-115126.360001,64873.639999000006,115115.0,0.5634994452915606,25.0,,,,,,,40.0,-114351.360001,65648.639999,114355.0,0.5740958393361121,40.0,,,,,,,60.0,-113706.360001,66293.639999,113730.0,0.5830249072999697,60.0,,,,,,,,,,,,,110.0,-113121.360001,66878.639999,113195.0,0.5912114210650297,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,180000.0,BRR
343,,,,,,,,,,,,,0.0,-119496.360001,63003.639999000006,119460.0,0.5272431729173405,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-118786.360001,63713.639999000006,118760.0,0.5363716844127865,10.0,,,,,,,5.0,-118196.360001,64303.639999000006,118165.0,0.5440407809382283,5.0,,,,,,,,,,,,,25.0,-117601.360001,64898.639999000006,117590.0,0.5518528016890974,25.0,,,,,,,35.0,-116816.360001,65683.639999,116815.0,0.5622811736167582,35.0,,,,,,,55.0,-116166.360001,66333.639999,116185.0,0.5710227986693307,55.0,,,,,,,,,,,,,100.0,-115576.360001,66923.639999,115640.0,0.5790426346566112,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,182500.0,BRR
344,,,,,,,,,,,,,0.0,-121996.360001,63003.639999000006,121960.0,0.5164386871746303,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-121276.360001,63723.639999000006,121245.0,0.5254415617229489,5.0,,,,,,,5.0,-120681.360001,64318.639999000006,120650.0,0.532962505547394,5.0,,,,,,,,,,,,,20.0,-120081.360001,64918.639999000006,120065.0,0.5406221248531777,20.0,,,,,,,35.0,-119281.360001,65718.639999,119280.0,0.5509548180742494,35.0,,,,,,,55.0,-118621.360001,66378.639999,118640.0,0.5595842097784112,55.0,,,,,,,,,,,,,95.0,-118026.360001,66973.639999,118085.0,0.5674464585574999,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,185000.0,BRR
345,,,,,,,,,,,,,0.0,-124491.360001,63008.639999000006,124455.0,0.5061286180703133,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-123766.360001,63733.639999000006,123735.0,0.5149512355254292,5.0,,,,,,,5.0,-123161.360001,64338.639999000006,123130.0,0.5223930622272897,5.0,,,,,,,,,,,,,20.0,-122551.360001,64948.639999000006,122535.0,0.5299707812175242,20.0,,,,,,,30.0,-121746.360001,65753.639999,121740.0,0.540087112242698,30.0,,,,,,,50.0,-121081.360001,66418.639999,121095.0,0.5485455399448063,50.0,,,,,,,,,,,,,85.0,-120481.360001,67018.639999,120530.0,0.5562573330716366,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,187500.0,BRR
346,,,,,,,,,,,,,0.0,-126991.360001,63008.639999000006,126955.0,0.49616477844243767,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-126256.360001,63743.639999000006,126225.0,0.504874685112854,5.0,,,,,,,5.0,-125646.360001,64353.639999000006,125615.0,0.5121806950753514,5.0,,,,,,,,,,,,,20.0,-125026.360001,64973.639999000006,125010.0,0.5196795299685629,20.0,,,,,,,30.0,-124211.360001,65788.639999,124205.0,0.529650750128413,30.0,,,,,,,,,,,,,,,,,,,,,,,,,85.0,-122931.360001,67068.639999,122980.0,0.545577955034862,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,190000.0,BRR
347,,,,,,,,,,,,,0.0,-129486.360001,63013.639999000006,129450.0,0.4866430718919998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-128741.360001,63758.639999000006,128710.0,0.4952459722229497,5.0,,,,,,,5.0,-128126.360001,64373.639999000006,128095.0,0.5024230767072255,5.0,,,,,,,,,,,,,20.0,-127501.360001,64998.639999000006,127485.0,0.509787817153403,20.0,,,,,,,25.0,-126681.360001,65818.639999,126670.0,0.5195605730667909,25.0,,,,,,,,,,,,,,,,,,,,,,,,,80.0,-125381.360001,67118.639999,125425.0,0.535315935307008,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,192500.0,BRR
348,,,,,,,,,,,,,0.0,-131986.360001,63013.639999000006,131950.0,0.47742539455230515,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-131231.360001,63768.639999000006,131200.0,0.48592531540109074,5.0,,,,,,,5.0,-130606.360001,64393.639999000006,130575.0,0.49303602059277185,5.0,,,,,,,,,,,,,20.0,-129976.360001,65023.639999000006,129960.0,0.5002728188302837,20.0,,,,,,,25.0,-129146.360001,65853.639999,129135.0,0.509914797432077,25.0,,,,,,,,,,,,,,,,,,,,,,,,,75.0,-127836.360001,67163.639999,127875.0,0.5253876127142123,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,195000.0,BRR
349,,,,,,,,,,,,,0.0,-134486.360001,63013.639999000006,134450.0,0.4685504165517712,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-133721.360001,63778.639999000006,133690.0,0.47695177493351143,5.0,,,,,,,5.0,-133091.360001,64408.639999000006,133060.0,0.48394305985389335,5.0,,,,,,,,,,,,,20.0,-132451.360001,65048.639999000006,132435.0,0.4911134170197188,20.0,,,,,,,20.0,-131611.360001,65888.639999,131595.0,0.5006303407129854,20.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,-130291.360001,67208.639999,130325.0,0.5158334366797934,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,197500.0,BRR
350,,,,,,,,,,,,,0.0,-136981.360001,63018.639999000006,136945.0,0.46005266700914604,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-136211.360001,63788.639999000006,136180.0,0.46830631452862453,5.0,,,,,,,5.0,-135571.360001,64428.639999000006,135540.0,0.4752378378333357,5.0,,,,,,,,,,,,,15.0,-134931.360001,65068.639999000006,134910.0,0.4822351156804302,15.0,,,,,,,20.0,-134076.360001,65923.639999,134060.0,0.4916872743152359,20.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,-132736.360001,67263.639999,132770.0,0.5067461545464503,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,200000.0,BRR
351,,,,,,,,,,,,,0.0,-139481.360001,63018.639999000006,139445.0,0.45180689375661526,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-138696.360001,63803.639999000006,138665.0,0.4600238967954169,5.0,,,,,,,5.0,-138056.360001,64443.639999000006,138025.0,0.46679225787593714,5.0,,,,,,,,,,,,,15.0,-137401.360001,65098.639999000006,137380.0,0.47378453894871364,15.0,,,,,,,20.0,-136541.360001,65958.639999,136525.0,0.4830671087391904,20.0,,,,,,,,,,,,,,,,,,,,,,,,,65.0,-135191.360001,67308.639999,135220.0,0.4978767873812508,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,202500.0,BRR
