,bop date,eop date,day count,bop BNDX price,eop BNDX price,bop IAGG price,eop IAGG price,eop IAGG / eop BNDX,bop IAGG / BNDX moving avg,eop IAGG / BNDX moving avg,eop BNDX unit price,eop IAGG / eop IAGG,bop IAGG / IAGG moving avg,eop IAGG / IAGG moving avg,eop IAGG unit price,BNDX unit price pct diff,IAGG unit price pct diff,unit price pct diff,month end liquidation,go long,exit long,current_position,new_position,BNDX shares per unit,bop BNDX shares,eop BNDX shares,eop BNDX shares bought,eop BNDX shares sold,eop BNDX shares traded,IAGG shares per unit,bop IAGG shares,eop IAGG shares,eop IAGG shares bought,eop IAGG shares sold,eop IAGG shares traded,BNDX daily commission,IAGG daily commission,daily total commissions,BNDX cop,BNDX pct cop,BNDX daily position pnl,IAGG cop,IAGG pct cop,IAGG daily position pnl,daily position pnl,short BNDX investment amount,long BNDX investment amount,BNDX investment amount,daily BNDX borrow cost,short IAGG investment amount,long IAGG investment amount,IAGG investment amount,daily IAGG borrow cost,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
86,2024-05-06,2024-05-07,1,48.75,48.85,49.71,49.86,1.020675537359263,1.0193259041827412,1.0195331504384595,49.79407041932691,1.0,1.0,1.0,49.86,-0.0013231690389497604,0.0,-0.0013231690389497604,False,True,False,1,1,2045.0,2051.0,2045.0,0.0,6.0,-6.0,2006.0,-2012.0,-2006.0,6.0,-0.0,6.0,-0.03,-0.03,-0.06,0.10000000000000142,0.0020491810449356452,205.10000000000292,0.14999999999999858,0.0030129579888306317,-301.7999999999971,-96.69999999999419,0.0,99986.25,99986.25,0.0,-100016.52,0.0,-100016.52,-2.778236666666667,-30.270000000004075,200002.77000000002,-100016.52,-2.778236666666667,-99.53823666666086,-191.08340916668442,-400.90228777777884
87,2024-05-07,2024-05-08,1,48.85,48.8,49.86,49.84,1.0213114754098362,1.0195331504384595,1.019767614009895,49.75321774139682,1.0,1.0,1.0,49.84,-0.0017427347471102971,0.0,-0.0017427347471102971,False,True,False,1,1,2045.0,2045.0,2045.0,0.0,-0.0,0.0,2006.0,-2006.0,-2006.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05000000000000426,-0.001024065629690368,-102.25000000000873,-0.01999999999999602,-0.0004012036162140027,40.11999999999202,-62.13000000001671,0.0,99898.25,99898.25,0.0,-100019.16,0.0,-100019.16,-2.7783100000000003,-120.91000000000349,199917.41,-100019.16,-2.7783100000000003,-64.90831000001671,-255.99171916670113,-465.8105977777956
88,2024-05-08,2024-05-09,1,48.8,48.78,49.84,49.8,1.020910209102091,1.019767614009895,1.0199406136869253,49.74426421140268,1.0,1.0,1.0,49.8,-0.0011198193057777377,0.0,-0.0011198193057777377,False,True,False,1,1,2048.0,2045.0,2048.0,3.0,-0.0,3.0,2008.0,-2006.0,-2008.0,0.0,2.0,-2.0,-0.015,-0.01,-0.025,-0.01999999999999602,-0.00040992007132715255,-40.89999999999186,-0.04000000000000625,-0.0008028904485906241,80.24000000001254,39.34000000002068,0.0,99796.0,99796.0,0.0,-99979.04000000001,0.0,-99979.04000000001,-2.7771955555555556,-183.04000000000815,199775.04,-99979.04000000001,-2.7771955555555556,36.537804444465124,-219.453914722236,-429.2727933333304
89,2024-05-09,2024-05-10,1,48.78,48.66,49.8,49.67,1.0207562679819155,1.0199406136869253,1.0201089508176087,49.630310262005786,1.0,1.0,1.0,49.67,-0.0007993880382255674,0.0,-0.0007993880382255674,False,False,False,1,1,2053.0,2048.0,2053.0,5.0,-0.0,5.0,2013.0,-2008.0,-2013.0,0.0,5.0,-5.0,-0.025,-0.025,-0.05,-0.12000000000000455,-0.0024630554323977483,-245.7600000000093,-0.12999999999999545,-0.0026138549113479776,261.03999999999087,15.279999999981555,0.0,99901.44,99901.44,0.0,-99998.4,0.0,-99998.4,-2.777733333333333,-96.95999999999185,199899.84,-99998.4,-2.777733333333333,12.452266666648221,-207.00164805558776,-416.8205266666822
90,2024-05-10,2024-05-13,3,48.66,48.67,49.67,49.71,1.021368399424697,1.0201089508176087,1.0202940511503882,49.64870263629302,1.0,1.0,1.0,49.71,-0.0012338601422365978,0.0,-0.0012338601422365978,False,True,False,1,1,2052.0,2053.0,2052.0,0.0,1.0,-1.0,2012.0,-2013.0,-2012.0,1.0,-0.0,1.0,-0.005,-0.005,-0.01,0.010000000000005116,0.00020548648998650434,20.530000000010503,0.03999999999999915,0.0008049909873220916,-80.51999999999828,-59.98999999998777,0.0,99898.98,99898.98,0.0,-99985.71,0.0,-99985.71,-8.3321425,-86.73000000001048,199884.69,-99985.71,-8.3321425,-68.33214249998777,-275.33379055557555,-485.15266916666997
91,2024-05-13,2024-05-14,1,48.67,48.6,49.71,49.68,1.0222222222222221,1.0202940511503882,1.0204988800781831,49.586290885908866,1.0,1.0,1.0,49.68,-0.001888035527301746,0.0,-0.001888035527301746,False,True,False,1,1,2054.0,2052.0,2054.0,2.0,-0.0,2.0,2013.0,-2012.0,-2013.0,0.0,1.0,-1.0,-0.01,-0.005,-0.015,-0.07000000000000028,-0.0014392929389148885,-143.64000000000058,-0.030000000000001137,-0.0006036824813579186,60.36000000000229,-83.2799999999983,0.0,99870.84,99870.84,0.0,-100016.52,0.0,-100016.52,-2.778236666666667,-145.68000000000757,199887.36,-100016.52,-2.778236666666667,-86.07323666666497,-361.4070272222405,-571.225905833335
92,2024-05-14,2024-05-15,1,48.6,48.92,49.68,49.98,1.0216680294358134,1.0204988800781831,1.0206154023070197,49.92280521342472,1.0,1.0,1.0,49.98,-0.0011450087452866446,0.0,-0.0011450087452866446,False,True,False,1,1,2042.0,2054.0,2042.0,0.0,12.0,-12.0,2001.0,-2013.0,-2001.0,12.0,-0.0,12.0,-0.06,-0.06,-0.12,0.3200000000000003,0.006562779912523582,657.2800000000005,0.29999999999999716,0.006020487781583025,-603.8999999999943,53.38000000000625,0.0,99824.40000000001,99824.40000000001,0.0,-100005.84,0.0,-100005.84,-2.77794,-181.43999999998778,199830.24,-100005.84,-2.77794,50.48206000000625,-310.9249672222343,-520.7438458333287
93,2024-05-15,2024-05-16,1,48.92,48.86,49.98,49.86,1.0204666393778141,1.0206154023070197,1.0206704606871178,49.86726855672099,1.0,1.0,1.0,49.86,0.00014576869173406443,0.0,0.00014576869173406443,False,False,True,1,0,2047.0,2042.0,0.0,0.0,2042.0,-2042.0,2006.0,-2001.0,0.0,2001.0,-0.0,2001.0,-10.21,-10.005,-20.215000000000003,-0.060000000000002274,-0.0012272449893772704,-122.52000000000464,-0.11999999999999744,-0.002403847311394443,240.1199999999949,117.59999999999025,0.0,99894.64,99894.64,0.0,-100009.98,0.0,-100009.98,-2.7780549999999997,-115.33999999999651,199904.62,-100009.98,-2.7780549999999997,94.60694499999025,-216.31802222224402,-426.1369008333385
94,2024-05-16,2024-05-17,1,48.86,48.73,49.86,49.78,1.021547301457008,1.0206704606871178,1.0208011289087642,49.73727154928324,1.0,1.0,1.0,49.78,-0.0008587143252058496,0.0,-0.0008587143252058496,False,False,False,0,0,2051.0,0.0,0.0,0.0,-0.0,0.0,2009.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13000000000000256,-0.0026642089741797017,-0.0,-0.0799999999999983,-0.001605781155965852,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-216.31802222224402,-426.1369008333385
95,2024-05-17,2024-05-20,3,48.73,48.69,49.78,49.76,1.021975765044157,1.0208011289087642,1.0209338328855353,49.70280696656773,1.0,1.0,1.0,49.76,-0.0011500387226165375,0.0,-0.0011500387226165375,False,True,False,0,1,2052.0,0.0,2052.0,2052.0,-0.0,2052.0,2010.0,0.0,-2010.0,0.0,2010.0,-2010.0,-10.26,-10.05,-20.310000000000002,-0.03999999999999915,-0.0008211866608052959,-0.0,-0.020000000000003126,-0.0004018485085219599,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.310000000000002,-236.62802222224403,-446.4469008333384
96,2024-05-20,2024-05-21,1,48.69,48.75,49.76,49.79,1.0213333333333334,1.0209338328855353,1.021012438621778,49.77052435316985,1.0,1.0,1.0,49.79,-0.0003912323123065272,0.0,-0.0003912323123065272,False,False,False,1,1,2050.0,2052.0,2050.0,0.0,2.0,-2.0,2008.0,-2010.0,-2008.0,2.0,-0.0,2.0,-0.01,-0.01,-0.02,0.060000000000002274,0.0012315272492467364,123.12000000000467,0.030000000000001137,0.000602712223167362,-60.300000000002285,62.82000000000238,0.0,99911.87999999999,99911.87999999999,0.0,-100017.59999999999,0.0,-100017.59999999999,-2.7782666666666667,-105.72000000000116,199929.47999999998,-100017.59999999999,-2.7782666666666667,60.02173333333571,-176.60628888890832,-386.4251675000028
97,2024-05-21,2024-05-22,1,48.75,48.64,49.79,49.7,1.0217927631578947,1.021012438621778,1.0210890521776466,49.66204501456328,1.0,1.0,1.0,49.7,-0.0007639735530243811,0.0,-0.0007639735530243811,False,False,False,1,1,2054.0,2050.0,2054.0,4.0,-0.0,4.0,2012.0,-2008.0,-2012.0,0.0,4.0,-4.0,-0.02,-0.02,-0.04,-0.10999999999999943,-0.002258959785944572,-225.49999999999883,-0.0899999999999963,-0.0018092275515082818,180.71999999999258,-44.780000000006254,0.0,99937.5,99937.5,0.0,-99978.31999999999,0.0,-99978.31999999999,-2.7771755555555555,-40.81999999999243,199915.82,-99978.31999999999,-2.7771755555555555,-47.59717555556181,-224.20346444447014,-434.02234305556453
98,2024-05-22,2024-05-23,1,48.64,48.56,49.7,49.63,1.0220345963756179,1.0210890521776466,1.0211868490632874,49.58408437374652,1.0,1.0,1.0,49.63,-0.0009255869228919221,0.0,-0.0009255869228919221,False,False,False,1,1,2057.0,2054.0,2057.0,3.0,-0.0,3.0,2015.0,-2012.0,-2015.0,0.0,3.0,-3.0,-0.015,-0.015,-0.03,-0.0799999999999983,-0.0016460909066686805,-164.3199999999965,-0.07000000000000028,-0.0014094435032336043,140.84000000000057,-23.479999999995925,0.0,99906.56,99906.56,0.0,-99996.40000000001,0.0,-99996.40000000001,-2.777677777777778,-89.84000000001106,199902.96000000002,-99996.40000000001,-2.777677777777778,-26.287677777773705,-250.49114222224384,-460.3100208333383
99,2024-05-23,2024-05-24,1,48.56,48.59,49.63,49.66,1.022020991973657,1.0211868490632874,1.0212763379683285,49.61946899598514,1.0,1.0,1.0,49.66,-0.0008165032846470192,0.0,-0.0008165032846470192,False,False,False,1,1,2057.0,2057.0,2057.0,0.0,-0.0,0.0,2014.0,-2015.0,-2014.0,1.0,-0.0,1.0,-0.0,-0.005,-0.005,0.030000000000001137,0.0006176016665688189,61.71000000000234,0.02999999999999403,0.000604290480671018,-60.44999999998797,1.2600000000143652,0.0,99887.92,99887.92,0.0,-100004.45000000001,0.0,-100004.45000000001,-2.777901388888889,-116.53000000001339,199892.37,-100004.45000000001,-2.777901388888889,-1.5229013888745238,-252.01404361111835,-461.8329222222128
100,2024-05-24,2024-05-28,4,48.59,48.45,49.66,49.58,1.0233230134158926,1.0212763379683285,1.0215055034661413,49.48083857456552,1.0,1.0,1.0,49.58,-0.0020020314784803357,0.0,-0.0020020314784803357,False,True,False,1,1,2060.0,2057.0,2060.0,3.0,-0.0,3.0,2017.0,-2014.0,-2017.0,0.0,3.0,-3.0,-0.015,-0.015,-0.03,-0.14000000000000057,-0.0028854100810364134,-287.98000000000116,-0.0799999999999983,-0.0016122534729760723,161.11999999999657,-126.86000000000459,0.0,99949.63,99949.63,0.0,-100015.23999999999,0.0,-100015.23999999999,-11.112804444444444,-65.60999999998603,199964.87,-100015.23999999999,-11.112804444444444,-138.00280444444903,-390.0168480555674,-599.8357266666618
101,2024-05-28,2024-05-29,1,48.45,48.24,49.58,49.41,1.0242537313432836,1.0215055034661413,1.0216543602460715,49.277425487206656,1.0,1.0,1.0,49.41,-0.00268675754564999,0.0,-0.00268675754564999,False,True,False,1,1,2068.0,2060.0,2068.0,8.0,-0.0,8.0,2024.0,-2017.0,-2024.0,0.0,7.0,-7.0,-0.04,-0.035,-0.07500000000000001,-0.21000000000000085,-0.004343785917845308,-432.6000000000017,-0.1700000000000017,-0.003434693749385779,342.89000000000345,-89.70999999999827,0.0,99807.0,99807.0,0.0,-100002.86,0.0,-100002.86,-2.777857222222222,-195.86000000000058,199809.86,-100002.86,-2.777857222222222,-92.5628572222205,-482.57970527778787,-692.3985838888823
102,2024-05-29,2024-05-30,1,48.24,48.39,49.41,49.49,1.0227319694151684,1.0216543602460715,1.0216341729287695,49.4378544923074,1.0,1.0,1.0,49.49,-0.0010542129471947095,0.0,-0.0010542129471947095,False,True,False,1,1,2065.0,2068.0,2065.0,0.0,3.0,-3.0,2021.0,-2024.0,-2021.0,3.0,-0.0,3.0,-0.015,-0.015,-0.03,0.14999999999999858,0.003104628386297237,310.1999999999971,0.0800000000000054,0.0016177961061362538,-161.92000000001093,148.27999999998616,0.0,99760.32,99760.32,0.0,-100005.84,0.0,-100005.84,-2.77794,-245.51999999998952,199766.16,-100005.84,-2.77794,145.47205999998616,-337.1076452778017,-546.9265238888961
103,2024-05-30,2024-05-31,1,48.39,48.46,49.49,49.6,1.0235245563351218,1.0216341729287695,1.0217178425101103,49.50839202012817,1.0,1.0,1.0,49.6,-0.0018486427656350573,0.0,-0.0018486427656350573,True,True,False,1,0,2060.0,2065.0,0.0,0.0,2065.0,-2065.0,2016.0,-2021.0,0.0,2021.0,-0.0,2021.0,-10.325000000000001,-10.105,-20.43,0.07000000000000028,0.0014455345831524882,144.55000000000058,0.10999999999999943,0.002220204767087199,-222.30999999999887,-77.75999999999829,0.0,99925.35,99925.35,0.0,-100019.29000000001,0.0,-100019.29000000001,-2.7783136111111113,-93.94000000000233,199944.64,-100019.29000000001,-2.7783136111111113,-100.96831361110941,-438.0759588889111,-647.8948375000055
104,2024-05-31,2024-06-03,3,48.46,48.54,49.6,49.77,1.0253399258343634,1.0217178425101103,1.0219474517845728,49.59418407544076,1.0,1.0,1.0,49.77,-0.003538822558200153,0.0,-0.003538822558200153,False,True,False,0,1,2053.0,0.0,2053.0,2053.0,-0.0,2053.0,2009.0,0.0,-2009.0,0.0,2009.0,-2009.0,-10.265,-10.045,-20.310000000000002,0.0799999999999983,0.001649484910075718,0.0,0.1700000000000017,0.003421559139581006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.310000000000002,-458.3859588889111,-668.2048375000055
105,2024-06-03,2024-06-04,1,48.54,48.64,49.77,49.86,1.0250822368421053,1.0219474517845728,1.0222169482420627,49.707524054801624,1.0,1.0,1.0,49.86,-0.0030627670184242635,0.0,-0.0030627670184242635,False,True,False,1,1,2050.0,2053.0,2050.0,0.0,3.0,-3.0,2006.0,-2009.0,-2006.0,3.0,-0.0,3.0,-0.015,-0.015,-0.03,0.10000000000000142,0.0020580373594561775,205.3000000000029,0.0899999999999963,0.0018066852249488297,-180.80999999999258,24.490000000010326,0.0,99652.62,99652.62,0.0,-99987.93000000001,0.0,-99987.93000000001,-2.7774425000000003,-335.3100000000122,199640.55,-99987.93000000001,-2.7774425000000003,21.682557500010326,-436.7034013889008,-646.5222799999951
106,2024-06-04,2024-06-05,1,48.64,48.76,49.86,49.98,1.0250205086136177,1.0222169482420627,1.0224341968047805,49.843298396282975,1.0,1.0,1.0,49.98,-0.002738873416686559,0.0,-0.002738873416686559,False,True,False,1,1,2045.0,2050.0,2045.0,0.0,5.0,-5.0,2001.0,-2006.0,-2001.0,5.0,-0.0,5.0,-0.025,-0.025,-0.05,0.11999999999999744,0.002464066955159057,245.99999999999477,0.11999999999999744,0.0024038473113944595,-240.71999999999485,5.279999999999916,0.0,99712.0,99712.0,0.0,-100019.16,0.0,-100019.16,-2.7783100000000003,-307.1600000000035,199731.16,-100019.16,-2.7783100000000003,2.4516899999999158,-434.25171138890084,-644.0705899999953
107,2024-06-05,2024-06-06,1,48.76,48.73,49.98,49.93,1.0246254873794378,1.0224341968047805,1.0225998974032606,49.82321841029695,1.0,1.0,1.0,49.93,-0.00214091599631697,0.0,-0.00214091599631697,False,True,False,1,1,2048.0,2045.0,2048.0,3.0,-0.0,3.0,2003.0,-2001.0,-2003.0,0.0,2.0,-2.0,-0.015,-0.01,-0.025,-0.030000000000001137,-0.0006154477576559833,-61.350000000002325,-0.04999999999999716,-0.001000900894288357,100.04999999999431,38.69999999999199,0.0,99714.2,99714.2,0.0,-100009.98,0.0,-100009.98,-2.7780549999999997,-295.77999999999884,199724.18,-100009.98,-2.7780549999999997,35.89694499999199,-398.35476638890884,-608.1736450000033
108,2024-06-06,2024-06-07,1,48.73,48.53,49.93,49.73,1.0247269730063877,1.0225998974032606,1.0227907355984756,49.62677302098024,1.0,1.0,1.0,49.73,-0.0020779059750627342,0.0,-0.0020779059750627342,False,True,False,1,1,2056.0,2048.0,2056.0,8.0,-0.0,8.0,2011.0,-2003.0,-2011.0,0.0,8.0,-8.0,-0.04,-0.04,-0.08,-0.19999999999999574,-0.004112693438289863,-409.59999999999127,-0.20000000000000284,-0.004013651785870816,400.6000000000057,-8.999999999985562,0.0,99799.04,99799.04,0.0,-100009.79,0.0,-100009.79,-2.7780497222222222,-210.75,199808.83,-100009.79,-2.7780497222222222,-11.858049722207785,-410.21281611111664,-620.0316947222111
109,2024-06-07,2024-06-10,3,48.53,48.38,49.73,49.61,1.0254237288135593,1.0227907355984756,1.0230241086400576,49.48261578825425,1.0,1.0,1.0,49.61,-0.002571014619023641,0.0,-0.002571014619023641,False,True,False,1,1,2062.0,2056.0,2062.0,6.0,-0.0,6.0,2016.0,-2011.0,-2016.0,0.0,5.0,-5.0,-0.03,-0.025,-0.055,-0.14999999999999858,-0.003095658235243611,-308.3999999999971,-0.11999999999999744,-0.00241594641368958,241.31999999999485,-67.08000000000223,0.0,99777.68000000001,99777.68000000001,0.0,-100007.03,0.0,-100007.03,-8.333919166666666,-229.34999999999127,199784.71000000002,-100007.03,-8.333919166666666,-75.4689191666689,-485.68173527778555,-695.50061388888
110,2024-06-10,2024-06-11,1,48.38,48.51,49.61,49.71,1.0247371675943104,1.0230241086400576,1.0231925470485383,49.62689951012919,1.0,1.0,1.0,49.71,-0.0016731045495829142,0.0,-0.0016731045495829142,False,True,False,1,1,2058.0,2062.0,2058.0,0.0,4.0,-4.0,2012.0,-2016.0,-2012.0,4.0,-0.0,4.0,-0.02,-0.02,-0.04,0.12999999999999545,0.0026834570752438743,268.0599999999906,0.10000000000000142,0.0020136937936236343,-201.60000000000286,66.45999999998776,0.0,99759.56000000001,99759.56000000001,0.0,-100013.76,0.0,-100013.76,-2.77816,-254.19999999998254,199773.32,-100013.76,-2.77816,63.64183999998775,-422.03989527779777,-631.8587738888922
111,2024-06-11,2024-06-12,1,48.51,48.64,49.71,49.84,1.024671052631579,1.0231925470485383,1.023314988569006,49.7680854884409,1.0,1.0,1.0,49.84,-0.0014439495288268353,0.0,-0.0014439495288268353,False,True,False,1,1,2053.0,2058.0,2053.0,0.0,5.0,-5.0,2006.0,-2012.0,-2006.0,6.0,-0.0,6.0,-0.025,-0.03,-0.055,0.13000000000000256,0.0026762754007865555,267.54000000000525,0.13000000000000256,0.002611754372616579,-261.5600000000052,5.980000000000075,0.0,99833.58,99833.58,0.0,-100016.52,0.0,-100016.52,-2.778236666666667,-182.94000000000233,199850.1,-100016.52,-2.778236666666667,3.1467633333334084,-418.89313194446436,-628.7120105555588
112,2024-06-12,2024-06-13,1,48.64,48.8,49.84,49.99,1.0243852459016394,1.023314988569006,1.0234508493922974,49.937771442167495,1.0,1.0,1.0,49.99,-0.001045326275861299,0.0,-0.001045326275861299,False,True,False,1,1,2047.0,2053.0,2047.0,0.0,6.0,-6.0,2000.0,-2006.0,-2000.0,6.0,-0.0,6.0,-0.03,-0.03,-0.06,0.1599999999999966,0.0032840752011897975,328.47999999999297,0.14999999999999858,0.0030051109462813073,-300.89999999999714,27.579999999995835,0.0,99857.92,99857.92,0.0,-99979.04000000001,0.0,-99979.04000000001,-2.7771955555555556,-121.1200000000099,199836.96000000002,-99979.04000000001,-2.7771955555555556,24.74280444444028,-394.1503275000241,-603.9692061111185
113,2024-06-13,2024-06-14,1,48.8,48.95,49.99,50.1,1.0234933605720122,1.0234508493922974,1.0236021854520074,50.097919077752955,1.0,1.0,1.0,50.1,-4.153623681003259e-05,0.0,-4.153623681003259e-05,False,False,False,1,1,2043.0,2047.0,2043.0,0.0,4.0,-4.0,1996.0,-2000.0,-1996.0,4.0,-0.0,4.0,-0.02,-0.02,-0.04,0.15000000000000568,0.0030690561174179687,307.05000000001166,0.10999999999999943,0.002198022665340083,-219.99999999999886,87.0500000000128,0.0,99893.59999999999,99893.59999999999,0.0,-99980.0,0.0,-99980.0,-2.7772222222222225,-86.40000000000873,199873.59999999998,-99980.0,-2.7772222222222225,84.23277777779057,-309.9175497222335,-519.7364283333279
114,2024-06-14,2024-06-17,3,48.95,48.84,50.1,50.01,1.0239557739557739,1.0236021854520074,1.0237226090769456,49.992730737476045,1.0,1.0,1.0,50.01,-0.000345375822605336,0.0,-0.000345375822605336,False,False,False,1,1,2047.0,2043.0,2047.0,4.0,-0.0,4.0,2000.0,-1996.0,-2000.0,0.0,4.0,-4.0,-0.02,-0.02,-0.04,-0.10999999999999943,-0.0022497197340154416,-224.72999999999882,-0.09000000000000341,-0.0017980226600068368,179.6400000000068,-45.08999999999202,0.0,100004.85,100004.85,0.0,-99999.6,0.0,-99999.6,-8.333300000000001,5.25,200004.45,-99999.6,-8.333300000000001,-53.46329999999202,-363.38084972222555,-573.19972833332
115,2024-06-17,2024-06-18,1,48.84,48.96,50.01,50.11,1.0234885620915033,1.0237226090769456,1.023798248929313,50.12145894040726,1.0,1.0,1.0,50.11,0.00022864957925023042,0.0,0.00022864957925023042,False,False,True,1,0,2043.0,2047.0,0.0,0.0,2047.0,-2047.0,1996.0,-2000.0,0.0,2000.0,-0.0,2000.0,-10.235,-10.0,-20.235,0.11999999999999744,0.002453988961566566,245.63999999999476,0.10000000000000142,0.0019976035408209615,-200.00000000000284,45.639999999991915,0.0,99975.48000000001,99975.48000000001,0.0,-100020.0,0.0,-100020.0,-2.7783333333333333,-44.51999999998952,199995.48,-100020.0,-2.7783333333333333,22.626666666658583,-340.75418305556695,-550.5730616666614
116,2024-06-18,2024-06-20,2,48.96,48.88,50.11,50.08,1.0245499181669393,1.023798248929313,1.0239590781709933,50.043258407664815,1.0,1.0,1.0,50.08,-0.0007339272526434013,0.0,-0.0007339272526434013,False,False,False,0,0,2045.0,0.0,0.0,0.0,-0.0,0.0,1997.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0799999999999983,-0.0016353233407307532,-0.0,-0.030000000000001137,-0.000598862179790183,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-340.75418305556695,-550.5730616666614
117,2024-06-20,2024-06-21,1,48.88,48.93,50.08,50.09,1.0237073370120582,1.0239590781709933,1.0240548068637014,50.1023176949067,1.0,1.0,1.0,50.09,0.0002458810266525357,0.0,0.0002458810266525357,False,False,True,0,0,2044.0,0.0,0.0,0.0,-0.0,0.0,1996.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04999999999999716,0.0010223904376921939,0.0,0.010000000000005116,0.0001996605776823692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-340.75418305556695,-550.5730616666614
118,2024-06-21,2024-06-24,3,48.93,48.9,50.09,50.09,1.0243353783231084,1.0240548068637014,1.024169845961076,50.076280055634996,1.0,1.0,1.0,50.09,-0.0002739433758184831,0.0,-0.0002739433758184831,False,False,False,0,0,2044.0,0.0,0.0,0.0,-0.0,0.0,1996.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030000000000001137,-0.000613308820205833,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-340.75418305556695,-550.5730616666614
119,2024-06-24,2024-06-25,1,48.9,48.94,50.09,50.11,1.0239068246832856,1.024169845961076,1.0242641375965573,50.122872261335054,1.0,1.0,1.0,50.11,0.0002568471024608101,0.0,0.0002568471024608101,False,False,True,0,0,2044.0,0.0,0.0,0.0,-0.0,0.0,1996.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03999999999999915,0.0008176615336993317,0.0,0.01999999999999602,0.0003992016021077399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-340.75418305556695,-550.5730616666614
120,2024-06-25,2024-06-26,1,48.94,48.71,50.11,49.93,1.0250461917470746,1.0242641375965573,1.0243502965131164,49.89190614232831,1.0,1.0,1.0,49.93,-0.000763236467686899,0.0,-0.000763236467686899,False,False,False,0,0,2052.0,0.0,0.0,0.0,-0.0,0.0,2003.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22999999999999687,-0.004710710196074222,-0.0,-0.17999999999999972,-0.00359856445911541,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-340.75418305556695,-550.5730616666614
121,2024-06-26,2024-06-27,1,48.71,48.75,49.93,49.98,1.0252307692307692,1.0243502965131164,1.0243991484074908,49.937076955014426,1.0,1.0,1.0,49.98,-0.0008591734052689174,0.0,-0.0008591734052689174,False,False,False,0,0,2050.0,0.0,0.0,0.0,-0.0,0.0,2001.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03999999999999915,0.0008208496254048413,0.0,0.04999999999999716,0.0010009008942883444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-340.75418305556695,-550.5730616666614
122,2024-06-27,2024-06-28,1,48.75,48.67,49.98,49.92,1.0256831723854531,1.0243991484074908,1.024546708556005,49.85750655299258,1.0,1.0,1.0,49.92,-0.0012526561815014922,0.0,-0.0012526561815014922,True,True,False,0,0,2052.0,0.0,0.0,0.0,-0.0,0.0,2003.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0799999999999983,-0.0016423735984932464,-0.0,-0.05999999999999517,-0.0012012013456340143,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-340.75418305556695,-550.5730616666614
123,2024-06-28,2024-07-01,3,48.67,48.42,49.92,49.77,1.0278810408921932,1.024546708556005,1.0247645327838586,49.60855162828176,1.0,1.0,1.0,49.77,-0.0032491621402784368,0.0,-0.0032491621402784368,False,True,False,0,1,2058.0,0.0,2058.0,2058.0,-0.0,2058.0,2009.0,0.0,-2009.0,0.0,2009.0,-2009.0,-10.290000000000001,-10.045,-20.335,-0.25,-0.005149872335450457,-0.0,-0.14999999999999858,-0.0030093311907094284,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.335,-361.08918305556693,-570.9080616666613
