,bop date,eop date,day count,bop BNDX price,eop BNDX price,bop IAGG price,eop IAGG price,eop IAGG / eop BNDX,bop IAGG / BNDX moving avg,eop IAGG / BNDX moving avg,eop BNDX unit price,eop IAGG / eop IAGG,bop IAGG / IAGG moving avg,eop IAGG / IAGG moving avg,eop IAGG unit price,BNDX unit price pct diff,IAGG unit price pct diff,unit price pct diff,month end liquidation,go long,exit long,current_position,new_position,BNDX shares per unit,bop BNDX shares,eop BNDX shares,eop BNDX shares bought,eop BNDX shares sold,eop BNDX shares traded,IAGG shares per unit,bop IAGG shares,eop IAGG shares,eop IAGG shares bought,eop IAGG shares sold,eop IAGG shares traded,BNDX daily commission,IAGG daily commission,daily total commissions,BNDX cop,BNDX pct cop,BNDX daily position pnl,IAGG cop,IAGG pct cop,IAGG daily position pnl,daily position pnl,short BNDX investment amount,long BNDX investment amount,BNDX investment amount,daily BNDX borrow cost,short IAGG investment amount,long IAGG investment amount,IAGG investment amount,daily IAGG borrow cost,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
89,2024-05-09,2024-05-10,1,48.78,48.66,49.8,49.67,1.0207562679819155,1.0199406136869253,1.0201089508176087,49.630310262005786,1.0,1.0,1.0,49.67,-0.0007993880382255674,0.0,-0.0007993880382255674,False,False,False,1,1,2053.0,2048.0,2053.0,5.0,-0.0,5.0,2013.0,-2008.0,-2013.0,0.0,5.0,-5.0,-0.025,-0.025,-0.05,-0.12000000000000455,-0.0024630554323977483,-245.7600000000093,-0.12999999999999545,-0.0026138549113479776,261.03999999999087,15.279999999981555,0.0,99901.44,99901.44,0.0,-99998.4,0.0,-99998.4,-2.777733333333333,-96.95999999999185,199899.84,-99998.4,-2.777733333333333,12.452266666648221,194.39415305552862,-115.4564755555642
90,2024-05-10,2024-05-13,3,48.66,48.67,49.67,49.71,1.021368399424697,1.0201089508176087,1.0202940511503882,49.64870263629302,1.0,1.0,1.0,49.71,-0.0012338601422365978,0.0,-0.0012338601422365978,False,False,False,1,1,2052.0,2053.0,2052.0,0.0,1.0,-1.0,2012.0,-2013.0,-2012.0,1.0,-0.0,1.0,-0.005,-0.005,-0.01,0.010000000000005116,0.00020548648998650434,20.530000000010503,0.03999999999999915,0.0008049909873220916,-80.51999999999828,-59.98999999998777,0.0,99898.98,99898.98,0.0,-99985.71,0.0,-99985.71,-8.3321425,-86.73000000001048,199884.69,-99985.71,-8.3321425,-68.33214249998777,126.06201055554085,-183.78861805555198
91,2024-05-13,2024-05-14,1,48.67,48.6,49.71,49.68,1.0222222222222221,1.0202940511503882,1.0204988800781831,49.586290885908866,1.0,1.0,1.0,49.68,-0.001888035527301746,0.0,-0.001888035527301746,False,False,False,1,1,2054.0,2052.0,2054.0,2.0,-0.0,2.0,2013.0,-2012.0,-2013.0,0.0,1.0,-1.0,-0.01,-0.005,-0.015,-0.07000000000000028,-0.0014392929389148885,-143.64000000000058,-0.030000000000001137,-0.0006036824813579186,60.36000000000229,-83.2799999999983,0.0,99870.84,99870.84,0.0,-100016.52,0.0,-100016.52,-2.778236666666667,-145.68000000000757,199887.36,-100016.52,-2.778236666666667,-86.07323666666497,39.98877388887588,-269.86185472221695
92,2024-05-14,2024-05-15,1,48.6,48.92,49.68,49.98,1.0216680294358134,1.0204988800781831,1.0206154023070197,49.92280521342472,1.0,1.0,1.0,49.98,-0.0011450087452866446,0.0,-0.0011450087452866446,False,False,False,1,1,2042.0,2054.0,2042.0,0.0,12.0,-12.0,2001.0,-2013.0,-2001.0,12.0,-0.0,12.0,-0.06,-0.06,-0.12,0.3200000000000003,0.006562779912523582,657.2800000000005,0.29999999999999716,0.006020487781583025,-603.8999999999943,53.38000000000625,0.0,99824.40000000001,99824.40000000001,0.0,-100005.84,0.0,-100005.84,-2.77794,-181.43999999998778,199830.24,-100005.84,-2.77794,50.48206000000625,90.47083388888214,-219.37979472221068
93,2024-05-15,2024-05-16,1,48.92,48.86,49.98,49.86,1.0204666393778141,1.0206154023070197,1.0206704606871178,49.86726855672099,1.0,1.0,1.0,49.86,0.00014576869173406443,0.0,0.00014576869173406443,False,False,True,1,0,2047.0,2042.0,0.0,0.0,2042.0,-2042.0,2006.0,-2001.0,0.0,2001.0,-0.0,2001.0,-10.21,-10.005,-20.215000000000003,-0.060000000000002274,-0.0012272449893772704,-122.52000000000464,-0.11999999999999744,-0.002403847311394443,240.1199999999949,117.59999999999025,0.0,99894.64,99894.64,0.0,-100009.98,0.0,-100009.98,-2.7780549999999997,-115.33999999999651,199904.62,-100009.98,-2.7780549999999997,94.60694499999025,185.0777788888724,-124.77284972222043
94,2024-05-16,2024-05-17,1,48.86,48.73,49.86,49.78,1.021547301457008,1.0206704606871178,1.0208011289087642,49.73727154928324,1.0,1.0,1.0,49.78,-0.0008587143252058496,0.0,-0.0008587143252058496,False,False,False,0,0,2051.0,0.0,0.0,0.0,-0.0,0.0,2009.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13000000000000256,-0.0026642089741797017,-0.0,-0.0799999999999983,-0.001605781155965852,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0777788888724,-124.77284972222043
95,2024-05-17,2024-05-20,3,48.73,48.69,49.78,49.76,1.021975765044157,1.0208011289087642,1.0209338328855353,49.70280696656773,1.0,1.0,1.0,49.76,-0.0011500387226165375,0.0,-0.0011500387226165375,False,False,False,0,0,2052.0,0.0,0.0,0.0,-0.0,0.0,2010.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03999999999999915,-0.0008211866608052959,-0.0,-0.020000000000003126,-0.0004018485085219599,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0777788888724,-124.77284972222043
96,2024-05-20,2024-05-21,1,48.69,48.75,49.76,49.79,1.0213333333333334,1.0209338328855353,1.021012438621778,49.77052435316985,1.0,1.0,1.0,49.79,-0.0003912323123065272,0.0,-0.0003912323123065272,False,False,False,0,0,2050.0,0.0,0.0,0.0,-0.0,0.0,2008.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.060000000000002274,0.0012315272492467364,0.0,0.030000000000001137,0.000602712223167362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0777788888724,-124.77284972222043
97,2024-05-21,2024-05-22,1,48.75,48.64,49.79,49.7,1.0217927631578947,1.021012438621778,1.0210890521776466,49.66204501456328,1.0,1.0,1.0,49.7,-0.0007639735530243811,0.0,-0.0007639735530243811,False,False,False,0,0,2054.0,0.0,0.0,0.0,-0.0,0.0,2012.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10999999999999943,-0.002258959785944572,-0.0,-0.0899999999999963,-0.0018092275515082818,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0777788888724,-124.77284972222043
98,2024-05-22,2024-05-23,1,48.64,48.56,49.7,49.63,1.0220345963756179,1.0210890521776466,1.0211868490632874,49.58408437374652,1.0,1.0,1.0,49.63,-0.0009255869228919221,0.0,-0.0009255869228919221,False,False,False,0,0,2057.0,0.0,0.0,0.0,-0.0,0.0,2015.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0799999999999983,-0.0016460909066686805,-0.0,-0.07000000000000028,-0.0014094435032336043,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0777788888724,-124.77284972222043
99,2024-05-23,2024-05-24,1,48.56,48.59,49.63,49.66,1.022020991973657,1.0211868490632874,1.0212763379683285,49.61946899598514,1.0,1.0,1.0,49.66,-0.0008165032846470192,0.0,-0.0008165032846470192,False,False,False,0,0,2057.0,0.0,0.0,0.0,-0.0,0.0,2014.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.030000000000001137,0.0006176016665688189,0.0,0.02999999999999403,0.000604290480671018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0777788888724,-124.77284972222043
100,2024-05-24,2024-05-28,4,48.59,48.45,49.66,49.58,1.0233230134158926,1.0212763379683285,1.0215055034661413,49.48083857456552,1.0,1.0,1.0,49.58,-0.0020020314784803357,0.0,-0.0020020314784803357,False,False,False,0,0,2060.0,0.0,0.0,0.0,-0.0,0.0,2017.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14000000000000057,-0.0028854100810364134,-0.0,-0.0799999999999983,-0.0016122534729760723,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0777788888724,-124.77284972222043
101,2024-05-28,2024-05-29,1,48.45,48.24,49.58,49.41,1.0242537313432836,1.0215055034661413,1.0216543602460715,49.277425487206656,1.0,1.0,1.0,49.41,-0.00268675754564999,0.0,-0.00268675754564999,False,False,False,0,0,2068.0,0.0,0.0,0.0,-0.0,0.0,2024.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21000000000000085,-0.004343785917845308,-0.0,-0.1700000000000017,-0.003434693749385779,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0777788888724,-124.77284972222043
102,2024-05-29,2024-05-30,1,48.24,48.39,49.41,49.49,1.0227319694151684,1.0216543602460715,1.0216341729287695,49.4378544923074,1.0,1.0,1.0,49.49,-0.0010542129471947095,0.0,-0.0010542129471947095,False,False,False,0,0,2065.0,0.0,0.0,0.0,-0.0,0.0,2021.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14999999999999858,0.003104628386297237,0.0,0.0800000000000054,0.0016177961061362538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0777788888724,-124.77284972222043
103,2024-05-30,2024-05-31,1,48.39,48.46,49.49,49.6,1.0235245563351218,1.0216341729287695,1.0217178425101103,49.50839202012817,1.0,1.0,1.0,49.6,-0.0018486427656350573,0.0,-0.0018486427656350573,True,False,False,0,0,2060.0,0.0,0.0,0.0,-0.0,0.0,2016.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07000000000000028,0.0014455345831524882,0.0,0.10999999999999943,0.002220204767087199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0777788888724,-124.77284972222043
104,2024-05-31,2024-06-03,3,48.46,48.54,49.6,49.77,1.0253399258343634,1.0217178425101103,1.0219474517845728,49.59418407544076,1.0,1.0,1.0,49.77,-0.003538822558200153,0.0,-0.003538822558200153,False,True,False,0,1,2053.0,0.0,2053.0,2053.0,-0.0,2053.0,2009.0,0.0,-2009.0,0.0,2009.0,-2009.0,-10.265,-10.045,-20.310000000000002,0.0799999999999983,0.001649484910075718,0.0,0.1700000000000017,0.003421559139581006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.310000000000002,164.76777888887239,-145.08284972222043
105,2024-06-03,2024-06-04,1,48.54,48.64,49.77,49.86,1.0250822368421053,1.0219474517845728,1.0222169482420627,49.707524054801624,1.0,1.0,1.0,49.86,-0.0030627670184242635,0.0,-0.0030627670184242635,False,True,False,1,1,2050.0,2053.0,2050.0,0.0,3.0,-3.0,2006.0,-2009.0,-2006.0,3.0,-0.0,3.0,-0.015,-0.015,-0.03,0.10000000000000142,0.0020580373594561775,205.3000000000029,0.0899999999999963,0.0018066852249488297,-180.80999999999258,24.490000000010326,0.0,99652.62,99652.62,0.0,-99987.93000000001,0.0,-99987.93000000001,-2.7774425000000003,-335.3100000000122,199640.55,-99987.93000000001,-2.7774425000000003,21.682557500010326,186.4503363888827,-123.40029222221011
106,2024-06-04,2024-06-05,1,48.64,48.76,49.86,49.98,1.0250205086136177,1.0222169482420627,1.0224341968047805,49.843298396282975,1.0,1.0,1.0,49.98,-0.002738873416686559,0.0,-0.002738873416686559,False,False,False,1,1,2045.0,2050.0,2045.0,0.0,5.0,-5.0,2001.0,-2006.0,-2001.0,5.0,-0.0,5.0,-0.025,-0.025,-0.05,0.11999999999999744,0.002464066955159057,245.99999999999477,0.11999999999999744,0.0024038473113944595,-240.71999999999485,5.279999999999916,0.0,99712.0,99712.0,0.0,-100019.16,0.0,-100019.16,-2.7783100000000003,-307.1600000000035,199731.16,-100019.16,-2.7783100000000003,2.4516899999999158,188.90202638888263,-120.94860222221018
107,2024-06-05,2024-06-06,1,48.76,48.73,49.98,49.93,1.0246254873794378,1.0224341968047805,1.0225998974032606,49.82321841029695,1.0,1.0,1.0,49.93,-0.00214091599631697,0.0,-0.00214091599631697,False,False,False,1,1,2048.0,2045.0,2048.0,3.0,-0.0,3.0,2003.0,-2001.0,-2003.0,0.0,2.0,-2.0,-0.015,-0.01,-0.025,-0.030000000000001137,-0.0006154477576559833,-61.350000000002325,-0.04999999999999716,-0.001000900894288357,100.04999999999431,38.69999999999199,0.0,99714.2,99714.2,0.0,-100009.98,0.0,-100009.98,-2.7780549999999997,-295.77999999999884,199724.18,-100009.98,-2.7780549999999997,35.89694499999199,224.79897138887463,-85.05165722221818
108,2024-06-06,2024-06-07,1,48.73,48.53,49.93,49.73,1.0247269730063877,1.0225998974032606,1.0227907355984756,49.62677302098024,1.0,1.0,1.0,49.73,-0.0020779059750627342,0.0,-0.0020779059750627342,False,False,False,1,1,2056.0,2048.0,2056.0,8.0,-0.0,8.0,2011.0,-2003.0,-2011.0,0.0,8.0,-8.0,-0.04,-0.04,-0.08,-0.19999999999999574,-0.004112693438289863,-409.59999999999127,-0.20000000000000284,-0.004013651785870816,400.6000000000057,-8.999999999985562,0.0,99799.04,99799.04,0.0,-100009.79,0.0,-100009.79,-2.7780497222222222,-210.75,199808.83,-100009.79,-2.7780497222222222,-11.858049722207785,212.94092166666684,-96.90970694442598
109,2024-06-07,2024-06-10,3,48.53,48.38,49.73,49.61,1.0254237288135593,1.0227907355984756,1.0230241086400576,49.48261578825425,1.0,1.0,1.0,49.61,-0.002571014619023641,0.0,-0.002571014619023641,False,False,False,1,1,2062.0,2056.0,2062.0,6.0,-0.0,6.0,2016.0,-2011.0,-2016.0,0.0,5.0,-5.0,-0.03,-0.025,-0.055,-0.14999999999999858,-0.003095658235243611,-308.3999999999971,-0.11999999999999744,-0.00241594641368958,241.31999999999485,-67.08000000000223,0.0,99777.68000000001,99777.68000000001,0.0,-100007.03,0.0,-100007.03,-8.333919166666666,-229.34999999999127,199784.71000000002,-100007.03,-8.333919166666666,-75.4689191666689,137.47200249999793,-172.3786261110949
110,2024-06-10,2024-06-11,1,48.38,48.51,49.61,49.71,1.0247371675943104,1.0230241086400576,1.0231925470485383,49.62689951012919,1.0,1.0,1.0,49.71,-0.0016731045495829142,0.0,-0.0016731045495829142,False,False,False,1,1,2058.0,2062.0,2058.0,0.0,4.0,-4.0,2012.0,-2016.0,-2012.0,4.0,-0.0,4.0,-0.02,-0.02,-0.04,0.12999999999999545,0.0026834570752438743,268.0599999999906,0.10000000000000142,0.0020136937936236343,-201.60000000000286,66.45999999998776,0.0,99759.56000000001,99759.56000000001,0.0,-100013.76,0.0,-100013.76,-2.77816,-254.19999999998254,199773.32,-100013.76,-2.77816,63.64183999998775,201.11384249998568,-108.73678611110714
111,2024-06-11,2024-06-12,1,48.51,48.64,49.71,49.84,1.024671052631579,1.0231925470485383,1.023314988569006,49.7680854884409,1.0,1.0,1.0,49.84,-0.0014439495288268353,0.0,-0.0014439495288268353,False,False,False,1,1,2053.0,2058.0,2053.0,0.0,5.0,-5.0,2006.0,-2012.0,-2006.0,6.0,-0.0,6.0,-0.025,-0.03,-0.055,0.13000000000000256,0.0026762754007865555,267.54000000000525,0.13000000000000256,0.002611754372616579,-261.5600000000052,5.980000000000075,0.0,99833.58,99833.58,0.0,-100016.52,0.0,-100016.52,-2.778236666666667,-182.94000000000233,199850.1,-100016.52,-2.778236666666667,3.1467633333334084,204.2606058333191,-105.59002277777373
112,2024-06-12,2024-06-13,1,48.64,48.8,49.84,49.99,1.0243852459016394,1.023314988569006,1.0234508493922974,49.937771442167495,1.0,1.0,1.0,49.99,-0.001045326275861299,0.0,-0.001045326275861299,False,False,False,1,1,2047.0,2053.0,2047.0,0.0,6.0,-6.0,2000.0,-2006.0,-2000.0,6.0,-0.0,6.0,-0.03,-0.03,-0.06,0.1599999999999966,0.0032840752011897975,328.47999999999297,0.14999999999999858,0.0030051109462813073,-300.89999999999714,27.579999999995835,0.0,99857.92,99857.92,0.0,-99979.04000000001,0.0,-99979.04000000001,-2.7771955555555556,-121.1200000000099,199836.96000000002,-99979.04000000001,-2.7771955555555556,24.74280444444028,229.00341027775937,-80.84721833333344
113,2024-06-13,2024-06-14,1,48.8,48.95,49.99,50.1,1.0234933605720122,1.0234508493922974,1.0236021854520074,50.097919077752955,1.0,1.0,1.0,50.1,-4.153623681003259e-05,0.0,-4.153623681003259e-05,False,False,False,1,1,2043.0,2047.0,2043.0,0.0,4.0,-4.0,1996.0,-2000.0,-1996.0,4.0,-0.0,4.0,-0.02,-0.02,-0.04,0.15000000000000568,0.0030690561174179687,307.05000000001166,0.10999999999999943,0.002198022665340083,-219.99999999999886,87.0500000000128,0.0,99893.59999999999,99893.59999999999,0.0,-99980.0,0.0,-99980.0,-2.7772222222222225,-86.40000000000873,199873.59999999998,-99980.0,-2.7772222222222225,84.23277777779057,313.23618805555,0.0
114,2024-06-14,2024-06-17,3,48.95,48.84,50.1,50.01,1.0239557739557739,1.0236021854520074,1.0237226090769456,49.992730737476045,1.0,1.0,1.0,50.01,-0.000345375822605336,0.0,-0.000345375822605336,False,False,False,1,1,2047.0,2043.0,2047.0,4.0,-0.0,4.0,2000.0,-1996.0,-2000.0,0.0,4.0,-4.0,-0.02,-0.02,-0.04,-0.10999999999999943,-0.0022497197340154416,-224.72999999999882,-0.09000000000000341,-0.0017980226600068368,179.6400000000068,-45.08999999999202,0.0,100004.85,100004.85,0.0,-99999.6,0.0,-99999.6,-8.333300000000001,5.25,200004.45,-99999.6,-8.333300000000001,-53.46329999999202,259.7728880555579,-53.463299999992046
115,2024-06-17,2024-06-18,1,48.84,48.96,50.01,50.11,1.0234885620915033,1.0237226090769456,1.023798248929313,50.12145894040726,1.0,1.0,1.0,50.11,0.00022864957925023042,0.0,0.00022864957925023042,False,False,True,1,0,2043.0,2047.0,0.0,0.0,2047.0,-2047.0,1996.0,-2000.0,0.0,2000.0,-0.0,2000.0,-10.235,-10.0,-20.235,0.11999999999999744,0.002453988961566566,245.63999999999476,0.10000000000000142,0.0019976035408209615,-200.00000000000284,45.639999999991915,0.0,99975.48000000001,99975.48000000001,0.0,-100020.0,0.0,-100020.0,-2.7783333333333333,-44.51999999998952,199995.48,-100020.0,-2.7783333333333333,22.626666666658583,282.3995547222165,-30.836633333333452
116,2024-06-18,2024-06-20,2,48.96,48.88,50.11,50.08,1.0245499181669393,1.023798248929313,1.0239590781709933,50.043258407664815,1.0,1.0,1.0,50.08,-0.0007339272526434013,0.0,-0.0007339272526434013,False,False,False,0,0,2045.0,0.0,0.0,0.0,-0.0,0.0,1997.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0799999999999983,-0.0016353233407307532,-0.0,-0.030000000000001137,-0.000598862179790183,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.3995547222165,-30.836633333333452
117,2024-06-20,2024-06-21,1,48.88,48.93,50.08,50.09,1.0237073370120582,1.0239590781709933,1.0240548068637014,50.1023176949067,1.0,1.0,1.0,50.09,0.0002458810266525357,0.0,0.0002458810266525357,False,False,True,0,0,2044.0,0.0,0.0,0.0,-0.0,0.0,1996.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04999999999999716,0.0010223904376921939,0.0,0.010000000000005116,0.0001996605776823692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.3995547222165,-30.836633333333452
118,2024-06-21,2024-06-24,3,48.93,48.9,50.09,50.09,1.0243353783231084,1.0240548068637014,1.024169845961076,50.076280055634996,1.0,1.0,1.0,50.09,-0.0002739433758184831,0.0,-0.0002739433758184831,False,False,False,0,0,2044.0,0.0,0.0,0.0,-0.0,0.0,1996.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030000000000001137,-0.000613308820205833,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.3995547222165,-30.836633333333452
119,2024-06-24,2024-06-25,1,48.9,48.94,50.09,50.11,1.0239068246832856,1.024169845961076,1.0242641375965573,50.122872261335054,1.0,1.0,1.0,50.11,0.0002568471024608101,0.0,0.0002568471024608101,False,False,True,0,0,2044.0,0.0,0.0,0.0,-0.0,0.0,1996.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03999999999999915,0.0008176615336993317,0.0,0.01999999999999602,0.0003992016021077399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.3995547222165,-30.836633333333452
120,2024-06-25,2024-06-26,1,48.94,48.71,50.11,49.93,1.0250461917470746,1.0242641375965573,1.0243502965131164,49.89190614232831,1.0,1.0,1.0,49.93,-0.000763236467686899,0.0,-0.000763236467686899,False,False,False,0,0,2052.0,0.0,0.0,0.0,-0.0,0.0,2003.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22999999999999687,-0.004710710196074222,-0.0,-0.17999999999999972,-0.00359856445911541,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.3995547222165,-30.836633333333452
121,2024-06-26,2024-06-27,1,48.71,48.75,49.93,49.98,1.0252307692307692,1.0243502965131164,1.0243991484074908,49.937076955014426,1.0,1.0,1.0,49.98,-0.0008591734052689174,0.0,-0.0008591734052689174,False,False,False,0,0,2050.0,0.0,0.0,0.0,-0.0,0.0,2001.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03999999999999915,0.0008208496254048413,0.0,0.04999999999999716,0.0010009008942883444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.3995547222165,-30.836633333333452
122,2024-06-27,2024-06-28,1,48.75,48.67,49.98,49.92,1.0256831723854531,1.0243991484074908,1.024546708556005,49.85750655299258,1.0,1.0,1.0,49.92,-0.0012526561815014922,0.0,-0.0012526561815014922,True,False,False,0,0,2052.0,0.0,0.0,0.0,-0.0,0.0,2003.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0799999999999983,-0.0016423735984932464,-0.0,-0.05999999999999517,-0.0012012013456340143,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.3995547222165,-30.836633333333452
123,2024-06-28,2024-07-01,3,48.67,48.42,49.92,49.77,1.0278810408921932,1.024546708556005,1.0247645327838586,49.60855162828176,1.0,1.0,1.0,49.77,-0.0032491621402784368,0.0,-0.0032491621402784368,False,True,False,0,1,2058.0,0.0,2058.0,2058.0,-0.0,2058.0,2009.0,0.0,-2009.0,0.0,2009.0,-2009.0,-10.290000000000001,-10.045,-20.335,-0.25,-0.005149872335450457,-0.0,-0.14999999999999858,-0.0030093311907094284,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.335,262.06455472221654,-51.17163333333343
124,2024-07-01,2024-07-02,1,48.42,48.52,49.77,49.88,1.0280296784830998,1.0247645327838586,1.0248990204162953,49.721575130672825,1.0,1.0,1.0,49.88,-0.003181174649549355,0.0,-0.003181174649549355,False,True,False,1,1,2055.0,2058.0,2055.0,0.0,3.0,-3.0,2005.0,-2009.0,-2005.0,4.0,-0.0,4.0,-0.015,-0.02,-0.035,0.10000000000000142,0.0020631325659369454,205.8000000000029,0.10999999999999943,0.0022077279413729133,-220.98999999999887,-15.189999999995962,0.0,99648.36,99648.36,0.0,-99987.93000000001,0.0,-99987.93000000001,-2.7774425000000003,-339.570000000007,199636.29,-99987.93000000001,-2.7774425000000003,-18.00244249999596,244.06211222222058,-69.1740758333294
125,2024-07-02,2024-07-03,1,48.52,48.66,49.88,50.04,1.028360049321825,1.0248990204162953,1.0250629110402814,49.871586333456925,1.0,1.0,1.0,50.04,-0.0033712571730769767,0.0,-0.0033712571730769767,False,True,False,1,1,2048.0,2055.0,2048.0,0.0,7.0,-7.0,1998.0,-2005.0,-1998.0,7.0,-0.0,7.0,-0.035,-0.035,-0.07,0.13999999999999346,0.0028812532795270554,287.6999999999866,0.1599999999999966,0.003202564786874634,-320.79999999999313,-33.10000000000656,0.0,99708.6,99708.6,0.0,-100009.40000000001,0.0,-100009.40000000001,-2.778038888888889,-300.8000000000029,199718.0,-100009.40000000001,-2.778038888888889,-35.94803888889545,208.11407333332514,-105.12211472222484
126,2024-07-03,2024-07-05,2,48.66,48.76,50.04,50.1,1.0274815422477441,1.0250629110402814,1.0251859627219875,49.98206754232412,1.0,1.0,1.0,50.1,-0.0023567161461801587,0.0,-0.0023567161461801587,False,False,False,1,1,2046.0,2048.0,2046.0,0.0,2.0,-2.0,1996.0,-1998.0,-1996.0,2.0,-0.0,2.0,-0.01,-0.01,-0.02,0.10000000000000142,0.0020529672576943417,204.8000000000029,0.060000000000002274,0.0011983224921087163,-119.88000000000454,84.91999999999837,0.0,99655.68,99655.68,0.0,-99979.92,0.0,-99979.92,-5.5544400000000005,-324.24000000000524,199635.59999999998,-99979.92,-5.5544400000000005,79.34555999999837,287.4596333333235,-25.77655472222648
127,2024-07-05,2024-07-08,3,48.76,48.78,50.1,50.12,1.0274702747027469,1.0251859627219875,1.025328202088153,50.00857126157855,1.0,1.0,1.0,50.12,-0.0022257140597763615,0.0,-0.0022257140597763615,False,False,False,1,1,2045.0,2046.0,2045.0,0.0,1.0,-1.0,1995.0,-1996.0,-1995.0,1.0,-0.0,1.0,-0.005,-0.005,-0.01,0.020000000000003126,0.0004100881747034629,40.9200000000064,0.01999999999999602,0.000399121937048448,-39.91999999999206,1.0000000000143388,0.0,99762.95999999999,99762.95999999999,0.0,-99999.6,0.0,-99999.6,-8.333300000000001,-236.64000000001397,199762.56,-99999.6,-8.333300000000001,-7.343299999985662,280.1163333333378,-33.11985472221215
128,2024-07-08,2024-07-09,1,48.78,48.74,50.12,50.05,1.0268773081657776,1.025328202088153,1.0254357188461225,49.974496569776576,1.0,1.0,1.0,50.05,-0.0015096990667943769,0.0,-0.0015096990667943769,False,False,False,1,1,2049.0,2045.0,2049.0,4.0,-0.0,4.0,1998.0,-1995.0,-1998.0,0.0,3.0,-3.0,-0.02,-0.015,-0.035,-0.03999999999999915,-0.0008203445907140469,-81.79999999999825,-0.07000000000000028,-0.0013976242666379726,139.65000000000057,57.850000000002325,0.0,99755.1,99755.1,0.0,-99989.4,0.0,-99989.4,-2.7774833333333335,-234.29999999998836,199744.5,-99989.4,-2.7774833333333335,55.03751666666899,335.1538500000068,0.0
