,from date,to date,from BNDX price,to BNDX price,BNDX cod,BNDX pct cod,from IAGG price,to IAGG price,IAGG cod,IAGG pct cod,to IAGG / to BNDX,to IAGG / to IAGG,IAGG / BNDX moving avg,yday IAGG / BNDX moving avg,to BNDX unit price,IAGG / IAGG moving avg,yday IAGG / IAGG moving avg,to IAGG unit price,BNDX unit price pct diff,IAGG unit price pct diff,unit price pct diff
562,2023-11-14,2023-11-15,48.69,48.62,-0.0700000000000002,-0.0014387013066321,49.61,49.49,-0.1199999999999974,-0.0024217973491627,1.0178938708350471,1.0,1.0206275185450644,1.0209245567054845,49.637351947020655,1.0,1.0,49.49,0.0029729848050806195,0.0,0.0029729848050806195
563,2023-11-15,2023-11-16,48.62,48.81,0.1900000000000048,0.0039002410110788,49.49,49.71,0.2199999999999988,0.0044354911427865,1.018438844499078,1.0,1.0203886334167045,1.0206275185450644,49.8168291801846,1.0,1.0,49.71,0.002146742181810275,0.0,0.002146742181810275
564,2023-11-16,2023-11-17,48.81,48.86,0.0499999999999971,0.0010238559305382,49.71,49.8,0.0899999999999963,0.001808863924026,1.0192386410151453,1.0,1.0202764289889446,1.0203886334167045,49.85618862874018,1.0,1.0,49.8,0.0011276496817190843,0.0,0.0011276496817190843
565,2023-11-17,2023-11-20,48.86,48.91,0.0499999999999971,0.0010228087216712,49.8,49.75,-0.0499999999999971,-0.0010045204260053,1.0171744019627889,1.0,1.0201269575306884,1.0202764289889446,49.901720141849275,1.0,1.0,49.75,0.0030450103392796997,0.0,0.0030450103392796997
566,2023-11-20,2023-11-21,48.91,48.95,0.0400000000000062,0.0008174944252536,49.75,49.89,0.1400000000000005,0.0028101182683441,1.019203268641471,1.0,1.0201126867632646,1.0201269575306884,49.9352145711272,1.0,1.0,49.89,0.0009058748215749505,0.0,0.0009058748215749505
567,2023-11-21,2023-11-22,48.95,48.94,-0.0100000000000051,-0.0002043109619939,49.89,49.92,0.0300000000000011,0.0006011421882262,1.020024519820188,1.0,1.0200704894827732,1.0201126867632646,49.92431489019417,1.0,1.0,49.92,8.643236626134959e-05,0.0,8.643236626134959e-05
568,2023-11-22,2023-11-24,48.94,48.72,-0.2199999999999988,-0.004505434612884,49.92,49.65,-0.2700000000000031,-0.0054233335699906,1.0190886699507389,1.0,1.0199655565024417,1.0200704894827732,49.69783424760071,1.0,1.0,49.65,0.0009629651548899734,0.0,0.0009629651548899734
569,2023-11-24,2023-11-27,48.72,48.97,0.25,0.0051182423125844,49.65,49.89,0.240000000000002,0.0048221913817644,1.018787012456606,1.0,1.0198682579106122,1.0199655565024417,49.947713301924566,1.0,1.0,49.89,0.0011561424324422523,0.0,0.0011561424324422523
570,2023-11-27,2023-11-28,48.97,49.11,0.1400000000000005,0.0028548143369271,49.89,50.06,0.1700000000000017,0.0034017041306821,1.0193443290572186,1.0,1.0197450990227308,1.0198682579106122,50.08573014599016,1.0,1.0,50.06,0.0005138540908096336,0.0,0.0005138540908096336
571,2023-11-28,2023-11-29,49.11,49.36,0.25,0.005077699545979,50.06,50.25,0.1899999999999977,0.0037882609355569,1.0180307941653162,1.0,1.0195770078585134,1.0197450990227308,50.33461808776199,1.0,1.0,50.25,0.0016825258042978955,0.0,0.0016825258042978955
572,2023-11-29,2023-11-30,49.36,49.23,-0.1300000000000025,-0.0026371858270232,50.25,50.03,-0.2199999999999988,-0.0043877214390714,1.0162502539102174,1.0,1.0191776526058418,1.0195770078585134,50.19377609687461,1.0,1.0,50.03,0.003268211377177781,0.0,0.003268211377177781
573,2023-11-30,2023-12-01,49.23,49.44,0.2100000000000008,0.0042566193793261,50.03,50.39,0.3599999999999994,0.0071699171923931,1.019215210355987,1.0,1.0190668359284687,1.0191776526058418,50.38814314483282,1.0,1.0,50.39,-3.685035483790522e-05,0.0,-3.685035483790522e-05
574,2023-12-01,2023-12-04,49.44,49.47,0.0300000000000011,0.0006066120901818,50.39,50.29,-0.1000000000000014,-0.0019864925086333,1.0165757024459268,1.0,1.018921931388449,1.0190668359284687,50.413236373381345,1.0,1.0,50.29,0.0024475168691378405,0.0,0.0024475168691378405
575,2023-12-04,2023-12-05,49.47,49.73,0.259999999999998,0.0052419474870299,50.29,50.56,0.2700000000000031,0.0053544996547286,1.0166901266840942,1.0,1.0187477022817217,1.018921931388449,50.67098764794756,1.0,1.0,50.56,0.0021927612284976697,0.0,0.0021927612284976697
576,2023-12-05,2023-12-06,49.73,49.88,0.1500000000000056,0.0030117480851886,50.56,50.74,0.1799999999999997,0.0035538043325337,1.0172413793103448,1.0,1.0185857745571272,1.0187477022817217,50.81513538981228,1.0,1.0,50.74,0.0014796967821069462,0.0,0.0014796967821069462
577,2023-12-06,2023-12-07,49.88,49.83,-0.0500000000000042,-0.0010029085185225,50.74,50.61,-0.1300000000000025,-0.0025653689451492,1.015653220951234,1.0,1.0183680230634349,1.0185857745571272,50.75612914618164,1.0,1.0,50.61,0.0028831967569701725,0.0,0.0028831967569701725
578,2023-12-07,2023-12-08,49.83,49.62,-0.2100000000000008,-0.0042232340296583,50.61,50.51,-0.1000000000000014,-0.0019778487460254,1.0179363160016122,1.0,1.0182397819159072,1.0183680230634349,50.53142130440764,1.0,1.0,50.51,0.0004240103603459705,0.0,0.0004240103603459705
579,2023-12-08,2023-12-11,49.62,49.6,-0.019999999999996,-0.000403144532773,50.51,50.57,0.0600000000000022,0.0011871786119304,1.0195564516129032,1.0,1.018214087012588,1.0182397819159072,50.504693183029,1.0,1.0,50.57,-0.0012922488112977813,0.0,-0.0012922488112977813
580,2023-12-11,2023-12-12,49.6,49.72,0.1199999999999974,0.0024164329116285,50.57,50.64,0.0700000000000002,0.001383262744029,1.0185036202735318,1.0,1.0181870842133895,1.018214087012588,50.62560440626587,1.0,1.0,50.64,-0.0002843135912831571,0.0,-0.0002843135912831571
581,2023-12-12,2023-12-13,49.72,50.13,0.4100000000000037,0.0082123646329018,50.64,51.03,0.3900000000000005,0.0076719172399593,1.0179533213644525,1.0,1.018139997765695,1.0181870842133895,51.04171853161722,1.0,1.0,51.03,0.00022961368412897757,0.0,0.00022961368412897757
582,2023-12-13,2023-12-14,50.13,50.3,0.1699999999999946,0.0033854458302813,51.03,49.29,-1.740000000000002,-0.0346924743585937,0.979920477137177,1.0,1.0162413280808016,1.018139997765695,51.21244188761446,1.0,1.0,49.29,0.03826128742456308,0.0,0.03826128742456308
583,2023-12-14,2023-12-15,50.3,50.42,0.1200000000000045,0.0023828446540804,49.29,49.47,0.1799999999999997,0.0036452045223308,0.9811582705275684,1.0,1.014377299382226,1.0162413280808016,51.238887761834015,1.0,1.0,49.47,0.03513234510980761,0.0,0.03513234510980761
584,2023-12-15,2023-12-18,50.42,50.36,-0.0600000000000022,-0.0011907125836273,49.47,49.51,0.0399999999999991,0.0008082441337144,0.983121525019857,1.0,1.0125714435824615,1.014377299382226,51.0840407968889,1.0,1.0,49.51,0.03129746588398294,0.0,0.03129746588398294
585,2023-12-18,2023-12-19,50.36,50.62,0.259999999999998,0.0051495459408316,49.51,49.62,0.1099999999999994,0.0022193088903231,0.9802449624654288,1.0,1.0107249716075937,1.0125714435824615,51.2563664741442,1.0,1.0,49.62,0.032445855925455125,0.0,0.032445855925455125
586,2023-12-19,2023-12-20,50.62,50.85,0.2300000000000039,0.004533367377591,49.62,49.78,0.1600000000000037,0.003219318675791,0.9789577187807276,1.0,1.0087126941145566,1.0107249716075937,51.39536480624614,1.0,1.0,49.78,0.03193469258850831,0.0,0.03193469258850831
587,2023-12-20,2023-12-21,50.85,50.78,-0.0700000000000002,-0.0013775462180365,49.78,49.82,0.0399999999999991,0.0008032128945884,0.981094919259551,1.0,1.0067662140865248,1.0087126941145566,51.222430607137184,1.0,1.0,49.82,0.027761024070255446,0.0,0.027761024070255446
588,2023-12-21,2023-12-22,50.78,49.4,-1.3800000000000026,-0.0275521520826555,49.82,49.7,-0.1199999999999974,-0.0024115767314512,1.0060728744939271,1.0,1.006115424313684,1.0067662140865248,49.734250975874325,1.0,1.0,49.7,0.0006889170862720252,0.0,0.0006889170862720252
589,2023-12-22,2023-12-26,49.4,49.42,0.0200000000000031,0.0004047763665872,49.7,49.79,0.0899999999999963,0.0018092275515082,1.00748684743019,1.0,1.0055504160623632,1.006115424313684,49.72222426958227,1.0,1.0,49.79,-0.0013621590994452727,0.0,-0.0013621590994452727
590,2023-12-26,2023-12-27,49.42,49.71,0.2899999999999991,0.0058509195461173,49.79,50.02,0.2300000000000039,0.0046087647953818,1.0062361697847515,1.0,1.0048950080987398,1.0055504160623632,49.98591118246007,1.0,1.0,50.02,-0.0006817360785405235,0.0,-0.0006817360785405235
591,2023-12-27,2023-12-28,49.71,49.54,-0.1700000000000017,-0.0034256960453678,50.02,49.87,-0.1500000000000056,-0.0030033058914419,1.0066612838110618,1.0,1.004326532581027,1.0048950080987398,49.782498701211566,1.0,1.0,49.87,-0.0017561289965952085,0.0,-0.0017561289965952085
592,2023-12-28,2023-12-29,49.54,49.37,-0.1700000000000017,-0.003437471790442,49.87,49.8,-0.0700000000000002,-0.0014046355274239,1.0087097427587604,1.0,1.0039495070234543,1.004326532581027,49.58360091352531,1.0,1.0,49.8,-0.0043548317122388625,0.0,-0.0043548317122388625
593,2023-12-29,2024-01-02,49.37,49.18,-0.1899999999999977,-0.0038559154827249,49.8,49.63,-0.1699999999999946,-0.0034194944312576,1.0091500610004067,1.0,1.0034462495556753,1.0039495070234543,49.374236755413484,1.0,1.0,49.63,-0.005166724615749441,0.0,-0.005166724615749441
594,2024-01-02,2024-01-03,49.18,49.33,0.1499999999999985,0.0030453784576003,49.63,49.71,0.0799999999999983,0.0016106305072317,1.007703223190756,1.0,1.003002625592917,1.0034462495556753,49.50000349058146,1.0,1.0,49.71,-0.004233380015141888,0.0,-0.004233380015141888
595,2024-01-03,2024-01-04,49.33,49.03,-0.2999999999999971,-0.0061000595825049,49.71,49.48,-0.2300000000000039,-0.0046375725822941,1.0091780542524984,1.0,1.0026270219713371,1.003002625592917,49.17721873282072,1.0,1.0,49.48,-0.006138065145075073,0.0,-0.006138065145075073
596,2024-01-04,2024-01-05,49.03,48.91,-0.1200000000000045,-0.0024504811118762,49.48,49.43,-0.0499999999999971,-0.0010110202054191,1.0106317726436311,1.0,1.0022965416380014,1.0026270219713371,49.038487644618094,1.0,1.0,49.43,-0.007952075387125617,0.0,-0.007952075387125617
597,2024-01-05,2024-01-08,48.91,49.0,0.0900000000000034,0.0018384235593608,49.43,49.52,0.0900000000000034,0.0018191010574727,1.0106122448979593,1.0,1.0020444928353376,1.0022965416380014,49.11253054026207,1.0,1.0,49.52,-0.008262421649002084,0.0,-0.008262421649002084
598,2024-01-08,2024-01-09,49.0,48.96,-0.0399999999999991,-0.0008166599065559,49.52,49.4,-0.1200000000000045,-0.0024262041824639,1.0089869281045751,1.0,1.0015970234404858,1.0020444928353376,49.06009836921813,1.0,1.0,49.4,-0.006904380285679694,0.0,-0.006904380285679694
599,2024-01-09,2024-01-10,48.96,48.89,-0.0700000000000002,-0.0014307616135164,49.4,49.33,-0.0700000000000002,-0.0014180089482299,1.008999795459194,1.0,1.0010691906328002,1.0015970234404858,48.96807847600535,1.0,1.0,49.33,-0.0073637891004382445,0.0,-0.0073637891004382445
600,2024-01-10,2024-01-11,48.89,49.1,0.2100000000000008,0.0042861582099207,49.33,49.54,0.2100000000000008,0.0042480088155665,1.0089613034623215,1.0,1.0005920747922397,1.0010691906328002,49.15249726007049,1.0,1.0,49.54,-0.007852769805147776,0.0,-0.007852769805147776
601,2024-01-11,2024-01-12,49.1,49.1,0.0,0.0,49.54,49.56,0.0200000000000031,0.0004036326997282,1.009368635437882,1.0,1.000162840495911,1.0005920747922397,49.12907087229897,1.0,1.0,49.56,-0.008733122375353215,0.0,-0.008733122375353215
602,2024-01-12,2024-01-16,49.1,48.86,-0.240000000000002,-0.0048999689708805,49.56,49.36,-0.2000000000000028,-0.0040436771638093,1.010233319688907,1.0,1.0016784826234977,1.000162840495911,48.86795638663021,1.0,1.0,49.36,-0.010018486528701345,0.0,-0.010018486528701345
603,2024-01-16,2024-01-17,48.86,48.72,-0.1400000000000005,-0.0028694424279528,49.36,49.25,-0.1099999999999994,-0.0022310119790344,1.0108784893267653,1.0,1.0031644935634576,1.0016784826234977,48.801775673416806,1.0,1.0,49.25,-0.00914266867063376,0.0,-0.00914266867063376
604,2024-01-17,2024-01-18,48.72,48.7,-0.019999999999996,-0.0004105933130974,49.25,49.18,-0.0700000000000002,-0.0014223308300514,1.0098562628336756,1.0,1.0045012304541485,1.0031644935634576,48.854110836540386,1.0,1.0,49.18,-0.006648509607708124,0.0,-0.006648509607708124
605,2024-01-18,2024-01-19,48.7,48.79,0.0899999999999963,0.0018463437392015,49.18,49.25,0.0700000000000002,0.0014223308300512,1.009428161508506,1.0,1.0059603904063024,1.0045012304541485,49.009615033857905,1.0,1.0,49.25,-0.004892863576340304,0.0,-0.004892863576340304
606,2024-01-19,2024-01-22,48.79,48.81,0.0200000000000031,0.0004098360713104,49.25,49.32,0.0700000000000002,0.0014203106780457,1.0104486785494775,1.0,1.0075349383947398,1.0059603904063024,49.10092665573162,1.0,1.0,49.32,-0.004451770848266931,0.0,-0.004451770848266931
607,2024-01-22,2024-01-23,48.81,48.7,-0.1099999999999994,-0.002256179810512,49.32,49.22,-0.1000000000000014,-0.0020296333332337,1.0106776180698152,1.0,1.009014073335253,1.0075349383947398,49.06695149982383,1.0,1.0,49.22,-0.003114322329509199,0.0,-0.003114322329509199
608,2024-01-23,2024-01-24,48.7,48.61,-0.0900000000000034,-0.00184975903118,49.22,49.17,-0.0499999999999971,-0.0010163635390617,1.0115202633203044,1.0,1.0092864427765718,1.009014073335253,49.04817410482665,1.0,1.0,49.17,-0.002480721287273816,0.0,-0.002480721287273816
609,2024-01-24,2024-01-25,48.61,48.8,0.1899999999999977,0.0039010418017373,49.17,49.33,0.1599999999999966,0.0032487338217987,1.010860655737705,1.0,1.0094551331919477,1.0092864427765718,49.2531784074967,1.0,1.0,49.33,-0.001558513517093083,0.0,-0.001558513517093083
610,2024-01-25,2024-01-26,48.8,48.73,-0.0700000000000002,-0.0014354560036866,49.33,49.27,-0.0599999999999951,-0.001217038689775,1.011081469320747,1.0,1.0096973981687474,1.0094551331919477,49.19074864044361,1.0,1.0,49.27,-0.00160980650189131,0.0,-0.00160980650189131
611,2024-01-26,2024-01-29,48.73,48.91,0.1799999999999997,0.003687017695851,49.27,49.52,0.25,0.0050612518204689,1.0124718871396443,1.0,1.0099879283351767,1.0096973981687474,49.38429974443343,1.0,1.0,49.52,-0.0027440736362007133,0.0,-0.0027440736362007133
612,2024-01-29,2024-01-30,48.91,48.89,-0.019999999999996,-0.0004089979607115,49.52,49.53,0.009999999999998,0.0002019182238057,1.0130906115770095,1.0,1.010206971776089,1.0099879283351767,49.37830981630679,1.0,1.0,49.53,-0.0030672913712409306,0.0,-0.0030672913712409306
613,2024-01-30,2024-01-31,48.89,49.08,0.1899999999999977,0.0038787432521564,49.53,49.71,0.1799999999999997,0.0036275735064349,1.0128361858190709,1.0,1.0103912780170223,1.010206971776089,49.58095817477045,1.0,1.0,49.71,-0.002599267853877096,0.0,-0.002599267853877096
614,2024-01-31,2024-02-01,49.08,49.1,0.0200000000000031,0.0004074149577641,49.71,49.83,0.1199999999999974,0.0024110921867319,1.014867617107943,1.0,1.0107494977128815,1.0103912780170223,49.6102117506358,1.0,1.0,49.83,-0.00442051768396593,0.0,-0.00442051768396593
615,2024-02-01,2024-02-02,49.1,48.86,-0.240000000000002,-0.0048999689708805,49.83,49.62,-0.2100000000000008,-0.0042232340296583,1.0155546459271387,1.0,1.0110683272966134,1.0107494977128815,49.38522045825139,1.0,1.0,49.62,-0.004742779840400993,0.0,-0.004742779840400993
616,2024-02-02,2024-02-05,48.86,48.64,-0.2199999999999988,-0.0045128281716828,49.62,49.45,-0.1699999999999946,-0.0034319201949336,1.016652960526316,1.0,1.0113693866907478,1.0110683272966134,49.178363439707276,1.0,1.0,49.45,-0.005508298782163006,0.0,-0.005508298782163006
617,2024-02-05,2024-02-06,48.64,48.79,0.1499999999999985,0.0030791361698342,49.45,49.49,0.0399999999999991,0.0008085708950734,1.0143472022955524,1.0,1.0115561345606274,1.0113693866907478,49.34471237664159,1.0,1.0,49.49,-0.002940014181584608,0.0,-0.002940014181584608
618,2024-02-06,2024-02-07,48.79,48.71,-0.0799999999999983,-0.0016410260092945,49.49,49.37,-0.1200000000000045,-0.0024276766930233,1.0135495791418598,1.0,1.0117842671124917,1.0115561345606274,49.27289931444816,1.0,1.0,49.37,-0.0019687320139498902,0.0,-0.0019687320139498902
619,2024-02-07,2024-02-08,48.71,48.6,-0.1099999999999994,-0.0022608169120031,49.37,49.32,-0.0499999999999971,-0.0010132739746278,1.0148148148148148,1.0,1.012075018080273,1.0117842671124917,49.172715381667096,1.0,1.0,49.32,-0.00299077403942489,0.0,-0.00299077403942489
620,2024-02-08,2024-02-09,48.6,48.62,0.019999999999996,0.000411437981529,49.32,49.32,0.0,0.0,1.0143973673385438,1.0,1.0123468212740838,1.012075018080273,49.20708737906286,1.0,1.0,49.32,-0.002292012752457814,0.0,-0.002292012752457814
621,2024-02-09,2024-02-12,48.62,48.67,0.0500000000000042,0.0010278549573857,49.32,49.36,0.0399999999999991,0.0008107013009888,1.01417711115677,1.0,1.0125872450600284,1.0123468212740838,49.27091979140966,1.0,1.0,49.36,-0.0018063348288747168,0.0,-0.0018063348288747168
622,2024-02-12,2024-02-13,48.67,48.48,-0.1900000000000048,-0.003911482084304,49.36,49.18,-0.1799999999999997,-0.0036533428090858,1.0144389438943897,1.0,1.0127975262703024,1.0125872450600284,49.090229640510174,1.0,1.0,49.18,-0.001827010780153932,0.0,-0.001827010780153932
623,2024-02-13,2024-02-14,48.48,48.79,0.3100000000000023,0.0063740320666869,49.18,49.48,0.2999999999999971,0.0060815107362406,1.0141422422627586,1.0,1.0129607139171022,1.0127975262703024,49.41439130672806,1.0,1.0,49.48,-0.001326843757880473,0.0,-0.001326843757880473
624,2024-02-14,2024-02-15,48.79,48.78,-0.009999999999998,-0.0002049810399715,49.48,49.44,-0.0399999999999991,-0.0008087343748518,1.013530135301353,1.0,1.0131444075404858,1.0129607139171022,49.41222362487625,1.0,1.0,49.44,-0.0005619777651169626,0.0,-0.0005619777651169626
625,2024-02-15,2024-02-16,48.78,48.66,-0.1200000000000045,-0.0024630554323977,49.44,49.33,-0.1099999999999994,-0.0022273979037884,1.0137690094533498,1.0,1.0133614499377281,1.0131444075404858,49.29960687092004,1.0,1.0,49.33,-0.0006163084494856224,0.0,-0.0006163084494856224
626,2024-02-16,2024-02-20,48.66,48.68,0.0200000000000031,0.0004109307639498,49.33,49.38,0.0500000000000042,0.0010130686713866,1.014379622021364,1.0,1.0135579971113224,1.0133614499377281,49.3304353829686,1.0,1.0,49.38,-0.0010042427835438485,0.0,-0.0010042427835438485
627,2024-02-20,2024-02-21,48.68,48.47,-0.2100000000000008,-0.0043232182620417,49.38,49.28,-0.1000000000000014,-0.0020271646917691,1.016711367856406,1.0,1.013859684600652,1.0135579971113224,49.1271561199858,1.0,1.0,49.28,-0.0031063595158267085,0.0,-0.0031063595158267085
628,2024-02-21,2024-02-22,48.47,48.6,0.1300000000000025,0.0026784810491636,49.28,49.36,0.0799999999999983,0.001622060371868,1.0156378600823044,1.0,1.014065564438752,1.013859684600652,49.27358067159169,1.0,1.0,49.36,-0.0017523312026921493,0.0,-0.0017523312026921493
629,2024-02-22,2024-02-23,48.6,48.78,0.1799999999999997,0.0036968618813262,49.36,49.47,0.1099999999999994,0.0022260456424848,1.0141451414514144,1.0,1.0142297887244376,1.014065564438752,49.46611823332232,1.0,1.0,49.47,-7.847016335360745e-05,0.0,-7.847016335360745e-05
630,2024-02-23,2024-02-26,48.78,48.69,-0.0900000000000034,-0.0018467225931647,49.47,49.41,-0.0600000000000022,-0.0012135923819585,1.0147874306839186,1.0,1.0144150867925963,1.0142297887244376,49.382848412992864,1.0,1.0,49.41,-0.0005496670685563002,0.0,-0.0005496670685563002
631,2024-02-26,2024-02-27,48.69,48.61,-0.0799999999999983,-0.0016443991372453,49.41,49.35,-0.0599999999999951,-0.0012150669781679,1.0152232051018308,1.0,1.0145526526907054,1.0144150867925963,49.31071736898811,1.0,1.0,49.35,-0.0007963176051276104,0.0,-0.0007963176051276104
632,2024-02-27,2024-02-28,48.61,48.66,0.0499999999999971,0.0010280662980122,49.35,49.43,0.0799999999999983,0.0016197614393773,1.015824085491163,1.0,1.0146893263864132,1.0145526526907054,49.36813207992972,1.0,1.0,49.43,-0.0012524108878302896,0.0,-0.0012524108878302896
633,2024-02-28,2024-02-29,48.66,48.73,0.0700000000000002,0.0014375195000382,49.43,49.52,0.0900000000000034,0.0018191010574727,1.016211779191463,1.0,1.0148581060550328,1.0146893263864132,49.44581087480991,1.0,1.0,49.52,-0.0014992882578652833,0.0,-0.0014992882578652833
634,2024-02-29,2024-03-01,48.73,48.72,-0.009999999999998,-0.0002052334537732,49.52,49.62,0.0999999999999943,0.0020173498873142,1.0184729064039408,1.0,1.0150383705198327,1.0148581060550328,49.443886927001195,1.0,1.0,49.62,-0.0035555491308881548,0.0,-0.0035555491308881548
635,2024-03-01,2024-03-04,48.72,48.68,-0.0399999999999991,-0.0008213552823151,49.62,49.66,0.0399999999999991,0.0008058018163655,1.0201314708299096,1.0,1.015267211764971,1.0150383705198327,49.41206787690545,1.0,1.0,49.66,-0.005005096713661078,0.0,-0.005005096713661078
636,2024-03-04,2024-03-05,48.68,48.95,0.2700000000000031,0.0055311008571929,49.66,49.77,0.1100000000000065,0.0022126127904423,1.0167517875383043,1.0,1.0152721531155704,1.015267211764971,49.69733001589533,1.0,1.0,49.77,-0.0014611832251373322,0.0,-0.0014611832251373322
637,2024-03-05,2024-03-06,48.95,48.99,0.0399999999999991,0.0008168266739639,49.77,49.8,0.029999999999994,0.0006025911601442,1.0165339865278626,1.0,1.0153814923271862,1.0152721531155704,49.7381827811318,1.0,1.0,49.8,-0.0012420806787596893,0.0,-0.0012420806787596893
638,2024-03-06,2024-03-07,48.99,49.06,0.0700000000000002,0.0014278431798598,49.8,49.84,0.0400000000000062,0.0008028904485905,1.015898899306971,1.0,1.0154989583354417,1.0153814923271862,49.81461601357176,1.0,1.0,49.84,-0.0005094392611733982,0.0,-0.0005094392611733982
639,2024-03-07,2024-03-08,49.06,49.1,0.0399999999999991,0.0008149959701315,49.84,49.87,0.029999999999994,0.0006017450788333,1.015682281059063,1.0,1.015542331647654,1.0154989583354417,49.860998854270186,1.0,1.0,49.87,-0.00018050848497774282,0.0,-0.00018050848497774282
640,2024-03-08,2024-03-11,49.1,49.03,-0.0700000000000002,-0.0014266791373329,49.87,49.83,-0.0399999999999991,-0.000802407264718,1.0163165408933306,1.0,1.0156382903253933,1.015542331647654,49.79204052068447,1.0,1.0,49.83,-0.0007620699386242097,0.0,-0.0007620699386242097
641,2024-03-11,2024-03-12,49.03,49.03,0.0,0.0,49.83,49.81,-0.019999999999996,-0.000401445208121,1.0159086273709974,1.0,1.0157248661361047,1.0156382903253933,49.79674537465404,1.0,1.0,49.81,-0.00026613911285514264,0.0,-0.00026613911285514264
642,2024-03-12,2024-03-13,49.03,48.98,-0.0500000000000042,-0.0010203041391202,49.81,49.72,-0.0900000000000034,-0.0018085004426817,1.015108207431605,1.0,1.0157583293129657,1.0157248661361047,49.750203943346406,1.0,1.0,49.72,0.0006072963174359751,0.0,0.0006072963174359751
643,2024-03-13,2024-03-14,48.98,48.81,-0.1699999999999946,-0.0034768416249654,49.72,49.54,-0.1799999999999997,-0.0036268425812968,1.014955951649252,1.0,1.0157990147822902,1.0157583293129657,49.57916405376586,1.0,1.0,49.54,0.0007902418503594892,0.0,0.0007902418503594892
644,2024-03-14,2024-03-15,48.81,48.8,-0.0100000000000051,-0.0002048970399547,49.54,49.57,0.0300000000000011,0.000605387971269,1.0157786885245903,1.0,1.015911442443452,1.0157990147822902,49.57099192137576,1.0,1.0,49.57,2.0010317761993533e-05,0.0,2.0010317761993533e-05
645,2024-03-15,2024-03-18,48.8,48.8,0.0,0.0,49.57,49.56,-0.009999999999998,-0.0002017552715407,1.0155737704918033,1.0,1.0160016804953746,1.015911442443452,49.57647839124046,1.0,1.0,49.56,0.0003324385061809334,0.0,0.0003324385061809334
646,2024-03-18,2024-03-19,48.8,48.86,0.0600000000000022,0.0012287529704929,49.56,49.64,0.0799999999999983,0.0016129035754647,1.015963978714695,1.0,1.0160808983300413,1.0160016804953746,49.641842109004,1.0,1.0,49.64,3.710867899066623e-05,0.0,3.710867899066623e-05
647,2024-03-19,2024-03-20,48.86,48.96,0.1000000000000014,0.0020445723744762,49.64,49.7,0.0600000000000022,0.0012079727661765,1.0151143790849673,1.0,1.0160010488914692,1.0160808983300413,49.74732078223882,1.0,1.0,49.7,0.0009516754285200254,0.0,0.0009516754285200254
648,2024-03-20,2024-03-21,48.96,48.97,0.009999999999998,0.0002042275101552,49.7,49.72,0.019999999999996,0.0004023335399272,1.0153154992852766,1.0,1.015984930851618,1.0160010488914692,49.75357136421525,1.0,1.0,49.72,0.0006749806009662736,0.0,0.0006749806009662736
649,2024-03-21,2024-03-22,48.97,49.17,0.2000000000000028,0.0040758157096221,49.72,49.88,0.1600000000000037,0.0032128541693253,1.0144396990034574,1.0,1.0159996587292202,1.015984930851618,49.95597904997406,1.0,1.0,49.88,0.001522077819351118,0.0,0.001522077819351118
650,2024-03-22,2024-03-25,49.17,49.03,-0.1400000000000005,-0.0028513257607061,49.88,49.78,-0.1000000000000014,-0.0020068238723898,1.0152967570874976,1.0,1.016025125049399,1.0159996587292202,49.814463267493664,1.0,1.0,49.78,0.0006920719834927583,0.0,0.0006920719834927583
651,2024-03-25,2024-03-26,49.03,49.09,0.0600000000000022,0.0012229924068193,49.78,49.79,0.009999999999998,0.0002008637146454,1.014259523324506,1.0,1.0159769409605328,1.016025125049399,49.876673388675,1.0,1.0,49.79,0.0017392656457236601,0.0,0.0017392656457236601
652,2024-03-26,2024-03-27,49.09,49.24,0.1499999999999985,0.0030509532462915,49.79,49.97,0.1799999999999997,0.0036086647020222,1.014825345247766,1.0,1.0159270039483628,1.0159769409605328,50.02670457289664,1.0,1.0,49.97,0.0011341289538859482,0.0,0.0011341289538859482
653,2024-03-27,2024-03-28,49.24,49.19,-0.0500000000000042,-0.0010159505090044,49.97,49.95,-0.019999999999996,-0.000400320261551,1.015450294775361,1.0,1.015888929727558,1.0159270039483628,49.97344932421996,1.0,1.0,49.95,0.0004693457803750606,0.0,0.0004693457803750606
654,2024-03-28,2024-04-01,49.19,48.88,-0.3099999999999951,-0.0063220359439084,49.95,49.78,-0.1700000000000017,-0.0034092081551165,1.0184124386252045,1.0,1.0158859063386212,1.015888929727558,49.65665088508304,1.0,1.0,49.78,-0.0024809600300999077,0.0,-0.0024809600300999077
655,2024-04-01,2024-04-02,48.88,48.84,-0.0399999999999991,-0.0008186656208358,49.78,49.76,-0.0200000000000031,-0.0004018485085219,1.0188370188370188,1.0,1.0158211837389766,1.0158859063386212,49.615867665578264,1.0,1.0,49.76,-0.0029007532487058266,0.0,-0.0029007532487058266
656,2024-04-02,2024-04-03,48.84,48.92,0.0799999999999983,0.0016366615764675,49.76,49.78,0.0200000000000031,0.000401848508522,1.017579721995094,1.0,1.0158625804618162,1.0158211837389766,49.69397230851074,1.0,1.0,49.78,-0.001729652710959712,0.0,-0.001729652710959712
657,2024-04-03,2024-04-04,48.92,49.07,0.1499999999999985,0.0030615392828403,49.78,49.92,0.1400000000000005,0.0028084271217261,1.0173221927858165,1.0,1.0159019907747138,1.0158625804618162,49.84837682326132,1.0,1.0,49.92,-0.0014357894018818076,0.0,-0.0014357894018818076
