,from date,to date,from BWX price,to BWX price,BWX cod,BWX pct cod,from IGOV price,to IGOV price,IGOV cod,IGOV pct cod,to IGOV / to BWX,to IGOV / to IGOV,IGOV / BWX moving avg,yday IGOV / BWX moving avg,to BWX unit price,IGOV / IGOV moving avg,yday IGOV / IGOV moving avg,to IGOV unit price,BWX unit price pct diff,IGOV unit price pct diff,unit price pct diff
629,2024-02-22,2024-02-23,22.17,22.24,0.0699999999999967,0.0031524457541612,39.62,39.69,0.0700000000000002,0.0017652255245691,1.7846223021582734,1.0,1.781697116432334,1.7812383227529918,39.61474029802653,1.0,1.0,39.69,-0.001897988046700411,0.0,-0.001897988046700411
630,2024-02-23,2024-02-26,22.24,22.18,-0.0599999999999987,-0.0027014874601606,39.69,39.6,-0.0899999999999963,-0.002270148534539,1.7853922452660056,1.0,1.782048051305107,1.781697116432334,39.51804204246917,1.0,1.0,39.6,-0.0020717900678738563,0.0,-0.0020717900678738563
631,2024-02-26,2024-02-27,22.18,22.2,0.0199999999999995,0.0009013069560126,39.6,39.57,-0.0300000000000011,-0.0007578628631019,1.7824324324324323,1.0,1.782127356668377,1.782048051305107,39.56146673897337,1.0,1.0,39.57,-0.00021567301634515393,0.0,-0.00021567301634515393
632,2024-02-27,2024-02-28,22.2,22.21,0.0100000000000015,0.0004503490281024,39.57,39.53,-0.0399999999999991,-0.0010113780887387,1.779828905898244,1.0,1.7822002438858526,1.782127356668377,39.581048591604656,1.0,1.0,39.53,0.0012905554811553147,0.0,0.0012905554811553147
633,2024-02-28,2024-02-29,22.21,22.19,-0.0199999999999995,-0.0009009009618334,39.53,39.53,0.0,0.0,1.7814330779630465,1.0,1.782353339706568,1.7822002438858526,39.54702341182707,1.0,1.0,39.53,0.00043055267777056434,0.0,0.00043055267777056434
634,2024-02-29,2024-03-01,22.19,22.21,0.0199999999999995,0.0009009009618334,39.53,39.66,0.1299999999999954,0.0032832457830556,1.7856821251688426,1.0,1.7825127775299971,1.782353339706568,39.58606767488288,1.0,1.0,39.66,-0.0018658931284869552,0.0,-0.0018658931284869552
635,2024-03-01,2024-03-04,22.21,22.22,0.009999999999998,0.0004501463051477,39.66,39.69,0.0300000000000011,0.000756143703324,1.786228622862286,1.0,1.7826344145817952,1.7825127775299971,39.60743391671654,1.0,1.0,39.69,-0.002082440983094338,0.0,-0.002082440983094338
636,2024-03-04,2024-03-05,22.22,22.32,0.1000000000000014,0.0044903533016262,39.69,39.91,0.2199999999999988,0.0055276522656685,1.7880824372759856,1.0,1.7829739182802082,1.7826344145817952,39.78840013346567,1.0,1.0,39.91,-0.0030515031842256435,0.0,-0.0030515031842256435
637,2024-03-05,2024-03-06,22.32,22.4,0.0799999999999983,0.0035778213478839,39.91,40.13,0.2200000000000059,0.0054972652181829,1.7915178571428574,1.0,1.7836135454281952,1.7829739182802082,39.93861576947666,1.0,1.0,40.13,-0.004780514641457952,0.0,-0.004780514641457952
638,2024-03-06,2024-03-07,22.4,22.56,0.1600000000000001,0.0071174677688639,40.13,40.39,0.259999999999998,0.006458045296496,1.7903368794326242,1.0,1.7841690584645744,1.7836135454281952,40.23832158486008,1.0,1.0,40.39,-0.003762414771520125,0.0,-0.003762414771520125
639,2024-03-07,2024-03-08,22.56,22.63,0.0700000000000002,0.0030980330155878,40.39,40.5,0.1099999999999994,0.0027197445371719,1.789659743703049,1.0,1.7844842482729741,1.7841690584645744,40.37574579305332,1.0,1.0,40.5,-0.0030727210857003405,0.0,-0.0030727210857003405
640,2024-03-08,2024-03-11,22.63,22.61,-0.0199999999999995,-0.0008841733555675,40.5,40.39,-0.1099999999999994,-0.0027197445371719,1.786377708978328,1.0,1.7848040354351458,1.7844842482729741,40.34718885345195,1.0,1.0,40.39,-0.0010605063457966844,0.0,-0.0010605063457966844
641,2024-03-11,2024-03-12,22.61,22.55,-0.0599999999999987,-0.002657220341191,40.39,40.25,-0.1400000000000005,-0.003472225710749,1.7849223946784922,1.0,1.7850059712195663,1.7848040354351458,40.24733099906254,1.0,1.0,40.25,-6.631278094097168e-05,0.0,-6.631278094097168e-05
642,2024-03-12,2024-03-13,22.55,22.55,0.0,0.0,40.25,40.24,-0.009999999999998,-0.0002484780730885,1.7844789356984478,1.0,1.7852344842145342,1.7850059712195663,40.25188465100122,1.0,1.0,40.24,0.00029530060425615425,0.0,0.00029530060425615425
643,2024-03-13,2024-03-14,22.55,22.4,-0.1500000000000021,-0.0066741070876932,40.24,39.88,-0.3599999999999994,-0.0089865806978461,1.7803571428571432,1.0,1.784942309582539,1.7852344842145342,39.989252446405565,1.0,1.0,39.88,0.0027357840771243367,0.0,0.0027357840771243367
644,2024-03-14,2024-03-15,22.4,22.37,-0.0299999999999975,-0.0013401833589558,39.88,39.82,-0.0600000000000022,-0.0015056464575874,1.7800625838176127,1.0,1.784780653220372,1.784942309582539,39.9291594653614,1.0,1.0,39.82,0.002737572013699371,0.0,0.002737572013699371
645,2024-03-15,2024-03-18,22.37,22.3,-0.0700000000000002,-0.0031340970359652,39.82,39.72,-0.1000000000000014,-0.0025144594590784,1.7811659192825111,1.0,1.7845273549815992,1.784780653220372,39.8006085668143,1.0,1.0,39.72,0.002027363619994706,0.0,0.002027363619994706
646,2024-03-18,2024-03-19,22.3,22.24,-0.0600000000000022,-0.0026942090836915,39.72,39.65,-0.0700000000000002,-0.0017638910961149,1.7828237410071943,1.0,1.7846595330229498,1.7845273549815992,39.68788837479077,1.0,1.0,39.65,0.0009551143456721664,0.0,0.0009551143456721664
647,2024-03-19,2024-03-20,22.24,22.38,0.1400000000000005,0.0062752335013976,39.65,39.89,0.240000000000002,0.0060347178364582,1.7823949955317249,1.0,1.784744986770655,1.7846595330229498,39.940680349053615,1.0,1.0,39.89,0.0012696962030292625,0.0,0.0012696962030292625
648,2024-03-20,2024-03-21,22.38,22.29,-0.0899999999999998,-0.0040295554860016,39.89,39.75,-0.1400000000000005,-0.0035158248169743,1.7833109017496636,1.0,1.7845555476452382,1.784744986770655,39.7819657551179,1.0,1.0,39.75,0.0008038467686715498,0.0,0.0008038467686715498
649,2024-03-21,2024-03-22,22.29,22.26,-0.0299999999999975,-0.0013468015503786,39.75,39.73,-0.0200000000000031,-0.0005032712738334,1.7848158131176997,1.0,1.7845652231932096,1.7845555476452382,39.72420649058301,1.0,1.0,39.73,-0.00014583266722177727,0.0,-0.00014583266722177727
650,2024-03-22,2024-03-25,22.26,22.26,0.0,0.0,39.73,39.69,-0.0399999999999991,-0.0010073030315335,1.783018867924528,1.0,1.7844465543261356,1.7845652231932096,39.72442186828085,1.0,1.0,39.69,0.0008668921746636168,0.0,0.0008668921746636168
651,2024-03-25,2024-03-26,22.26,22.26,0.0,0.0,39.69,39.73,0.0399999999999991,0.0010073030315335,1.7848158131176997,1.0,1.7845657233603986,1.7844465543261356,39.72178029929978,1.0,1.0,39.73,-0.00020691042286475724,0.0,-0.00020691042286475724
652,2024-03-26,2024-03-27,22.26,22.29,0.0299999999999975,0.0013468015503785,39.73,39.81,0.0800000000000054,0.0020115671857184,1.7860026917900405,1.0,1.784874412654989,1.7845657233603986,39.777969973703286,1.0,1.0,39.81,-0.0008048962182737533,0.0,-0.0008048962182737533
653,2024-03-27,2024-03-28,22.29,22.24,-0.0500000000000007,-0.0022456780153958,39.81,39.63,-0.1799999999999997,-0.0045317298098821,1.7819244604316549,1.0,1.7848989817784193,1.784874412654989,39.695606937446954,1.0,1.0,39.63,0.0016541178804378655,0.0,0.0016541178804378655
654,2024-03-28,2024-04-01,22.24,22.0,-0.2399999999999984,-0.0108500160240657,39.63,39.23,-0.4000000000000057,-0.0101446469808825,1.783181818181818,1.0,1.7847739664290678,1.7848989817784193,39.267777599125225,1.0,1.0,39.23,0.0009625139258001465,0.0,0.0009625139258001465
655,2024-04-01,2024-04-02,22.0,22.02,0.0199999999999995,0.0009086779362181,39.23,39.33,0.1000000000000014,0.0025458262222569,1.7861035422343323,1.0,1.7847677123976706,1.7847739664290678,39.30072274076807,1.0,1.0,39.33,-0.0007446773872703668,0.0,-0.0007446773872703668
656,2024-04-02,2024-04-03,22.02,22.1,0.0800000000000018,0.0036264772291732,39.33,39.44,0.1099999999999994,0.0027929432907164,1.7846153846153845,1.0,1.78459435976464,1.7847677123976706,39.44336644398852,1.0,1.0,39.44,8.535244227834137e-05,0.0,8.535244227834137e-05
657,2024-04-03,2024-04-04,22.1,22.16,0.0599999999999987,0.0027112533553759,39.44,39.66,0.2199999999999988,0.0055625933572153,1.78971119133574,1.0,1.7845040264742842,1.78459435976464,39.546611012384425,1.0,1.0,39.66,-0.002863121237603186,0.0,-0.002863121237603186
658,2024-04-04,2024-04-05,22.16,22.11,-0.0500000000000007,-0.0022588670097281,39.66,39.49,-0.1699999999999946,-0.0042956477930916,1.7860696517412935,1.0,1.7842906650897177,1.7845040264742842,39.455384025346426,1.0,1.0,39.49,-0.0008769601237467651,0.0,-0.0008769601237467651
659,2024-04-05,2024-04-08,22.11,22.12,0.0100000000000015,0.0004521817847792,39.49,39.51,0.019999999999996,0.0005063291247411,1.7861663652802893,1.0,1.78411599616858,1.7842906650897177,39.46850951178455,1.0,1.0,39.51,-0.0010506780208637896,0.0,-0.0010506780208637896
660,2024-04-08,2024-04-09,22.12,22.23,0.1099999999999994,0.0049605513219712,39.51,39.68,0.1700000000000017,0.0042934779933728,1.7849752586594692,1.0,1.7840458736526368,1.78411599616858,39.660898594827536,1.0,1.0,39.68,-0.000481502122607819,0.0,-0.000481502122607819
661,2024-04-09,2024-04-10,22.23,21.87,-0.3599999999999994,-0.0163268932874286,39.68,39.08,-0.6000000000000014,-0.01523645524209,1.78692272519433,1.0,1.7841458901784288,1.7840458736526368,39.01708325678317,1.0,1.0,39.08,-0.001611244727835055,0.0,-0.001611244727835055
662,2024-04-10,2024-04-11,21.87,21.85,-0.0199999999999995,-0.0009149131470772,39.08,38.99,-0.0899999999999963,-0.0023056241800758,1.7844393592677346,1.0,1.784143911356893,1.7841458901784288,38.98358770039867,1.0,1.0,38.99,-0.00016447363280048947,0.0,-0.00016447363280048947
663,2024-04-11,2024-04-12,21.85,21.77,-0.0800000000000018,-0.0036680462951431,38.99,38.83,-0.1600000000000037,-0.0041120592509301,1.7836472209462562,1.0,1.7843084152613489,1.784143911356893,38.84081295023956,1.0,1.0,38.83,0.00027843020817459337,0.0,0.00027843020817459337
664,2024-04-12,2024-04-15,21.77,21.63,-0.1400000000000005,-0.0064516352814887,38.83,38.67,-0.1599999999999966,-0.00412903812437,1.7877947295423025,1.0,1.7846950225475833,1.7843084152613489,38.594591022102975,1.0,1.0,38.67,-0.0019519679284635185,0.0,-0.0019519679284635185
665,2024-04-15,2024-04-16,21.63,21.52,-0.1099999999999994,-0.0050985046713836,38.67,38.38,-0.2899999999999991,-0.0075276150396517,1.7834572490706322,1.0,1.7848095890369895,1.7846950225475833,38.40663688522399,1.0,1.0,38.38,0.000693789632491908,0.0,0.000693789632491908
666,2024-04-16,2024-04-17,21.52,21.62,0.1000000000000014,0.0046360769174786,38.38,38.61,0.2299999999999968,0.0059748196965911,1.785846438482886,1.0,1.784960723910774,1.7848095890369895,38.58758331497972,1.0,1.0,38.61,-0.0005807613318381397,0.0,-0.0005807613318381397
667,2024-04-17,2024-04-18,21.62,21.57,-0.0500000000000007,-0.0023153518099972,38.61,38.45,-0.1599999999999966,-0.0041526143244919,1.782568382012054,1.0,1.7849693932347903,1.784960723910774,38.5016028147554,1.0,1.0,38.45,0.001341176027604779,0.0,0.001341176027604779
668,2024-04-18,2024-04-19,21.57,21.59,0.0199999999999995,0.000926784125651,38.45,38.46,0.009999999999998,0.0002600442089806,1.7813802686428903,1.0,1.7848728615794518,1.7849693932347903,38.537489199939124,1.0,1.0,38.46,0.0020127728035029212,0.0,0.0020127728035029212
669,2024-04-19,2024-04-22,21.59,21.6,0.0100000000000015,0.0004630701634033,38.46,38.53,0.0700000000000002,0.0018184184774325,1.7837962962962963,1.0,1.7848218857383813,1.7848728615794518,38.55325381011616,1.0,1.0,38.53,0.0006033427410536391,0.0,0.0006033427410536391
670,2024-04-22,2024-04-23,21.6,21.65,0.0499999999999971,0.0023121397583793,38.53,38.67,0.1400000000000005,0.0036269469811395,1.7861431870669748,1.0,1.7849781016955037,1.7848218857383813,38.641393826235955,1.0,1.0,38.67,-0.0007400248179156153,0.0,-0.0007400248179156153
671,2024-04-23,2024-04-24,21.65,21.56,-0.0899999999999998,-0.0041657084077023,38.67,38.42,-0.25,-0.006485948278795,1.7820037105751394,1.0,1.784837496568376,1.7849781016955037,38.48412787255506,1.0,1.0,38.42,0.001667735899035014,0.0,0.001667735899035014
672,2024-04-24,2024-04-25,21.56,21.54,-0.0199999999999995,-0.0009280743125538,38.42,38.4,-0.0200000000000031,-0.0005206977467295,1.7827298050139275,1.0,1.7846738522295702,1.784837496568376,38.445399676082815,1.0,1.0,38.4,0.0011815848848784308,0.0,0.0011815848848784308
673,2024-04-25,2024-04-26,21.54,21.49,-0.0500000000000007,-0.0023239610738234,38.4,38.35,-0.0499999999999971,-0.0013029317804159,1.7845509539320616,1.0,1.7848051769045905,1.7846738522295702,38.35264108441346,1.0,1.0,38.35,6.886554040826523e-05,0.0,6.886554040826523e-05
674,2024-04-26,2024-04-29,21.49,21.64,0.1500000000000021,0.0069557433238618,38.35,38.65,0.2999999999999971,0.0077922472201656,1.7860443622920517,1.0,1.7849483041101024,1.7848051769045905,38.62318402821534,1.0,1.0,38.65,-0.0006940563715178969,0.0,-0.0006940563715178969
675,2024-04-29,2024-04-30,21.64,21.4,-0.240000000000002,-0.0111525319504751,38.65,38.27,-0.3799999999999954,-0.0098804755958199,1.788317757009346,1.0,1.7850590148488528,1.7849483041101024,38.19789370795619,1.0,1.0,38.27,-0.0018859238804446725,0.0,-0.0018859238804446725
676,2024-04-30,2024-05-01,21.4,21.42,0.0200000000000031,0.0009341429917971,38.27,38.43,0.1599999999999966,0.0041721051391416,1.7941176470588234,1.0,1.7855341279710253,1.7850590148488528,38.23596409806243,1.0,1.0,38.43,-0.005061863332094419,0.0,-0.005061863332094419
677,2024-05-01,2024-05-02,21.42,21.72,0.2999999999999971,0.0139084300461319,38.43,38.81,0.3800000000000025,0.0098395408040624,1.7868324125230204,1.0,1.7853901890303892,1.7855341279710253,38.78180125953067,1.0,1.0,38.81,-0.0007268484879345603,0.0,-0.0007268484879345603
678,2024-05-02,2024-05-03,21.72,21.9,0.1799999999999997,0.0082531417567204,38.81,39.1,0.2899999999999991,0.0074445216105052,1.7853881278538817,1.0,1.7853561128360185,1.7853901890303892,39.10004513976552,1.0,1.0,39.1,1.1544690398774452e-06,0.0,1.1544690398774452e-06
679,2024-05-03,2024-05-06,21.9,21.88,-0.0199999999999995,-0.0009136592686747,39.1,39.11,0.009999999999998,0.0002557217761027,1.7874771480804388,1.0,1.7854216519760258,1.7853561128360185,39.06359174885208,1.0,1.0,39.11,-0.0011873128907487632,0.0,-0.0011873128907487632
680,2024-05-06,2024-05-07,21.88,21.86,-0.0199999999999995,-0.0009144948053879,39.11,39.08,-0.0300000000000011,-0.0007673615928408,1.787740164684355,1.0,1.78555989727727,1.7854216519760258,39.02931731219592,1.0,1.0,39.08,-0.0012977374956304557,0.0,-0.0012977374956304557
681,2024-05-07,2024-05-08,21.86,21.78,-0.0799999999999983,-0.0036663652435779,39.08,38.93,-0.1499999999999985,-0.0038456655522175,1.7874196510560143,1.0,1.7855847435703545,1.78555989727727,38.88949456269894,1.0,1.0,38.93,-0.0010410101270037285,0.0,-0.0010410101270037285
682,2024-05-08,2024-05-09,21.78,21.84,0.0599999999999987,0.0027510333718897,38.93,39.01,0.0799999999999983,0.0020528618962007,1.786172161172161,1.0,1.7856713836655758,1.7855847435703545,38.997170799576544,1.0,1.0,39.01,-0.00032892362093430404,0.0,-0.00032892362093430404
683,2024-05-09,2024-05-10,21.84,21.73,-0.1099999999999994,-0.005049356608366,39.01,38.91,-0.1000000000000014,-0.0025667365221029,1.7906120570639668,1.0,1.7860196254714613,1.7856713836655758,38.80263916705296,1.0,1.0,38.91,-0.00276302291106781,0.0,-0.00276302291106781
684,2024-05-10,2024-05-13,21.73,21.75,0.0199999999999995,0.0009199632663547,38.91,38.97,0.0600000000000022,0.0015408323541556,1.7917241379310345,1.0,1.786216095890898,1.7860196254714613,38.84592685400428,1.0,1.0,38.97,-0.0031888909161332723,0.0,-0.0031888909161332723
685,2024-05-13,2024-05-14,21.75,21.76,0.0100000000000015,0.0004596644530489,38.97,38.99,0.0200000000000031,0.0005130836438882,1.7918198529411764,1.0,1.7866342260844248,1.786216095890898,38.86806224658594,1.0,1.0,38.99,-0.003132311531872987,0.0,-0.003132311531872987
686,2024-05-14,2024-05-15,21.76,22.05,0.2899999999999991,0.0132391799051129,38.99,39.52,0.5300000000000011,0.013501669885161,1.7922902494331066,1.0,1.786956416631936,1.7866342260844248,39.39528468516157,1.0,1.0,39.52,-0.003160741779351727,0.0,-0.003160741779351727
687,2024-05-15,2024-05-16,22.05,21.99,-0.0600000000000022,-0.0027247973261852,39.52,39.4,-0.1200000000000045,-0.003041056575779,1.7917235106866758,1.0,1.7874141730656672,1.786956416631936,39.29517160173627,1.0,1.0,39.4,-0.002664164983292065,0.0,-0.002664164983292065
688,2024-05-16,2024-05-17,21.99,21.92,-0.0699999999999967,-0.0031883424868548,39.4,39.29,-0.1099999999999994,-0.0027957827335197,1.7924270072992698,1.0,1.7879665099984863,1.7874141730656672,39.18011867359943,1.0,1.0,39.29,-0.002800592125446311,0.0,-0.002800592125446311
689,2024-05-17,2024-05-20,21.92,21.87,-0.0500000000000007,-0.0022836273911383,39.29,39.25,-0.0399999999999991,-0.0010185893419509,1.7946959304983996,1.0,1.7885114917085914,1.7879665099984863,39.10282757366689,1.0,1.0,39.25,-0.0037566633897378014,0.0,-0.0037566633897378014
690,2024-05-20,2024-05-21,21.87,21.91,0.0399999999999991,0.0018273189186985,39.25,39.21,-0.0399999999999991,-0.0010196279241771,1.789593792788681,1.0,1.7886840219946767,1.7885114917085914,39.186286783335234,1.0,1.0,39.21,-0.0006049576672810015,0.0,-0.0006049576672810015
691,2024-05-21,2024-05-22,21.91,21.78,-0.129999999999999,-0.0059510361025606,39.21,39.05,-0.1600000000000037,-0.0040889400185454,1.7929292929292926,1.0,1.7892303011123842,1.7886840219946767,38.957537999044064,1.0,1.0,39.05,-0.0023705925511418877,0.0,-0.0023705925511418877
692,2024-05-22,2024-05-23,21.78,21.71,-0.0700000000000002,-0.0032191336146139,39.05,38.98,-0.0700000000000002,-0.0017941822062802,1.7954859511745738,1.0,1.7898681084204164,1.7892303011123842,38.84418983714986,1.0,1.0,38.98,-0.003490182191350348,0.0,-0.003490182191350348
693,2024-05-23,2024-05-24,21.71,21.78,0.0700000000000002,0.0032191336146139,38.98,39.1,0.1200000000000045,0.0030737729119054,1.7952249770431588,1.0,1.7904018095759713,1.7898681084204164,38.98332740139667,1.0,1.0,39.1,-0.0029884147952216355,0.0,-0.0029884147952216355
694,2024-05-24,2024-05-28,21.78,21.7,-0.0800000000000018,-0.0036798569584006,39.1,39.03,-0.0700000000000002,-0.0017918857987965,1.7986175115207377,1.0,1.7910304670374058,1.7904018095759713,38.85171926779858,1.0,1.0,39.03,-0.004578251360656975,0.0,-0.004578251360656975
695,2024-05-28,2024-05-29,21.7,21.55,-0.1499999999999985,-0.0069364439966569,39.03,38.57,-0.4600000000000008,-0.0118558089723872,1.7897911832946636,1.0,1.7911041383516715,1.7910304670374058,38.596706564656095,1.0,1.0,38.57,0.0006921784513377457,0.0,0.0006921784513377457
696,2024-05-29,2024-05-30,21.55,21.64,0.0899999999999998,0.0041676374285239,38.57,38.77,0.2000000000000028,0.0051719794627014,1.7915896487985217,1.0,1.7909777384386565,1.7911041383516715,38.75949355393017,1.0,1.0,38.77,-0.0002710309497079742,0.0,-0.0002710309497079742
697,2024-05-30,2024-05-31,21.64,21.67,0.0300000000000011,0.0013853615699869,38.77,38.9,0.1299999999999954,0.0033474989415626,1.7951084448546375,1.0,1.7913915400552374,1.7909777384386565,38.81048759196569,1.0,1.0,38.9,-0.0023037417572994196,0.0,-0.0023037417572994196
698,2024-05-31,2024-06-03,21.67,21.78,0.1099999999999994,0.0050633019565466,38.9,39.24,0.3400000000000034,0.0087023840727617,1.8016528925619837,1.0,1.7922047782906425,1.7913915400552374,39.01650774240307,1.0,1.0,39.24,-0.005711802677064801,0.0,-0.005711802677064801
699,2024-06-03,2024-06-04,21.78,21.83,0.0499999999999971,0.0022930530570378,39.24,39.36,0.1199999999999974,0.0030534374868902,1.8030233623453964,1.0,1.7929820890038903,1.7922047782906425,39.12383031008472,1.0,1.0,39.36,-0.006018319998503037,0.0,-0.006018319998503037
700,2024-06-04,2024-06-05,21.83,21.86,0.0300000000000011,0.0013733121865399,39.36,39.35,-0.009999999999998,-0.0002540973206404,1.800091491308326,1.0,1.793599655335089,1.7929820890038903,39.19458846562504,1.0,1.0,39.35,-0.003957286942983518,0.0,-0.003957286942983518
701,2024-06-05,2024-06-06,21.86,21.88,0.0199999999999995,0.0009144948053879,39.35,39.34,-0.009999999999998,-0.0002541619024991,1.7979890310786109,1.0,1.7941281243362188,1.793599655335089,39.24396045873175,1.0,1.0,39.34,-0.002444254235147718,0.0,-0.002444254235147718
702,2024-06-06,2024-06-07,21.88,21.6,-0.2799999999999976,-0.012879662863661,39.34,38.93,-0.4100000000000037,-0.0104766513385487,1.8023148148148147,1.0,1.7949352570183514,1.7941281243362188,38.75316748566233,1.0,1.0,38.93,-0.004552667598188512,0.0,-0.004552667598188512
703,2024-06-07,2024-06-10,21.6,21.51,-0.0899999999999998,-0.0041753714104806,38.93,38.66,-0.2700000000000031,-0.0069596878421795,1.7973035797303576,1.0,1.7952698331516708,1.7949352570183514,38.60905737846474,1.0,1.0,38.66,-0.0013185777242415092,0.0,-0.0013185777242415092
704,2024-06-10,2024-06-11,21.51,21.5,-0.0100000000000015,-0.0004650081460215,38.66,38.73,0.0700000000000002,0.001809019746476,1.8013953488372092,1.0,1.7957533936969796,1.7952698331516708,38.59830141276092,1.0,1.0,38.73,-0.003406222874870819,0.0,-0.003406222874870819
705,2024-06-11,2024-06-12,21.5,21.65,0.1499999999999985,0.0069525193148816,38.73,39.08,0.3500000000000014,0.0089963336479212,1.805080831408776,1.0,1.7964164426203595,1.7957533936969796,38.878060973539604,1.0,1.0,39.08,-0.005180720905739827,0.0,-0.005180720905739827
706,2024-06-12,2024-06-13,21.65,21.64,-0.009999999999998,-0.0004620004702179,39.08,39.0,-0.0799999999999983,-0.0020491810449355,1.802218114602588,1.0,1.7969128358788335,1.7964164426203595,38.87445181830458,1.0,1.0,39.0,-0.0032243768665299573,0.0,-0.0032243768665299573
707,2024-06-13,2024-06-14,21.64,21.63,-0.0100000000000015,-0.0004622140133134,39.0,39.06,0.0600000000000022,0.0015372793188863,1.805825242718447,1.0,1.7976179224804223,1.7969128358788335,38.86722464005917,1.0,1.0,39.06,-0.004947584212582115,0.0,-0.004947584212582115
708,2024-06-14,2024-06-17,21.63,21.61,-0.0199999999999995,-0.0009250694461727,39.06,39.03,-0.0300000000000011,-0.0007683442560092,1.8061082832022213,1.0,1.7983019862755696,1.7976179224804223,38.84652330480193,1.0,1.0,39.03,-0.004711998607244797,0.0,-0.004711998607244797
709,2024-06-17,2024-06-18,21.61,21.69,0.0800000000000018,0.0036951543199884,39.03,39.11,0.0799999999999983,0.002047607574899,1.8031350852927612,1.0,1.7987239440152876,1.7983019862755696,39.00517008231711,1.0,1.0,39.11,-0.0026839852106410583,0.0,-0.0026839852106410583
710,2024-06-18,2024-06-20,21.69,21.61,-0.0800000000000018,-0.0036951543199885,39.11,38.96,-0.1499999999999985,-0.0038427099930883,1.8028690421101343,1.0,1.7993877064813606,1.7987239440152876,38.87042443017037,1.0,1.0,38.96,-0.0023018147475280647,0.0,-0.0023018147475280647
711,2024-06-20,2024-06-21,21.61,21.56,-0.0500000000000007,-0.0023164244779982,38.96,38.97,0.009999999999998,0.0002566405762835,1.807513914656772,1.0,1.8001169375677346,1.7993877064813606,38.79479895173813,1.0,1.0,38.97,-0.004505929342192537,0.0,-0.004505929342192537
712,2024-06-21,2024-06-24,21.56,21.61,0.0500000000000007,0.0023164244779981,38.97,39.02,0.0500000000000042,0.0012822158443473,1.8056455344747804,1.0,1.800624916732745,1.8001169375677346,38.900527020838744,1.0,1.0,39.02,-0.0030665365687981847,0.0,-0.0030665365687981847
713,2024-06-24,2024-06-25,21.61,21.58,-0.0300000000000011,-0.001389210688806,39.02,38.98,-0.0400000000000062,-0.0010256411155505,1.8063021316033363,1.0,1.801178774460754,1.800624916732745,38.857485703092635,1.0,1.0,38.98,-0.0031479536363006513,0.0,-0.0031479536363006513
714,2024-06-25,2024-06-26,21.58,21.44,-0.139999999999997,-0.0065086236273871,38.98,38.65,-0.3299999999999983,-0.0085019190459837,1.802705223880597,1.0,1.8013831600787467,1.801178774460754,38.617272924438566,1.0,1.0,38.65,-0.0008471135651576391,0.0,-0.0008471135651576391
715,2024-06-26,2024-06-27,21.44,21.47,0.0299999999999975,0.0013982756880883,38.65,38.67,0.0200000000000031,0.0005173305857747,1.8011178388449,1.0,1.8019494928562587,1.8013831600787467,38.67569644689069,1.0,1.0,38.67,0.00014729835434094753,0.0,0.00014729835434094753
716,2024-06-27,2024-06-28,21.47,21.43,-0.0399999999999991,-0.001864802405204,38.67,38.61,-0.0600000000000022,-0.0015527953430608,1.8016798880074665,1.0,1.8024540048167057,1.8019494928562587,38.61577763190962,1.0,1.0,38.61,0.00014962962103002916,0.0,0.00014962962103002916
717,2024-06-28,2024-07-01,21.43,21.34,-0.0899999999999998,-0.0042085636118783,38.61,38.6,-0.009999999999998,-0.0002590338053597,1.808809746954077,1.0,1.8031390699216778,1.8024540048167057,38.4643684627885,1.0,1.0,38.6,-0.0035199581845070777,0.0,-0.0035199581845070777
718,2024-07-01,2024-07-02,21.34,21.35,0.0100000000000015,0.0004684938010264,38.6,38.52,-0.0799999999999983,-0.0020746895408603,1.804215456674473,1.0,1.8032671981273023,1.8031390699216778,38.497019142827824,1.0,1.0,38.52,-0.0005967734952606202,0.0,-0.0005967734952606202
719,2024-07-02,2024-07-03,21.35,21.55,0.1999999999999993,0.0093240768751232,38.52,38.93,0.4099999999999966,0.0105875746924394,1.8064965197215777,1.0,1.803440855996111,1.8032671981273023,38.86040811964337,1.0,1.0,38.93,-0.0017892154213903673,0.0,-0.0017892154213903673
720,2024-07-03,2024-07-05,21.55,21.64,0.0899999999999998,0.0041676374285239,38.93,39.3,0.3699999999999974,0.0094593572528511,1.8160813308687611,1.0,1.8042403479741331,1.803440855996111,39.02646012375585,1.0,1.0,39.3,-0.006984638087013731,0.0,-0.006984638087013731
721,2024-07-05,2024-07-08,21.64,21.63,-0.0100000000000015,-0.0004622140133134,39.3,39.23,-0.0700000000000002,-0.0017827586537543,1.8136846971798428,1.0,1.8050251312791947,1.8042403479741331,39.025718726680495,1.0,1.0,39.23,-0.005220876906137011,0.0,-0.005220876906137011
722,2024-07-08,2024-07-09,21.63,21.57,-0.0599999999999987,-0.0027777795639022,39.23,38.99,-0.2399999999999948,-0.0061365572269551,1.8076031525266572,1.0,1.8052895481647866,1.8050251312791947,38.93439208169223,1.0,1.0,38.99,-0.0014272277591545737,0.0,-0.0014272277591545737
723,2024-07-09,2024-07-10,21.57,21.6,0.0300000000000011,0.0013898542890542,38.99,39.17,0.1799999999999997,0.004605944683234,1.8134259259259256,1.0,1.8060956654745652,1.8052895481647866,38.994254240359396,1.0,1.0,39.17,-0.0044968395720790776,0.0,-0.0044968395720790776
